,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
11,13,12,14.37,581,209,.625,604,4,1290,1920,793,.363,888,1126,10,6.55,Arizona State,288,2645,315,.463,458,8,6,20,.733,793,114,2395,343,32,4
12,15,12,14.76,540,218,.657,700,3,1415,2119,793,.395,1005,1208,8,9.85,Arkansas,269,2819,351,.474,501,10,7,23,.681,681,163,2647,381,35,2
13,7,21,-9.65,451,215,.344,589,4,1290,1910,628,.340,841,1072,12,-3.02,Arkansas State,236,2369,359,.440,344,6,13,11,.718,695,95,2523,419,32,7
14,7,21,-14.84,460,275,.400,684,6,1410,1863,681,.329,815,1024,6,-9.36,Arkansas-Pine Bluff,217,2307,279,.437,427,12,13,14,.675,660,144,2499,500,35,3
15,6,17,-8.62,295,170,.433,593,4,1205,1845,448,.383,820,1073,12,-7.17,Army,295,2230,302,.444,501,6,12,13,.658,771,83,2223,403,30,5
16,15,8,15.97,647,252,.765,672,7,1360,2102,836,.357,906,1290,5,7.29,Auburn,324,2783,407,.431,481,13,4,26,.774,908,180,2488,411,34,1
17,13,15,-3.28,480,225,.559,671,5,1370,2012,737,.341,915,1209,6,-2.50,Austin Peay,202,2512,444,.455,453,12,9,19,.651,592,103,2446,478,34,5
18,14,13,-1.22,453,170,.594,547,5,1295,1895,643,.337,856,1210,8,-2.00,Ball State,245,2410,320,.452,453,10,10,19,.705,727,112,2362,423,32,2
19,15,15,14.60,470,185,.559,608,2,1375,2007,640,.357,941,1292,10,9.17,Baylor,217,2571,400,.469,516,8,9,19,.734,608,152,2369,463,34,5
20,14,9,5.54,382,161,.727,531,9,1320,1853,517,.376,901,1133,3,-2.88,Belmont,378,2562,258,.486,529,15,6,24,.739,1005,82,2284,410,33,2
21,10,14,-12.19,575,202,.563,670,8,1290,2039,820,.318,903,1346,4,-12.46,Bethune-Cookman,241,2621,424,.443,501,12,10,18,.701,759,123,2543,507,32,3
22,7,20,-10.27,338,170,.355,522,3,1245,1775,528,.350,787,1066,14,-6.34,Binghamton,235,2147,283,.443,376,2,12,11,.640,671,131,2181,381,31,7
23,15,9,11.21,439,183,.719,573,6,1300,1903,595,.379,878,1232,5,3.05,Boise State,307,2502,321,.461,427,13,6,23,.738,809,70,2210,433,32,1
24,14,16,9.00,479,175,.543,570,2,1415,2105,646,.359,948,1293,11,7.20,Boston College,298,2673,369,.450,492,7,11,19,.741,831,110,2610,441,35,3
25,6,16,-8.33,357,229,.484,531,9,1240,1730,559,.373,800,1044,8,-5.83,Boston University,229,2186,301,.462,420,10,9,15,.639,614,103,2226,427,31,7
26,9,16,-6.38,534,189,.500,569,6,1305,1963,730,.349,827,1226,11,-2.88,Bowling Green State,241,2429,372,.421,425,7,9,16,.732,690,82,2490,408,32,6
27,13,13,2.07,470,214,.606,626,4,1320,1788,665,.354,768,1178,9,0.35,Bradley,217,2223,359,.430,447,9,9,20,.707,613,133,2136,441,33,2
28,13,11,8.05,537,224,.686,596,7,1415,1905,716,.347,919,1146,7,1.53,Brigham Young,225,2600,242,.482,533,11,6,24,.750,649,133,2372,403,35,3
29,8,16,-7.78,504,174,.407,565,3,1100,1631,667,.316,695,988,10,-4.67,Brown,186,2080,310,.426,338,4,11,11,.756,588,81,2133,364,27,5
30,1,28,-18.75,368,190,.097,600,2,1245,1881,522,.343,771,1000,16,-5.42,Bryant,259,2169,312,.410,417,2,17,3,.705,755,43,2582,401,31,11
31,15,10,4.49,627,194,.714,655,10,1420,2050,872,.348,965,1281,2,-3.46,Bucknell,280,2837,325,.471,505,16,8,25,.719,804,152,2559,437,35,1
32,14,9,7.99,486,225,.750,755,8,1455,2334,695,.370,1105,1388,3,0.25,Buffalo,351,3047,430,.473,597,15,5,27,.699,948,146,2742,446,36,1
33,14,14,16.92,436,232,.600,642,3,1430,2155,562,.357,1020,1198,9,10.55,Butler,287,2763,324,.473,489,9,7,21,.776,805,100,2540,391,35,3
34,7,22,-11.56,373,154,.290,565,1,1270,1817,478,.358,721,1034,12,-1.83,Cal Poly,267,2082,291,.397,372,4,13,9,.780,746,122,2302,366,31,6
35,8,18,-6.58,402,182,.400,597,3,1200,1670,578,.302,697,1068,9,-0.73,Cal State Bakersfield,185,1981,343,.417,387,5,12,12,.696,613,87,2068,416,30,4
36,9,12,-0.93,543,201,.625,578,7,1290,1721,745,.334,804,1123,6,-1.03,Cal State Fullerton,167,2318,280,.467,403,10,7,20,.729,500,106,2245,455,32,4
37,4,24,-13.50,335,149,.200,533,2,1215,1689,473,.362,731,940,13,-3.53,Cal State Northridge,186,1983,247,.433,366,3,13,6,.708,514,74,2206,365,30,9
38,5,24,-3.40,484,220,.250,648,3,1285,1887,717,.286,767,1140,16,6.05,California,148,2166,426,.406,313,2,8,8,.675,518,154,2483,470,32,12
39,14,16,-5.68,486,228,.529,579,4,1370,1867,648,.388,891,1085,8,-6.68,Campbell,313,2581,231,.477,482,10,11,18,.750,806,137,2412,403,34,4
40,11,12,0.44,413,232,.636,624,8,1325,1942,581,.348,901,1101,3,-4.80,Canisius,304,2519,336,.464,553,15,8,21,.711,874,95,2346,430,33,3
41,9,17,-5.83,573,233,.514,690,8,1425,2162,780,.356,980,1271,8,-5.97,Central Arkansas,286,2819,359,.453,566,10,11,18,.735,804,180,2766,480,35,5
42,8,18,-11.62,397,161,.438,549,6,1305,1740,568,.329,788,1130,11,-7.59,Central Connecticut State,198,2171,321,.453,397,7,14,14,.699,601,107,2300,473,32,4
43,12,13,4.76,450,169,.594,488,5,1285,1627,702,.329,690,1108,9,3.76,Central Florida,177,2007,305,.424,339,9,6,19,.641,538,111,1975,431,32,4
44,12,15,-1.39,573,228,.583,573,6,1465,2187,711,.343,953,1305,11,-3.24,Central Michigan,356,2835,408,.436,492,7,9,21,.806,1037,119,2661,417,36,5
45,9,16,-8.16,420,224,.484,517,6,1260,1793,581,.330,802,1071,9,-6.16,Charleston Southern,208,2232,345,.447,368,9,10,15,.723,631,106,2133,408,31,6
46,4,23,-10.13,456,165,.207,524,2,1165,1634,637,.352,706,990,16,0.27,Charlotte,198,2066,270,.432,319,2,12,6,.716,563,65,2317,428,29,11
47,8,23,-11.09,445,166,.303,507,1,1345,1804,626,.356,784,1072,15,-4.05,Chattanooga,276,2289,307,.435,421,3,14,10,.711,776,69,2424,460,33,8
48,3,29,-21.53,454,232,.094,697,0,1280,1898,627,.308,774,1042,13,1.17,Chicago State,169,2171,323,.408,367,1,19,3,.724,549,81,2756,483,32,8
49,15,5,20.25,523,256,.861,561,9,1440,2100,756,.353,944,1413,2,3.53,Cincinnati,262,2673,479,.450,570,16,2,31,.692,742,194,2071,404,36,1
50,15,10,17.16,498,198,.714,564,4,1410,1971,660,.366,899,1256,7,9.25,Clemson,288,2584,313,.456,463,11,6,25,.755,786,169,2307,414,35,1
51,7,23,-10.82,402,231,.343,595,2,1410,1965,572,.341,853,1063,12,-3.64,Cleveland State,294,2402,270,.434,456,6,15,12,.703,863,90,2613,458,35,7
52,7,18,-3.94,506,171,.438,608,5,1290,1813,702,.330,787,1244,10,-2.42,Coastal Carolina,218,2298,388,.434,418,8,7,14,.721,660,116,2241,479,32,9
53,13,14,-4.85,427,201,.576,542,6,1320,1897,552,.361,829,1083,6,-5.72,Colgate,309,2394,299,.437,426,12,11,19,.774,856,110,2315,363,33,3
54,14,8,1.83,527,177,.765,563,7,1385,1905,699,.360,875,1129,4,-3.29,College of Charleston,259,2536,286,.459,387,14,6,26,.754,720,119,2331,339,34,0
55,12,15,6.06,446,140,.531,619,1,1295,1839,612,.359,810,1200,10,7.00,Colorado,241,2307,324,.440,409,8,10,17,.729,672,122,2337,451,32,3
56,8,21,-3.86,467,190,.344,624,3,1295,1941,651,.329,811,1200,14,3.79,Colorado State,225,2314,375,.418,409,4,10,11,.717,684,102,2537,426,32,8
57,7,19,-5.63,301,177,.296,504,1,1090,1686,407,.367,746,962,9,-3.02,Columbia,269,2062,277,.442,384,5,14,8,.740,733,93,2085,338,27,5
58,11,18,1.08,442,190,.438,592,2,1300,1832,593,.326,762,1096,11,6.05,Connecticut,215,2181,336,.416,334,7,9,14,.745,659,119,2340,403,32,5
59,4,27,-20.96,366,172,.156,649,1,1305,1824,497,.305,657,1082,11,-7.24,Coppin State,265,1945,273,.360,338,5,20,5,.736,869,82,2384,462,32,6
60,8,16,-8.80,419,144,.429,499,4,1150,1613,574,.340,744,961,8,-3.24,Cornell,217,2124,232,.461,449,6,11,12,.730,639,98,2250,376,28,4
61,16,12,16.35,397,187,.636,501,4,1330,2050,531,.372,1008,1206,8,8.10,Creighton,343,2756,249,.492,588,10,7,21,.748,923,88,2444,371,33,2
62,6,20,-10.31,339,152,.259,421,1,1085,1454,475,.359,651,847,11,-4.00,Dartmouth,200,1841,208,.448,359,3,14,7,.714,557,86,1970,365,27,6
63,11,12,11.02,368,155,.636,503,6,1335,1874,461,.389,899,1078,5,2.57,Davidson,353,2519,229,.480,551,13,8,21,.798,907,65,2240,315,33,1
64,12,17,1.64,388,162,.452,510,1,1260,1671,531,.337,804,968,10,2.71,Dayton,248,2244,240,.481,488,8,10,14,.731,736,78,2277,426,31,4
65,7,19,-6.93,428,164,.424,554,4,1330,1880,657,.329,859,1150,12,-2.96,Delaware,192,2338,314,.457,386,6,10,14,.651,584,75,2428,354,33,8
66,4,28,-24.57,358,189,.125,560,0,1300,1781,516,.325,742,1066,14,-9.30,Delaware State,192,2034,340,.417,348,2,18,4,.694,591,83,2458,489,32,9
67,10,15,-5.21,375,129,.500,561,3,1220,1699,540,.400,803,1107,6,-2.53,Denver,211,2192,311,.473,452,8,9,15,.694,527,72,2189,451,30,4
68,6,20,6.55,398,200,.355,553,4,1245,1912,562,.310,819,1160,14,8.45,DePaul,194,2230,383,.428,465,4,7,11,.708,626,94,2289,430,31,10
69,5,24,-12.47,469,212,.250,649,2,1285,2031,621,.345,883,1114,14,-2.07,Detroit Mercy,281,2516,337,.435,437,4,11,8,.755,815,88,2743,435,32,11
70,11,17,-0.51,493,204,.500,530,4,1390,1972,640,.364,862,1158,8,0.58,Drake,289,2506,279,.437,504,10,11,17,.770,795,86,2495,412,34,3
71,9,20,-7.20,467,176,.394,583,2,1340,1994,646,.325,880,1197,12,-2.48,Drexel,227,2454,369,.441,380,6,11,13,.723,699,138,2591,409,33,5
72,15,8,24.43,562,275,.784,574,6,1490,2288,791,.372,1125,1519,5,9.70,Duke,309,3121,496,.492,648,13,5,29,.710,831,185,2576,460,37,1
73,13,16,-1.08,454,186,.500,598,2,1310,1874,663,.350,801,1148,11,-3.33,Duquesne,261,2317,387,.427,382,7,7,16,.685,745,140,2245,383,32,6
74,8,20,-8.72,329,148,.333,530,2,1215,1723,494,.305,741,1020,14,-0.22,East Carolina,182,1993,292,.430,388,4,8,10,.666,597,93,2248,431,30,11
75,12,9,3.72,460,265,.735,613,11,1360,1957,648,.343,926,1265,4,-4.09,East Tennessee State,244,2556,352,.473,500,14,4,25,.710,711,146,2241,454,34,4
76,7,19,-8.33,377,182,.387,509,4,1245,1726,551,.357,732,1064,11,-3.40,Eastern Illinois,224,2065,332,.424,392,7,12,12,.684,627,138,2120,417,31,6
77,6,20,-10.57,448,193,.355,542,5,1245,1779,600,.354,778,1022,13,-3.68,Eastern Kentucky,226,2230,297,.437,405,5,12,11,.747,638,113,2371,401,31,7
78,14,13,-0.23,409,303,.629,559,7,1415,2010,599,.335,933,1230,7,-2.81,Eastern Michigan,234,2509,357,.464,450,11,9,22,.683,698,227,2339,447,35,3
79,11,15,-0.03,437,185,.571,667,6,1410,2017,572,.374,936,1163,5,-1.54,Eastern Washington,310,2619,258,.464,440,13,12,20,.764,828,106,2520,402,35,1
80,8,18,-6.89,325,140,.438,494,4,1320,1916,457,.349,842,1140,12,-1.69,Elon,337,2346,258,.439,507,6,12,14,.711,966,66,2437,373,32,5
81,15,15,0.68,448,190,.531,568,2,1285,1652,578,.411,731,1058,11,1.35,Evansville,184,2094,247,.442,417,7,10,17,.775,448,92,2045,431,32,3
82,10,16,-4.98,441,211,.515,663,3,1345,2009,621,.339,881,1159,9,-3.68,Fairfield,303,2506,299,.439,487,9,10,17,.710,893,95,2549,421,33,3
83,8,18,-10.41,416,220,.419,561,5,1240,1868,573,.342,842,1067,9,-5.66,Fairleigh Dickinson,213,2313,339,.451,416,9,13,13,.726,623,100,2350,426,31,5
84,12,13,16.66,483,237,.618,591,5,1375,2065,673,.370,893,1198,7,10.08,Florida,308,2577,367,.432,445,11,4,21,.718,832,164,2353,335,34,5
85,6,25,-19.21,464,194,.265,612,2,1385,1981,641,.352,831,1094,9,-8.33,Florida A&M,217,2343,348,.419,370,7,20,9,.724,616,104,2684,471,34,4
86,7,19,-5.35,396,182,.387,557,4,1245,1929,536,.325,790,1194,12,-0.14,Florida Atlantic,179,2155,357,.410,376,6,10,12,.739,551,124,2172,393,31,7
87,14,12,1.94,503,256,.657,653,9,1400,2117,680,.363,1045,1338,2,-5.44,Florida Gulf Coast,254,2847,368,.494,535,12,6,23,.740,699,97,2515,494,35,6
88,11,18,-4.30,429,242,.438,585,3,1310,1912,704,.321,815,1150,10,-1.99,Florida International,203,2262,319,.426,378,8,9,14,.609,632,102,2278,354,32,7
89,13,12,15.78,543,241,.657,652,4,1420,2125,786,.350,994,1322,9,8.50,Florida State,273,2806,398,.468,523,9,7,23,.691,781,186,2551,456,35,2
90,8,22,-6.74,320,283,.290,491,1,1250,1680,452,.288,692,884,14,1.26,Fordham,227,1931,199,.412,419,4,10,9,.708,787,74,2179,386,31,9
91,12,11,8.17,473,217,.656,626,8,1295,1805,682,.394,885,1082,7,1.84,Fresno State,216,2459,293,.490,415,11,5,21,.694,548,104,2201,384,32,5
92,13,10,4.43,397,265,.697,531,7,1325,2006,557,.356,942,1157,5,-3.64,Furman,338,2619,317,.470,526,13,6,23,.713,950,72,2260,382,33,3
93,11,18,-9.70,378,195,.438,568,3,1300,1850,526,.349,822,1141,9,-3.81,Gardner-Webb,236,2258,300,.444,415,9,13,14,.719,676,92,2307,437,32,2
94,10,17,-2.97,459,200,.485,541,5,1345,1949,619,.326,841,1213,9,0.85,George Mason,230,2371,329,.432,378,9,7,16,.742,705,96,2497,425,33,7
95,13,18,-0.72,381,189,.455,486,1,1320,1861,537,.321,832,1120,11,2.13,George Washington,180,2225,350,.447,440,7,10,15,.709,561,163,2319,419,33,5
96,11,15,7.16,524,164,.500,531,4,1235,1763,676,.366,800,1151,13,5.29,Georgetown,226,2350,327,.454,522,5,6,15,.775,618,110,2294,458,30,8
97,11,15,10.24,512,126,.545,533,4,1340,1825,732,.318,767,1301,11,8.87,Georgia,201,2247,406,.420,402,7,9,18,.699,632,156,2202,420,33,4
98,10,12,-0.54,523,227,.636,633,8,1325,1992,789,.341,857,1248,7,-3.28,Georgia Southern,267,2504,401,.430,333,11,7,21,.663,784,120,2315,372,33,3
99,11,11,3.22,417,256,.686,639,9,1415,2033,615,.385,937,1182,6,-2.78,Georgia State,323,2614,309,.461,455,12,6,24,.678,839,160,2356,395,35,3
100,12,19,5.25,439,221,.406,533,1,1285,1770,616,.318,753,1084,12,7.46,Georgia Tech,156,2101,334,.425,409,6,10,13,.713,490,171,2172,411,32,7
101,15,5,18.44,513,234,.865,631,10,1500,2261,725,.368,1125,1477,1,2.60,Gonzaga,328,3091,413,.498,564,17,1,32,.708,891,134,2505,420,37,1
102,6,14,-12.97,547,239,.548,674,11,1250,1852,769,.328,777,1193,5,-10.30,Grambling,154,2257,378,.420,342,13,10,17,.711,470,113,2321,477,31,4
103,16,12,3.78,551,211,.647,685,3,1370,1992,785,.322,855,1310,5,-4.80,Grand Canyon,251,2512,405,.429,540,9,7,22,.702,779,134,2213,450,34,3
104,10,20,-8.51,504,226,.394,635,2,1330,2027,670,.363,859,1241,11,-4.08,Green Bay,295,2517,334,.424,459,7,13,13,.752,813,100,2499,453,33,6
105,11,16,-9.37,565,183,.529,672,5,1370,2173,727,.316,970,1372,4,-9.56,Hampton,198,2703,385,.446,518,12,11,18,.777,627,123,2603,440,34,3
106,9,14,-5.54,386,200,.576,601,9,1325,1840,569,.345,835,1100,5,-5.26,Hartford,270,2326,278,.454,433,11,6,19,.678,783,123,2318,402,33,7
107,10,14,-0.28,397,173,.563,575,6,1305,1775,512,.353,764,1115,2,-1.70,Harvard,257,2182,284,.430,406,12,11,18,.775,729,118,2129,445,32,2
108,13,13,-2.33,460,169,.567,584,4,1215,1630,670,.330,721,995,8,-2.51,Hawaii,202,2104,266,.442,428,8,5,17,.687,613,59,2071,402,30,7
109,11,16,-6.75,413,222,.467,545,3,1205,1691,588,.357,775,1039,9,-6.38,High Point,163,2126,324,.458,353,9,11,14,.702,456,82,1993,375,30,4
110,9,12,-0.53,468,156,.613,576,9,1245,1868,686,.375,868,1103,6,-1.60,Hofstra,260,2464,341,.465,413,12,4,19,.682,693,83,2397,334,31,4
111,6,19,-9.92,321,193,.387,537,6,1250,1569,465,.326,724,880,10,-5.82,Holy Cross,203,1972,178,.461,421,8,10,12,.690,623,105,2099,381,31,7
112,15,8,15.99,484,218,.771,737,6,1400,2066,674,.387,952,1352,4,4.16,Houston,297,2685,408,.461,505,14,5,27,.718,768,106,2271,418,35,0
113,5,25,-16.14,443,206,.194,605,1,1250,2058,710,.323,860,1219,16,-3.97,Houston Christian,219,2382,477,.418,432,2,16,6,.624,677,90,2617,438,31,8
114,7,23,-17.26,487,178,.303,676,2,1345,1997,688,.347,847,1153,9,-9.74,Howard,268,2449,372,.424,407,7,18,10,.708,772,93,2654,442,33,4
115,11,9,0.82,415,135,.710,553,9,1245,1749,565,.408,819,1138,4,-3.94,Idaho,277,2330,309,.468,459,14,4,22,.735,679,80,2134,411,31,2
116,9,16,-5.76,403,169,.467,525,5,1200,1639,594,.396,778,962,9,-3.69,Idaho State,252,2211,204,.475,354,9,10,14,.678,637,72,2232,408,30,5
117,12,18,8.50,478,240,.438,720,1,1295,1949,653,.335,856,1053,14,7.53,Illinois,236,2426,398,.439,442,4,10,14,.732,705,69,2362,425,32,6
118,11,15,1.07,437,216,.545,677,3,1350,1917,640,.341,813,1171,8,3.67,Illinois State,301,2364,317,.424,468,10,10,18,.683,883,131,2418,438,33,3
119,11,16,-2.91,564,244,.556,687,9,1445,2115,768,.347,951,1384,6,-4.21,Illinois-Chicago,242,2708,371,.450,451,12,8,20,.734,697,242,2597,544,36,7
120,6,21,-17.71,470,169,.250,521,1,1120,1566,630,.337,671,976,16,-5.04,Incarnate Word,166,1978,280,.428,311,2,12,7,.746,493,143,2163,442,28,9
121,12,15,9.89,423,199,.516,561,3,1255,1767,644,.322,806,1099,9,8.25,Indiana,194,2229,345,.456,435,9,8,16,.657,602,134,2178,386,31,6
122,8,18,1.53,454,233,.419,614,5,1275,1803,644,.361,762,1124,10,2.43,Indiana State,270,2248,322,.423,360,8,7,13,.705,748,105,2253,445,31,7
123,8,14,0.75,462,229,.588,587,7,1385,2076,626,.383,957,1146,7,-2.19,Iona,324,2702,291,.461,542,11,8,20,.738,846,103,2602,395,34,3
124,9,19,8.13,486,172,.424,548,1,1330,1975,699,.375,946,1258,14,7.13,Iowa,252,2630,391,.479,602,4,10,14,.695,672,134,2597,441,33,6
125,9,18,6.88,390,149,.419,508,0,1250,1870,557,.358,817,1134,14,9.49,Iowa State,234,2258,338,.437,423,4,10,13,.700,653,129,2339,369,31,7
126,9,19,-9.82,372,205,.367,562,2,1205,1723,559,.355,731,1022,10,-3.53,IUPUI,213,2047,346,.424,385,8,14,11,.665,600,103,2180,427,30,4
127,9,20,-17.66,325,235,.375,651,2,1295,1921,497,.329,714,1087,9,-10.50,Jackson State,238,1991,401,.372,350,9,17,12,.654,724,89,2161,368,32,2
128,10,18,-13.39,409,226,.455,536,3,1345,1993,622,.336,897,1180,6,-6.12,Jacksonville,202,2405,330,.450,415,8,12,15,.658,601,112,2482,472,33,6
129,12,13,-0.30,468,220,.639,624,9,1450,2091,657,.325,954,1371,7,-4.87,Jacksonville State,211,2587,412,.456,542,11,8,23,.712,650,176,2369,469,36,4
130,7,22,-5.47,486,228,.313,670,3,1310,1933,667,.332,812,1148,12,-2.15,James Madison,231,2341,361,.420,388,6,11,10,.729,695,104,2414,383,32,7
131,14,8,21.39,453,254,.795,597,8,1565,2366,640,.401,1165,1388,5,11.88,Kansas,391,3174,381,.492,649,13,3,31,.708,974,160,2803,456,39,3
132,6,22,-10.19,455,202,.313,681,3,1285,1859,640,.336,756,1018,9,-1.02,Kansas City,284,2251,260,.407,354,5,11,10,.711,845,81,2447,411,32,8
133,14,12,12.85,502,294,.676,684,6,1485,2025,684,.341,937,1136,8,8.74,Kansas State,254,2630,304,.463,510,10,5,25,.734,745,110,2478,423,37,3
134,8,20,-11.17,412,216,.333,540,2,1205,1771,597,.365,805,987,8,-4.31,Kennesaw State,160,2182,307,.455,446,6,14,10,.690,438,93,2328,409,30,6
135,13,17,-3.73,485,201,.500,638,2,1370,2049,666,.326,871,1220,9,-1.76,Kent State,255,2482,390,.425,393,9,11,17,.728,782,122,2502,442,34,3
136,16,11,17.24,649,208,.703,702,4,1485,2115,930,.357,998,1431,8,10.73,Kentucky,195,2840,441,.472,489,10,6,26,.698,546,176,2599,480,37,2
137,10,19,1.70,465,189,.406,546,2,1315,1905,591,.330,817,1124,11,2.54,La Salle,234,2333,293,.429,410,7,10,13,.787,710,90,2360,374,32,4
138,8,21,-9.77,390,131,.323,515,2,1245,1709,507,.371,777,1026,11,-6.04,Lafayette,263,2207,210,.455,386,7,14,10,.769,708,103,2307,411,31,6
139,11,14,-5.19,497,281,.576,654,8,1340,2026,757,.343,873,1246,7,-7.23,Lamar,257,2500,426,.431,449,11,7,19,.657,750,75,2296,430,33,4
140,9,14,-6.41,373,184,.533,553,7,1230,1845,480,.406,835,1074,7,-5.65,Lehigh,293,2336,269,.453,428,11,8,16,.777,721,53,2333,380,30,6
141,13,15,-2.68,523,218,.595,613,7,1510,1948,660,.373,899,1239,9,-6.24,Liberty,300,2621,271,.461,521,9,6,22,.792,805,94,2353,438,37,7
142,13,10,-2.10,593,216,.697,656,10,1340,2040,826,.328,924,1276,4,-3.80,Lipscomb,267,2708,346,.453,517,10,7,23,.718,813,102,2564,493,33,2
143,5,25,-10.45,338,159,.219,612,2,1300,1756,554,.321,750,1089,14,-2.22,Little Rock,200,2038,322,.427,391,4,14,7,.610,623,93,2242,459,32,10
144,8,18,-3.76,557,218,.455,592,6,1330,1917,765,.351,866,1195,7,0.89,Long Beach State,196,2485,381,.452,419,9,10,15,.728,558,119,2586,501,33,5
145,12,17,-8.60,547,194,.514,687,5,1405,2055,786,.342,935,1327,8,-8.19,Long Island University,279,2696,370,.455,442,10,11,18,.696,815,111,2674,496,35,4
146,5,26,-18.31,406,218,.212,575,2,1320,1764,591,.327,728,1070,15,-4.31,Longwood,226,2088,262,.413,327,3,13,7,.687,691,103,2445,516,33,11
147,14,7,7.58,590,255,.794,648,10,1365,2093,775,.363,971,1325,2,-2.55,Louisiana,297,2829,435,.464,591,16,4,27,.761,818,147,2408,455,34,1
148,14,15,10.93,459,252,.545,585,3,1325,1926,628,.346,916,1101,10,8.02,Louisiana State,268,2559,317,.476,467,8,8,18,.731,774,110,2463,382,33,4
149,11,16,1.33,505,196,.515,568,2,1325,1877,697,.375,838,1137,11,-0.12,Louisiana Tech,287,2468,314,.446,470,7,10,17,.725,765,132,2331,405,33,5
150,12,16,-6.28,325,207,.500,535,3,1290,1863,453,.360,811,1077,9,-3.31,Louisiana-Monroe,288,2235,297,.435,446,9,11,16,.717,801,42,2187,380,32,4
151,16,14,14.30,503,251,.611,585,4,1460,2140,683,.371,969,1317,9,9.07,Louisville,280,2721,358,.453,489,9,7,22,.736,754,217,2533,425,36,6
152,14,6,10.37,454,241,.842,528,9,1520,1963,626,.396,995,1222,3,1.80,Loyola (IL),277,2721,238,.507,594,15,4,32,.725,700,90,2377,472,38,1
153,8,22,-12.71,397,218,.290,614,1,1255,1820,608,.320,797,1076,12,-5.25,Loyola (MD),163,2154,332,.438,360,6,16,9,.653,509,97,2326,414,31,6
154,7,20,-4.34,421,216,.355,607,3,1250,1813,593,.348,803,1011,13,1.09,Loyola Marymount,200,2226,375,.443,439,5,12,11,.710,574,72,2369,407,31,7
155,4,26,-14.64,385,206,.188,624,2,1295,1873,559,.302,765,1131,13,-3.27,Maine,225,2140,306,.408,378,3,16,6,.689,745,94,2408,496,32,8
156,8,17,-5.04,434,186,.452,616,5,1260,1661,625,.400,737,1030,9,-4.13,Manhattan,239,2147,319,.444,433,9,8,14,.694,598,121,2175,482,31,3
157,4,25,-12.48,437,130,.194,547,2,1260,1710,612,.349,761,1041,14,-3.57,Marist,280,2239,233,.445,369,4,10,6,.714,802,77,2515,488,31,9
158,13,14,12.50,483,214,.600,679,5,1415,2081,600,.417,989,1114,9,9.70,Marquette,385,2846,315,.475,551,9,5,21,.805,924,128,2748,431,35,7
159,15,11,4.21,571,252,.694,617,6,1455,2232,747,.358,1042,1287,6,0.44,Marshall,362,3017,293,.467,615,12,8,25,.764,1012,209,2849,476,36,2
160,15,13,13.78,487,138,.594,512,2,1285,1696,645,.371,811,1149,10,7.94,Maryland,229,2338,305,.478,452,8,8,19,.755,617,137,2140,438,32,3
161,15,11,-2.02,414,269,.694,592,9,1440,2088,641,.387,926,1245,4,-3.84,Maryland-Baltimore County,364,2630,348,.443,547,12,7,25,.646,940,87,2466,440,36,2
