,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
51,9,10,-1.24,416,223,.615,474,5,,1517,553,.358,654,931,5,-1.72,Cornell,103,1827,,.431,308,9,8,16,.752,288,78,1780,355,26,2
52,8,18,-3.03,409,176,.308,560,0,,1278,543,.365,570,766,12,2.01,Creighton,118,1667,,.446,384,6,13,8,.753,323,47,1798,469,26,5
53,5,15,-7.56,362,172,.423,523,4,,1374,559,.343,636,913,9,-5.32,Dartmouth,134,1768,,.463,374,5,10,11,.648,391,104,1808,439,26,5
54,7,14,-4.50,406,149,.500,561,3,,1628,607,.363,765,1090,8,-2.78,Davidson,142,2078,,.470,472,10,8,14,.669,391,70,2040,463,28,4
55,3,26,-5.32,280,127,.133,532,1,,1664,423,.332,662,946,11,5.33,Dayton,240,1844,,.398,378,3,11,4,.662,723,52,2150,413,30,11
56,10,8,-0.63,583,230,.733,515,9,,1763,836,.324,775,1260,4,-5.63,Delaware,111,2244,,.440,380,10,5,22,.697,343,138,2070,473,30,1
57,5,16,-17.32,427,264,.448,631,4,,1867,715,.271,786,1177,10,-12.03,Delaware State,139,2138,,.421,385,6,6,13,.597,513,114,2273,617,29,6
58,10,15,5.55,433,215,.516,611,4,,1831,621,.325,857,1136,7,6.81,DePaul,144,2291,,.468,481,3,7,16,.697,443,76,2326,512,31,4
59,8,12,1.73,407,147,.556,521,4,,1694,646,.359,767,1091,7,0.81,Detroit Mercy,175,2116,,.453,420,7,9,15,.630,488,64,2056,379,27,2
60,9,14,0.89,421,292,.500,538,3,,1641,576,.371,736,879,9,2.33,Drake,172,2065,,.449,327,9,9,14,.731,464,64,2086,396,28,4
61,11,7,-2.39,517,168,.759,553,10,,1613,771,.406,731,1113,2,-8.49,Drexel,142,2121,,.453,441,12,4,22,.671,350,73,1944,398,29,3
62,14,8,25.98,604,270,.750,528,5,1290,1950,838,.397,989,1153,6,10.76,Duke,184,2766,,.507,529,10,4,24,.721,463,161,2279,469,32,2
63,7,15,1.54,450,270,.464,636,4,,1640,734,.339,750,1036,9,1.15,Duquesne,147,2096,,.457,469,5,9,13,.613,433,126,2085,526,28,4
64,4,17,-2.02,429,220,.433,591,3,,1729,667,.333,725,1073,10,0.94,East Carolina,158,2037,,.419,346,4,10,13,.643,474,66,2089,427,30,6
65,10,10,-0.39,433,213,.655,571,4,,1985,659,.357,884,1238,6,-3.31,East Tennessee State,212,2413,,.445,392,12,8,19,.657,594,100,2254,457,29,1
66,8,17,-11.12,376,154,.370,553,1,,1395,570,.371,656,891,9,-3.62,Eastern Illinois,114,1802,,.470,371,7,11,10,.660,307,74,1973,515,27,4
67,8,12,-3.57,427,215,.556,569,4,,1561,595,.375,732,912,5,-5.81,Eastern Kentucky,163,2054,,.469,393,11,9,15,.718,435,94,1960,375,27,2
68,5,17,-5.09,421,180,.433,549,4,,1752,634,.342,747,1174,10,-2.99,Eastern Michigan,159,2074,,.426,370,8,7,13,.664,465,150,2099,440,30,6
69,4,20,-12.17,343,129,.231,505,0,,1416,551,.338,612,850,11,-3.17,Eastern Washington,128,1695,,.432,299,3,11,6,.623,379,75,1911,387,26,6
70,11,7,8.84,549,172,.767,552,8,,1580,735,.391,768,1037,2,-0.88,Evansville,166,2251,,.486,485,12,4,23,.747,425,90,1960,427,30,2
71,7,13,-5.21,385,177,.519,577,6,,1494,601,.338,640,961,7,-3.84,Fairfield,125,1790,,.428,291,7,9,14,.641,370,75,1827,441,27,3
72,7,17,-12.11,420,216,.393,507,3,,1533,665,.355,663,1009,10,-8.15,Fairleigh Dickinson,150,1896,,.432,302,8,12,11,.632,422,67,1963,466,28,5
73,8,12,10.73,339,251,.571,549,6,,1721,534,.391,783,1014,7,7.73,Florida,153,2058,,.455,413,9,6,16,.635,391,115,1975,406,28,3
74,5,18,-19.92,371,196,.357,570,3,,1708,618,.326,814,1071,8,-10.63,Florida A&M,99,2098,,.477,317,8,9,10,.600,304,61,2309,434,28,6
75,7,10,-5.84,437,196,.667,522,8,,1554,705,.365,749,1048,3,-7.44,Florida International,114,2049,,.482,424,9,4,20,.620,312,98,1959,476,30,3
76,13,10,18.07,543,322,.714,606,7,,2315,807,.332,1145,1376,4,11.44,Florida State,187,3020,,.495,584,12,4,25,.673,564,210,2788,554,35,2
77,10,16,-7.93,510,224,.484,548,4,,1558,777,.342,698,1018,5,-3.97,Fordham,122,2028,,.448,425,9,10,15,.656,357,127,2131,492,31,4
78,10,15,-3.05,380,218,.464,544,3,,1459,601,.376,659,950,10,2.06,Fresno State,170,1868,,.452,444,8,9,13,.632,452,109,2011,430,28,5
79,5,17,-6.17,451,184,.393,558,4,,1606,612,.379,732,1001,10,-3.54,Furman,178,2093,,.456,486,8,10,11,.737,470,56,2142,465,28,6
80,3,21,-10.13,383,222,.250,617,2,,1674,577,.334,697,1010,12,-1.21,George Mason,134,1911,,.416,334,2,11,7,.664,401,72,2102,437,28,9
81,10,9,11.56,536,170,.700,637,7,,1779,857,.371,797,1267,6,4.26,George Washington,162,2292,,.448,368,8,5,21,.625,437,139,2073,,30,2
82,11,13,13.03,553,258,.606,615,4,,1842,784,.319,805,1281,10,8.63,Georgetown,122,2285,,.437,438,8,8,20,.705,383,107,2062,526,33,3
83,10,14,11.52,440,275,.517,543,2,,1733,721,.390,822,1104,8,10.02,Georgia,170,2254,,.474,433,8,8,15,.610,436,130,2174,522,29,3
84,7,9,-1.55,366,261,.679,550,6,,1817,580,.347,845,1080,6,-4.87,Georgia Southern,160,2216,,.465,453,12,6,19,.631,461,63,2110,461,28,2
85,6,14,-9.62,460,239,.481,516,2,,1737,738,.322,747,1022,7,-5.22,Georgia State,106,2060,,.430,362,5,9,13,.623,329,53,2080,408,27,3
86,9,11,12.95,374,191,.633,461,6,,1833,547,.385,905,1176,8,10.39,Georgia Tech,147,2331,,.494,588,8,5,19,.684,382,151,2257,485,30,5
87,11,9,1.61,517,160,.679,473,4,,1435,752,.404,724,931,4,-4.93,Gonzaga,127,2092,,.505,369,10,7,19,.688,314,81,1833,363,28,0
88,5,14,-11.58,429,241,.481,639,3,,1838,693,.313,872,1162,9,-8.50,Grambling,81,2254,,.474,463,5,8,13,.619,259,103,2268,567,27,5
89,9,14,-2.14,284,137,.481,475,4,,1408,393,.411,675,853,7,-5.33,Green Bay,151,1785,,.479,441,9,9,13,.723,367,52,1705,377,27,4
90,8,14,-5.71,487,223,.500,514,4,,1645,717,.313,724,1092,7,-6.09,Hartford,108,2043,,.440,353,7,10,14,.679,345,149,2024,435,28,4
91,4,20,-16.14,358,204,.231,551,1,,1599,584,.307,673,980,11,-4.70,Harvard,102,1806,,.421,313,3,11,6,.613,332,95,2076,474,26,8
92,9,16,2.48,414,166,.429,569,2,,1537,587,.324,722,891,11,2.98,Hawaii,103,1961,,.470,433,7,7,12,.705,318,73,1965,432,28,8
93,5,18,-11.59,444,194,.333,517,3,,1254,618,.405,561,751,,-3.12,Hofstra,134,1700,,.447,313,,15,9,.718,331,52,1901,439,27,1
94,13,7,2.59,629,304,.767,551,9,,1873,854,.388,885,1110,2,-5.04,Holy Cross,164,2563,,.473,536,12,4,23,.737,423,92,2334,461,30,1
95,13,9,9.80,499,263,.700,470,6,,1757,746,.358,843,1085,5,2.66,Houston,191,2376,,.480,448,9,7,21,.669,534,157,2161,441,30,1
96,5,18,-18.06,492,207,.357,629,2,,1610,805,.322,661,1014,10,-9.91,Howard,114,1928,,.411,326,6,12,10,.611,354,55,2125,495,28,5
97,10,8,1.08,439,164,.750,603,6,,1883,699,.369,899,1266,3,-4.85,Idaho,147,2384,,.477,489,11,4,24,.628,398,102,2123,445,32,2
98,7,18,-6.83,457,171,.357,531,1,,1571,620,.358,674,863,9,-3.16,Idaho State,189,1994,,.429,407,5,11,10,.737,528,66,2060,420,28,5
99,12,13,11.83,517,179,.594,573,4,,1832,750,.367,877,1155,7,9.27,Illinois,158,2429,,.479,496,11,6,19,.689,431,92,2347,485,32,4
100,11,10,3.76,387,214,.655,536,5,,1478,570,.365,707,883,5,0.97,Illinois State,129,1930,,.478,417,13,7,19,.679,353,37,1839,416,29,2
101,7,15,-2.82,450,308,.531,688,5,,2084,652,.346,945,1147,7,-3.45,Illinois-Chicago,188,2528,,.453,474,9,9,17,.690,544,150,2465,474,32,5
102,15,4,25.83,679,218,.886,557,9,,2062,947,.425,1076,1281,1,11.09,Indiana,197,3028,,.522,620,17,1,31,.717,464,99,2506,450,35,0
103,9,17,-0.23,445,165,.393,447,2,,1387,580,.408,641,824,11,2.29,Indiana State,155,1882,,.462,341,7,12,11,.767,380,48,1946,432,28,4
104,9,11,-1.01,453,233,.593,437,4,,1524,660,.354,729,950,5,-1.97,Iona,135,2046,,.478,480,9,8,16,.686,381,118,2005,456,27,2
105,15,9,19.75,632,306,.719,498,4,,1876,897,.319,886,1370,7,8.14,Iowa,103,2507,,.472,456,11,7,23,.705,323,165,2093,489,32,1
106,15,11,18.65,465,328,.645,503,3,,1935,613,.302,946,1062,6,8.05,Iowa State,163,2520,,.489,563,8,8,20,.759,540,81,2159,442,31,0
107,8,9,0.73,601,327,.735,716,8,,2250,905,.340,1052,1485,1,-3.64,Jackson State,179,2884,,.468,501,13,5,25,.664,527,215,2651,631,34,1
108,4,22,-6.43,411,324,.185,622,1,,1635,668,.321,691,947,15,0.54,Jacksonville,122,1915,,.423,319,3,11,5,.615,380,88,2099,626,27,10
109,13,9,9.37,555,194,.700,582,5,,1634,763,.397,848,1021,3,0.27,James Madison,162,2413,,.519,370,11,7,21,.727,408,108,2140,441,30,1
110,11,7,22.30,604,328,.806,633,7,,2154,841,.408,1109,1299,3,10.88,Kansas,215,3037,,.515,687,11,2,29,.718,527,104,2510,523,36,2
111,7,12,-1.41,388,206,.556,548,4,,1671,569,.374,798,985,,-2.19,Kansas City,158,2142,,.478,420,,7,15,.682,423,87,2016,370,27,4
112,12,11,9.85,389,202,.633,571,5,,1763,583,.343,780,1117,7,6.91,Kansas State,160,2109,,.442,456,7,6,19,.667,467,49,2009,477,30,3
113,7,17,-5.26,334,149,.370,527,2,,1380,473,.422,623,814,11,-2.26,Kent State,162,1742,,.451,397,7,10,10,.706,384,38,1823,414,27,6
114,16,4,26.90,539,323,.882,776,8,,2184,784,.394,1048,1364,3,9.23,Kentucky,340,2975,,.480,665,13,3,30,.688,862,160,2374,541,34,0
115,7,13,-0.02,359,212,.519,498,4,,1611,553,.325,631,964,5,2.56,La Salle,212,1833,,.392,359,9,6,14,.649,652,101,1894,372,27,4
116,4,20,-14.39,373,164,.259,546,2,,1562,526,.324,671,969,10,-6.24,Lafayette,89,1804,,.430,310,4,12,7,.709,275,45,2012,423,27,7
117,9,12,6.56,503,243,.556,572,5,,1828,713,.390,805,1133,9,-1.82,Lamar,271,2384,,.440,487,9,7,15,.705,694,58,2147,412,27,4
118,3,23,-16.26,450,220,.148,595,1,,1611,642,.331,728,928,12,-6.53,Lehigh,88,1994,,.452,409,2,13,4,.701,266,75,2253,526,27,7
119,6,14,-9.01,462,230,.533,573,5,,1731,679,.364,845,1140,7,-10.29,Liberty,163,2315,,.488,517,9,8,16,.680,448,86,2127,461,30,3
120,9,12,-3.32,438,202,.556,575,5,,1471,617,.343,647,942,8,-0.24,Little Rock,127,1859,,.440,348,10,7,15,.710,370,73,1935,480,27,2
121,11,10,8.25,546,267,.688,618,6,,1820,786,.385,883,1113,7,2.39,Long Beach State,200,2512,,.485,548,11,7,22,.695,520,68,2275,509,32,2
122,3,17,-12.98,433,310,.393,631,6,,1768,644,.301,790,978,11,-9.35,Long Island University,148,2161,,.447,431,7,9,11,.672,492,104,2207,467,28,7
123,10,13,4.58,515,278,.567,575,6,,1849,735,.329,881,1050,7,1.68,Louisiana,114,2391,,.476,425,11,6,17,.701,347,95,2304,440,30,4
124,15,11,10.24,516,316,.667,600,3,,2155,754,.368,944,1291,7,5.27,Louisiana State,193,2597,,.438,493,9,6,22,.684,525,100,2433,486,33,2
125,3,21,-10.93,339,199,.250,607,2,,1530,556,.342,629,968,15,0.82,Louisiana Tech,113,1710,,.411,286,3,11,7,.610,330,115,2029,536,28,8
126,13,5,7.65,501,317,.839,613,9,,1946,779,.387,1015,1085,1,-5.08,Louisiana-Monroe,171,2702,,.522,482,17,2,26,.643,442,87,2299,427,31,0
127,13,9,14.65,491,239,.710,537,6,,1841,734,.416,917,1167,1,8.85,Louisville,188,2513,,.498,520,11,5,22,.669,452,134,2293,472,31,3
128,3,20,-7.23,358,269,.259,494,2,,1501,555,.312,675,848,11,2.29,Loyola (IL),102,1810,,.450,327,3,11,7,.645,327,50,1993,501,27,8
129,1,25,-15.26,308,190,.074,539,1,,1410,465,.293,583,862,13,-3.04,Loyola (MD),97,1571,,.413,311,1,13,2,.662,331,71,1901,489,27,9
130,3,20,-9.11,409,229,.259,561,2,,1561,600,.326,664,954,12,-2.39,Loyola Marymount,118,1855,,.425,361,2,10,7,.682,362,110,2008,501,27,8
131,5,17,-10.97,336,204,.370,544,4,,1562,507,.349,708,942,10,-7.93,Maine,89,1841,,.453,395,4,11,10,.663,255,76,1923,440,27,6
132,11,7,3.15,487,237,.767,571,9,,1671,728,.368,772,1136,2,-3.05,Manhattan,163,2194,,.462,432,12,4,23,.669,443,78,2006,499,30,0
133,8,16,-10.56,533,213,.467,527,4,,1611,800,.360,723,1055,8,-8.25,Marist,150,2129,,.449,387,10,5,14,.666,417,90,2189,456,30,7
134,13,8,15.68,476,180,.714,453,7,,1518,641,.399,730,1032,4,2.29,Marquette,131,2067,,.481,507,6,3,20,.743,328,122,1692,383,28,3
135,10,11,-4.44,456,302,.593,646,4,,1706,657,.314,772,990,7,-4.80,Marshall,112,2112,,.453,395,11,8,16,.694,357,98,2062,443,27,1
136,8,16,9.49,439,258,.429,577,2,,1907,653,.313,845,1116,14,9.17,Maryland,106,2235,,.443,521,2,8,12,.672,339,99,2226,457,28,7
137,6,16,-11.82,479,256,.429,610,3,,1853,763,.406,825,1146,9,-8.47,Maryland-Baltimore County,161,2290,,.445,473,7,12,12,.628,397,80,2337,479,28,3
138,4,14,-20.56,419,222,.481,578,4,,1475,646,.328,632,1015,9,-11.88,Maryland-Eastern Shore,111,1794,,.428,266,7,10,13,.649,338,60,1995,497,27,4
139,10,7,14.25,595,192,.774,610,8,1245,1720,852,.346,756,1232,3,5.34,Massachusetts,155,2262,,.440,464,11,4,24,.698,448,149,1986,450,31,0
140,4,16,-5.95,416,155,.429,507,7,,1587,578,.364,730,954,9,-4.91,McNeese State,158,2034,,.460,297,9,6,12,.720,434,146,2035,427,28,7
141,13,12,12.70,456,287,.625,558,4,,1959,675,.322,888,1195,3,8.73,Memphis,170,2402,,.453,521,7,7,20,.676,528,140,2225,466,32,2
142,7,14,-7.95,399,223,.481,563,3,,1675,585,.364,727,1000,5,-4.41,Mercer,120,1973,,.434,416,7,12,13,.682,330,118,1996,382,27,2
143,8,17,4.63,359,231,.370,575,0,,1600,599,.357,692,978,11,9.23,Miami (FL),186,1929,,.433,449,7,10,10,.599,521,128,2004,421,27,5
144,11,9,4.80,383,242,.710,538,9,,1512,562,.418,685,926,4,-0.27,Miami (OH),218,1971,,.453,426,14,5,22,.681,522,52,1442,348,31,3
145,14,5,22.01,537,243,.861,670,8,,2269,822,.350,1131,1493,3,11.90,Michigan,151,2950,,.498,587,15,3,31,.653,431,193,2586,561,36,1
146,9,13,13.67,351,131,.536,501,4,,1591,546,.373,806,1096,11,7.92,Michigan State,116,2079,,.507,476,7,7,15,.643,311,76,1908,427,28,5
147,7,16,-10.72,311,166,.385,525,1,,1526,470,.365,678,920,11,-5.02,Middle Tennessee,140,1805,,.444,350,5,12,10,.662,384,71,1910,397,26,4
148,12,4,1.48,398,225,.852,442,10,,1700,581,.389,774,1038,,-7.60,Milwaukee,206,2152,,.455,391,,4,23,.685,529,75,1889,345,27,0
149,16,10,16.81,485,268,.688,699,3,,1907,724,.353,917,1196,9,9.23,Minnesota,134,2453,,.481,517,9,8,22,.670,380,98,2174,468,32,2
150,5,18,-2.08,354,184,.357,605,2,,1656,606,.342,755,1032,12,8.04,Mississippi,127,1991,,.456,388,4,9,10,.584,371,126,2161,503,28,8
151,8,16,1.31,356,239,.448,576,0,,1705,530,.375,772,1031,11,6.72,Mississippi State,134,2034,,.453,483,5,11,13,.672,357,104,2149,474,29,3
152,7,15,-5.64,383,255,.464,561,4,,2111,591,.333,854,1264,7,-3.93,Mississippi Valley State,198,2289,,.405,404,7,8,13,.648,594,94,2328,397,28,2
153,9,14,13.38,512,252,.576,626,2,,1942,845,.360,892,1298,9,9.11,Missouri,156,2452,,.459,532,5,7,19,.606,433,101,2234,468,33,5
154,14,11,7.05,454,176,.645,552,5,,1482,662,.365,676,920,7,2.41,Missouri State,151,1957,,.456,424,11,8,20,.686,414,52,1813,353,31,2
155,5,17,-10.07,364,255,.393,465,5,,1462,496,.353,667,880,11,-8.25,Monmouth,107,1805,,.456,412,7,11,11,.734,303,100,1856,463,28,6
156,8,11,-3.98,377,197,.607,615,6,,1520,600,.345,671,1042,6,-5.34,Montana,115,1834,,.441,416,8,5,17,.628,333,101,1723,405,28,5
157,3,18,-9.45,363,173,.333,476,4,,1538,542,.352,681,1000,9,-4.97,Montana State,95,1820,,.443,388,5,9,9,.670,270,94,1841,456,27,7
158,6,21,-18.94,472,155,.222,493,0,,1656,665,.339,669,994,10,-4.71,Morehead State,213,2023,,.404,414,6,11,6,.710,628,36,2400,483,27,6
159,5,17,-18.17,359,291,.346,679,3,,1717,607,.315,727,1017,7,-10.49,Morgan State,123,1936,,.423,389,8,12,9,.591,390,107,2136,521,26,3
160,6,15,-10.53,389,207,.464,592,7,,1671,569,.346,725,1110,8,-8.45,Mount St. Mary's,173,2012,,.434,343,10,9,13,.684,500,80,2070,457,28,6
161,7,12,-3.68,563,278,.600,686,7,,1929,817,.371,896,1090,5,-4.40,Murray State,181,2536,,.464,379,11,7,18,.689,488,117,2450,471,30,2
162,4,19,-13.92,378,170,.296,628,2,,1477,571,.344,607,981,9,-6.92,Navy,125,1717,,.411,380,5,10,8,.662,363,70,1879,458,27,8
163,7,19,1.73,271,142,.296,448,1,,1610,431,.332,695,914,14,10.62,NC State,174,1835,,.432,388,2,9,8,.629,524,76,2072,389,27,8
164,14,11,10.57,523,262,.645,695,5,,1975,765,.338,908,1283,6,5.70,Nebraska,158,2497,,.460,540,8,5,20,.684,468,131,2346,540,31,2
165,5,17,-4.58,401,151,.346,598,3,,1534,589,.368,690,954,14,2.78,Nevada,163,1944,,.450,381,4,9,9,.681,443,62,2105,407,26,8
166,14,8,11.19,542,236,.724,550,6,,1833,773,.375,909,1061,5,3.09,Nevada-Las Vegas,232,2592,,.496,537,13,6,21,.701,619,103,2357,400,29,2
167,4,21,-13.98,394,196,.222,614,2,,1457,593,.321,579,900,10,-4.39,New Hampshire,126,1678,,.397,335,4,12,6,.664,393,58,1938,414,27,8
168,14,7,8.97,390,200,.774,489,6,,1679,613,.390,768,1074,5,3.30,New Mexico,238,2164,,.457,449,13,5,24,.636,611,133,1960,373,31,1
