,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
46,13,13,-1.22,515,200,.581,553,4,,1733,790,.345,795,1231,7,-1.12,Chattanooga,239,2344,376,.459,451,13,7,18,.652,692,76,2260,542,31,3
47,5,17,-10.63,344,205,.393,543,4,1125,1671,505,.358,743,973,,1.47,Chicago State,220,2050,328,.445,398,,13,11,.681,614,120,2221,454,28,4
48,10,19,4.86,389,169,.406,658,3,,1783,585,.328,735,1169,10,8.51,Cincinnati,208,2067,405,.412,407,8,11,13,.665,635,73,2168,445,32,7
49,14,10,18.05,422,334,.706,664,7,,2191,677,.372,1000,1305,6,9.08,Clemson,271,2693,536,.456,535,10,5,24,.623,728,185,2372,505,34,2
50,12,13,3.38,503,254,.618,679,6,1365,1853,717,.302,813,1180,6,1.69,Cleveland State,152,2281,402,.439,416,12,9,21,.702,503,116,2161,477,34,3
51,11,15,-11.52,311,169,.464,453,2,1125,1580,460,.367,693,961,8,-5.44,Coastal Carolina,239,1936,298,.439,423,6,12,13,.676,651,60,2004,366,28,3
52,9,14,-5.63,438,210,.563,562,8,1295,1659,629,.382,734,1087,7,-5.06,Colgate,189,2095,341,.442,364,7,9,18,.696,495,122,2076,519,32,5
53,9,17,-2.22,365,192,.485,497,4,1340,1924,525,.356,882,1175,11,-2.31,College of Charleston,262,2391,353,.458,415,9,10,16,.695,735,127,2388,463,33,4
54,6,20,4.05,375,201,.375,559,3,1290,1587,548,.343,716,952,13,6.76,Colorado,190,1997,256,.451,425,3,10,12,.684,554,137,2061,428,32,9
55,3,25,-7.09,359,137,.219,597,0,,1720,499,.340,748,1021,16,2.80,Colorado State,196,2051,289,.435,385,0,14,7,.719,577,101,2318,434,32,10
56,7,15,-8.45,373,135,.483,599,6,1160,1502,515,.332,634,950,7,-5.79,Columbia,205,1846,279,.422,392,7,9,14,.724,618,47,1859,401,29,6
57,16,9,15.54,652,189,.727,506,7,,1880,905,.361,868,1383,5,6.76,Connecticut,168,2556,449,.462,488,13,4,24,.720,465,285,2266,451,33,1
58,5,21,-14.51,515,261,.432,693,4,1505,1940,721,.315,775,1158,9,-6.20,Coppin State,147,2212,409,.399,347,7,14,16,.714,466,78,2443,539,37,5
59,12,6,0.76,392,170,.786,510,10,1125,1562,515,.409,758,939,0,-4.74,Cornell,228,2136,258,.485,427,14,4,22,.761,558,88,1917,381,28,1
60,16,11,8.06,442,245,.667,612,5,1340,1840,615,.366,822,1144,8,4.45,Creighton,274,2360,371,.447,473,10,8,22,.719,748,116,2177,469,33,2
61,6,18,-14.56,282,206,.357,537,3,1125,1597,422,.323,682,912,11,-7.19,Dartmouth,123,1769,312,.427,348,3,12,10,.668,381,96,1933,399,28,6
62,12,7,13.93,411,290,.806,654,11,,2199,573,.364,1032,1302,0,1.66,Davidson,328,2803,417,.469,615,20,3,29,.717,901,114,2274,426,36,1
63,15,11,7.98,474,167,.676,612,7,1385,1749,740,.375,820,1174,8,4.06,Dayton,203,2317,382,.469,394,8,7,23,.641,542,88,2184,445,34,3
64,7,17,-5.82,451,207,.452,579,6,1260,1633,657,.314,661,967,9,-2.43,Delaware,183,1956,298,.405,369,9,11,14,.686,582,93,2061,431,31,5
65,7,16,-11.51,285,153,.467,471,6,,1519,399,.344,642,814,6,-6.88,Delaware State,200,1769,301,.423,340,10,10,14,.714,581,52,1853,338,30,3
66,9,19,-6.14,373,190,.367,533,0,,1229,489,.348,568,719,11,-2.22,Denver,189,1698,164,.462,378,7,16,11,.763,543,102,1811,441,30,3
67,7,19,4.31,364,221,.367,458,3,1205,1827,562,.358,791,1038,12,8.73,DePaul,231,2177,381,.433,416,6,9,11,.648,645,85,2273,361,30,8
68,6,23,-6.38,266,185,.233,550,1,1200,1536,397,.379,642,875,15,1.00,Detroit Mercy,215,1765,284,.418,343,3,13,7,.670,568,73,1962,379,30,10
69,14,5,14.08,498,252,.848,492,10,1330,1829,656,.369,816,1128,3,4.15,Drake,310,2440,399,.446,485,15,3,28,.759,840,85,2050,390,33,1
70,9,20,-7.63,391,223,.375,598,3,,1659,622,.313,674,1063,13,-1.85,Drexel,165,1904,312,.406,412,5,10,12,.629,528,104,2064,504,32,9
71,15,6,21.52,594,295,.824,654,7,1365,2084,852,.377,964,1255,3,9.28,Duke,308,2830,426,.463,497,13,2,28,.697,816,133,2361,462,34,1
72,11,13,8.96,543,282,.567,599,5,1200,1863,737,.316,856,1147,9,1.85,Duquesne,215,2470,410,.459,542,7,8,17,.737,680,220,2223,487,30,4
73,9,19,-4.28,461,200,.367,603,1,1205,1631,664,.384,678,983,11,2.84,East Carolina,232,2049,346,.416,427,5,8,11,.694,604,117,2182,430,30,10
74,11,13,-4.24,508,285,.594,671,7,,1951,705,.358,888,1191,5,-1.89,East Tennessee State,230,2514,395,.455,419,11,9,19,.721,642,101,2470,524,32,2
75,5,22,-14.72,358,141,.241,548,2,,1503,486,.368,660,941,14,-7.97,Eastern Illinois,155,1833,302,.439,394,6,13,7,.737,421,60,2000,414,29,8
76,9,16,-9.70,284,215,.467,475,5,1205,1530,395,.360,674,817,10,-6.34,Eastern Kentucky,258,1890,228,.441,432,10,9,14,.719,716,70,1933,388,30,7
77,10,17,-3.18,465,184,.452,583,3,,1580,638,.359,666,1017,8,-1.82,Eastern Michigan,257,2054,349,.422,396,8,11,14,.729,715,72,2096,461,31,4
78,8,19,-7.38,370,202,.367,558,3,1205,1604,516,.340,652,914,10,-2.06,Eastern Washington,223,1897,288,.406,344,6,12,11,.717,656,51,2012,409,30,5
79,8,19,-4.71,347,219,.424,625,3,1335,1810,508,.316,773,1091,11,-1.91,Elon,181,2074,349,.427,387,9,12,14,.683,573,86,2156,444,33,6
80,7,21,-4.62,386,138,.300,590,2,1200,1487,561,.386,623,893,15,2.07,Evansville,153,1785,276,.419,364,3,12,9,.688,396,30,1966,416,30,8
81,7,16,-5.67,418,198,.467,548,7,,1557,600,.384,674,986,7,-2.51,Fairfield,206,1972,355,.433,424,11,9,14,.697,537,97,2067,420,30,6
82,4,20,-13.27,417,139,.286,455,4,1125,1573,585,.355,659,916,14,-5.12,Fairleigh Dickinson,226,1961,278,.419,327,4,10,8,.713,636,83,2189,394,28,8
83,18,12,12.34,461,223,.667,583,4,,2108,658,.363,1029,1297,8,4.98,Florida,272,2791,427,.488,629,8,6,24,.701,749,111,2433,453,36,4
84,9,17,-15.45,356,216,.469,556,5,,1801,569,.347,741,1053,7,-7.18,Florida A&M,227,2065,,.411,401,9,10,15,.626,655,64,2248,490,32,3
85,11,18,-5.64,615,197,.455,698,3,,1711,913,.374,778,1146,10,-2.38,Florida Atlantic,194,2365,337,.455,415,8,11,15,.674,519,74,2446,535,33,4
86,1,21,,385,274,.323,578,4,,1742,596,.341,723,1073,8,,Florida Gulf Coast,214,2045,398,.415,423,2,12,10,.646,628,93,2286,565,31,6
87,8,20,-7.09,401,177,.310,615,1,,1499,609,.333,662,993,12,0.22,Florida International,130,1855,311,.442,362,6,11,9,.658,390,111,2025,536,29,9
88,13,15,10.40,529,290,.559,641,4,1390,1905,684,.352,844,1151,9,7.31,Florida State,234,2451,373,.443,375,7,6,19,.773,665,130,2346,519,34,5
89,7,17,-0.16,382,183,.414,523,4,1165,1538,571,.323,650,925,10,4.32,Fordham,198,1880,311,.423,382,6,9,12,.669,613,102,1947,381,29,7
90,11,19,-2.99,379,190,.406,508,2,,1871,545,.342,778,1079,11,-0.91,Fresno State,265,2200,275,.416,396,5,12,13,.695,775,104,2218,379,32,6
91,5,23,-12.73,332,173,.233,496,1,1200,1591,468,.332,640,938,14,-2.39,Furman,225,1837,265,.402,360,6,13,7,.709,678,63,2142,433,30,6
92,9,16,-4.01,466,242,.500,734,5,,1956,706,.359,865,1214,7,-3.66,Gardner-Webb,269,2465,379,.442,542,9,10,16,.660,750,91,2415,495,32,3
93,13,11,6.07,497,189,.676,525,5,,1778,707,.347,827,1170,6,-0.75,George Mason,205,2356,340,.465,445,12,7,23,.703,591,108,2124,406,34,1
94,8,17,-1.70,304,166,.346,485,1,1040,1425,443,.328,588,928,11,3.15,George Washington,169,1649,322,.413,321,5,12,9,.686,516,87,1775,389,26,4
95,16,6,18.73,388,236,.824,600,8,1370,1744,593,.384,855,1190,3,7.23,Georgetown,269,2367,335,.490,527,15,4,28,.654,701,163,1976,458,34,0
96,11,17,7.24,430,228,.500,612,2,,1956,633,.330,840,1295,12,7.03,Georgia,204,2314,451,.429,396,4,8,17,.679,619,116,2290,505,34,5
97,11,12,-0.07,444,290,.625,636,6,,1961,671,.350,883,1207,7,-2.17,Georgia Southern,190,2400,452,.450,493,13,8,20,.662,543,130,2286,462,32,2
98,6,21,-7.60,329,207,.300,563,3,1210,1586,512,.370,670,984,13,-2.97,Georgia State,178,1847,363,.422,315,5,12,9,.643,481,68,1987,450,30,8
99,6,17,10.77,502,265,.469,721,6,1290,1873,716,.372,883,1086,9,9.57,Georgia Tech,214,2482,371,.471,480,7,8,15,.701,575,112,2432,490,32,7
100,13,8,14.81,520,253,.758,584,7,1340,1838,730,.375,892,1235,1,2.15,Gonzaga,220,2524,369,.485,479,13,3,25,.712,586,153,2106,473,33,1
101,4,19,-23.49,317,115,.269,540,3,,1525,500,.325,637,1009,11,-12.41,Grambling,142,1733,334,.418,327,7,11,7,.634,437,76,2004,457,26,7
102,11,15,-0.04,423,173,.500,577,3,1210,1613,573,.367,742,986,9,1.53,Green Bay,164,2071,300,.460,353,9,12,15,.738,447,95,2100,405,30,3
103,11,12,-5.57,453,255,.600,584,5,,1630,754,.315,664,1128,5,-8.03,Hampton,174,1955,436,.407,332,11,9,18,.601,553,120,1879,510,30,2
104,10,16,-8.75,471,250,.529,657,4,1375,1811,696,.381,812,1048,6,-5.28,Hartford,312,2407,295,.448,491,10,13,18,.677,819,91,2525,507,34,3
105,7,22,-10.76,441,217,.267,522,0,,1625,601,.317,725,975,11,-4.86,Harvard,165,2056,310,.446,397,3,15,8,.734,520,92,2233,472,30,6
106,9,19,-5.32,441,183,.367,613,2,1205,1703,595,.332,750,914,9,-2.42,Hawaii,170,2111,315,.440,450,7,9,11,.741,512,94,2198,420,30,9
107,13,14,-5.10,339,184,.548,530,3,1240,1717,463,.369,810,1086,6,-6.41,High Point,242,2201,329,.472,518,8,11,17,.732,655,118,1944,420,31,1
108,8,18,-5.93,391,187,.400,582,4,1220,1664,582,.333,725,1110,10,-3.00,Hofstra,148,1989,353,.436,306,8,10,12,.672,444,168,2077,491,30,5
109,8,14,-2.67,415,214,.517,563,7,1170,1406,569,.324,613,972,9,-3.60,Holy Cross,140,1781,356,.436,392,5,8,15,.729,432,114,1754,461,29,6
110,17,10,8.40,552,289,.706,636,5,1360,2138,717,.361,877,1255,5,-0.16,Houston,375,2681,427,.410,427,11,6,24,.770,1039,130,2390,372,34,2
111,5,26,-22.46,353,137,.188,539,1,,1594,574,.285,658,1063,13,-7.73,Howard,148,1817,321,.413,309,3,16,6,.615,520,140,2268,586,32,5
112,6,21,-10.75,303,184,.276,605,2,,1609,501,.364,683,934,11,-1.04,Idaho,210,1879,341,.424,356,5,14,8,.605,577,80,2077,459,29,7
113,8,19,-12.00,384,163,.387,565,4,1255,1541,550,.311,666,964,8,-2.14,Idaho State,140,1856,313,.432,360,8,13,12,.698,450,92,2130,445,31,5
114,7,19,10.98,413,171,.457,645,4,,1860,679,.319,809,1266,13,8.46,Illinois,196,2227,440,.435,482,5,8,16,.608,614,94,2139,478,35,8
115,16,10,8.64,383,247,.714,647,7,,1818,606,.372,824,1154,5,3.44,Illinois State,255,2286,350,.453,518,13,5,25,.632,686,115,2076,445,35,2
116,12,15,3.04,417,211,.545,514,5,1330,1804,579,.391,796,1135,9,0.64,Illinois-Chicago,237,2246,341,.441,437,9,10,18,.720,606,155,2143,433,33,2
117,17,8,15.78,577,233,.758,575,7,1335,1814,760,.349,839,1247,4,6.08,Indiana,221,2476,386,.463,436,14,3,25,.759,633,125,2156,449,33,2
118,12,16,1.48,439,205,.484,575,2,,1649,588,.330,683,981,10,4.11,Indiana State,214,2019,333,.414,380,8,13,15,.747,649,100,2065,398,31,2
119,7,20,-6.71,410,248,.375,683,5,,1739,591,.315,753,1114,10,-3.27,Iona,183,2099,376,.433,432,8,12,12,.694,581,108,2209,559,32,5
120,10,19,2.77,340,140,.406,534,3,,1455,524,.347,616,1039,12,5.23,Iowa,222,1794,280,.423,393,6,8,13,.649,640,101,1857,504,32,8
121,12,18,3.97,416,167,.438,516,1,1300,1733,578,.313,721,1113,12,7.97,Iowa State,190,2048,308,.416,401,4,10,14,.720,607,124,2100,421,32,6
122,15,7,5.13,498,256,.788,561,8,1325,1754,642,.423,883,1040,3,-2.41,IUPUI,246,2510,332,.503,479,15,5,26,.776,582,85,2132,398,33,0
123,7,20,-16.14,554,251,.412,670,4,,1961,821,.317,808,1212,8,-10.78,Jackson State,170,2340,430,.412,410,10,11,14,.675,536,108,2522,559,34,5
124,9,13,-8.09,553,239,.581,612,7,,1738,752,.313,763,1112,4,-3.61,Jacksonville,169,2248,409,.439,403,12,11,18,.735,540,98,2260,521,31,2
125,6,22,-15.34,333,217,.241,585,1,,1710,555,.383,752,965,15,-8.59,Jacksonville State,261,2098,317,.440,492,5,12,7,.600,682,106,2251,422,29,9
126,9,17,-5.13,489,236,.433,627,3,1205,1665,678,.359,765,998,13,-4.09,James Madison,169,2188,367,.459,392,5,11,13,.721,471,65,2219,501,30,5
127,19,3,26.90,598,356,.925,706,8,,2314,852,.397,1176,1547,3,8.20,Kansas,271,3221,482,.508,721,13,3,37,.702,683,235,2460,529,40,0
128,9,21,-6.97,481,218,.344,696,2,1295,1766,651,.383,717,1006,12,-0.37,Kansas City,283,2198,346,.406,397,6,13,11,.739,739,116,2384,460,32,7
129,14,12,15.79,532,249,.636,666,3,1330,2067,774,.317,916,1362,6,7.79,Kansas State,210,2574,539,.443,511,10,5,21,.687,662,113,2274,501,33,2
130,5,20,,419,284,.333,598,1,,1762,639,.308,711,1028,7,,Kennesaw State,213,2054,420,.404,364,4,11,10,.656,691,116,2235,533,30,5
131,16,7,7.47,532,300,.800,653,8,1405,1809,745,.367,839,1166,3,0.41,Kent State,202,2412,385,.464,485,13,5,28,.714,551,134,2165,516,35,0
132,14,13,9.19,472,206,.581,586,4,1260,1566,644,.369,735,1038,4,7.09,Kentucky,182,2124,301,.469,395,12,6,18,.733,493,149,2034,490,31,4
133,5,17,-0.19,489,219,.469,610,9,,1886,702,.394,840,1186,8,2.08,La Salle,255,2424,426,.445,466,8,7,15,.697,648,95,2439,520,32,7
134,8,15,-4.57,482,237,.500,633,7,1235,1660,695,.397,733,998,8,-4.68,Lafayette,299,2247,354,.442,444,6,9,15,.694,754,93,2219,506,30,5
135,14,11,-2.41,450,266,.633,578,5,,1857,673,.382,871,1052,3,-4.10,Lamar,253,2445,389,.469,512,13,8,19,.669,663,78,2206,458,30,2
136,11,15,-7.74,423,164,.483,546,3,1175,1548,577,.352,643,972,7,-5.82,Lehigh,141,1850,290,.415,367,7,11,14,.733,401,97,1895,388,29,4
137,13,16,-6.10,380,174,.500,568,3,1280,1667,518,.373,777,1024,7,-5.96,Liberty,288,2222,269,.466,513,7,12,16,.734,772,49,2133,437,32,2
138,9,16,-4.97,472,204,.484,611,5,1265,1750,722,.345,765,1169,7,-4.88,Lipscomb,214,2216,356,.437,423,9,10,15,.654,620,85,2175,471,31,3
139,13,11,-3.26,499,211,.645,640,6,1240,1588,757,.341,680,1129,7,-4.26,Little Rock,165,2024,382,.428,399,11,7,20,.659,484,103,1920,506,31,3
140,5,25,-12.89,408,163,.194,526,1,1260,1558,549,.351,665,953,13,-2.92,Long Beach State,206,1944,269,.427,422,3,15,6,.743,587,71,2242,504,31,8
141,9,15,-6.02,488,190,.500,533,5,,1828,717,.323,738,1184,11,-6.72,Long Island University,208,2172,426,.404,324,7,10,15,.681,643,82,2151,398,30,5
142,7,22,-18.73,376,247,.290,598,2,,1855,558,.368,743,1091,,-4.92,Longwood,258,2120,423,.401,470,,15,9,.674,702,70,2394,509,31,5
143,8,15,-3.67,403,215,.500,601,6,,1618,627,.334,672,979,7,-2.10,Louisiana,204,1951,358,.415,317,11,8,15,.643,610,109,1975,438,30,6
144,9,18,4.99,386,186,.419,520,3,1245,1800,521,.322,772,1108,10,5.66,Louisiana State,201,2131,350,.429,362,6,9,13,.741,624,196,2145,428,31,6
145,5,24,-15.42,379,191,.200,540,0,,1616,514,.334,636,840,13,-4.35,Louisiana Tech,173,1824,254,.394,255,3,12,6,.737,518,64,2155,387,30,9
146,5,21,-8.28,463,205,.323,568,4,,1647,645,.348,697,997,14,-0.39,Louisiana-Monroe,251,2108,329,.423,346,4,14,10,.718,721,77,2243,482,31,7
147,15,9,19.00,475,289,.750,659,8,1445,2011,734,.350,932,1338,4,8.00,Louisville,272,2611,413,.463,542,14,3,27,.647,778,178,2215,491,36,2
148,8,19,-4.14,402,183,.387,560,4,1265,1672,562,.278,678,1008,12,0.55,Loyola (IL),142,1900,367,.406,315,6,12,12,.715,511,87,1976,384,31,6
149,11,14,-2.85,541,194,.576,701,6,,1808,704,.369,779,1183,6,-3.20,Loyola (MD),266,2365,397,.431,466,12,12,19,.768,720,103,2336,490,33,2
150,2,26,-16.94,400,177,.161,641,2,,1682,624,.320,668,990,12,-0.05,Loyola Marymount,182,1918,321,.397,397,2,13,5,.641,569,71,2435,569,31,11
151,3,23,-16.25,422,206,.233,566,4,1215,1608,623,.331,665,1075,13,-4.89,Maine,160,1912,359,.414,357,3,10,7,.677,483,88,2157,563,30,10
152,6,19,-7.98,451,240,.387,630,5,,1751,680,.353,747,1033,13,-4.61,Manhattan,202,2147,369,.427,346,5,11,12,.663,572,97,2206,437,31,8
153,10,14,-0.68,407,164,.563,579,6,1300,1757,629,.380,787,1143,7,-1.83,Marist,256,2237,368,.448,380,11,7,18,.647,673,89,2200,448,32,2
154,15,10,18.62,554,325,.714,733,5,1410,2082,785,.353,929,1287,7,8.09,Marquette,246,2658,474,.446,515,11,5,25,.706,697,132,2269,451,35,2
155,13,14,2.17,479,205,.533,553,3,1215,1610,704,.316,684,1029,8,2.17,Marshall,171,2018,379,.425,373,8,8,16,.680,541,81,1971,399,30,4
156,13,15,9.74,511,225,.559,591,6,1365,1939,727,.338,895,1293,8,7.28,Maryland,182,2483,403,.462,562,8,5,19,.703,539,224,2373,573,34,6
157,13,9,0.06,464,209,.727,537,9,1335,1928,640,.389,869,1126,3,-4.53,Maryland-Baltimore County,248,2450,371,.451,500,13,7,24,.725,637,114,2258,318,33,1
158,4,28,-23.75,429,235,.125,621,0,1280,1840,695,.266,655,1125,14,-7.82,Maryland-Eastern Shore,139,1878,458,.356,267,2,18,4,.617,523,83,2394,490,32,7
159,13,11,9.60,591,269,.694,724,8,1445,2281,880,.356,1006,1386,6,3.77,Massachusetts,331,2934,443,.441,566,10,6,25,.672,929,264,2724,484,36,3
160,8,16,-9.43,370,191,.448,536,5,,1611,539,.334,675,1139,9,-3.59,McNeese State,155,1875,388,.419,357,7,11,13,.686,464,180,1931,518,29,4
161,19,2,23.73,608,337,.950,691,10,1610,2454,991,.349,1143,1620,0,5.76,Memphis,302,3196,565,.466,637,16,0,38,.614,865,244,2477,470,40,1
162,6,19,-9.81,452,195,.367,531,4,1220,1912,676,.319,826,1231,10,-5.68,Mercer,181,2285,422,.432,388,6,11,11,.669,567,165,2354,465,30,7
163,14,11,12.38,572,202,.676,638,4,1370,1985,766,.385,867,1293,8,7.13,Miami (FL),236,2542,433,.437,451,8,6,23,.747,613,157,2309,454,34,2
164,9,16,5.73,359,178,.515,556,4,1345,1655,512,.356,758,1016,7,3.82,Miami (OH),187,2062,303,.458,412,9,11,17,.701,526,110,1999,399,33,3
