,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
37,5,18,-12.28,429,208,.357,597,5,1130,1837,671,.351,807,1098,11,-8.11,Campbell,276,2319,441,.439,476,9,9,10,.639,787,73,2408,509,28,8
38,4,20,-6.04,360,214,.310,500,4,1175,1653,497,.345,749,951,12,-1.80,Canisius,192,2050,312,.453,394,6,10,9,.724,556,84,2173,394,29,9
39,3,23,-15.59,347,176,.148,532,1,,1462,490,.361,641,871,14,-3.78,Centenary (LA),167,1796,,.438,402,2,13,4,.708,463,70,2092,479,27,10
40,11,11,-2.14,430,191,.621,448,7,1190,1624,596,.385,721,995,5,-6.76,Central Connecticut State,230,2102,380,.444,428,13,7,18,.721,598,68,1968,372,29,4
41,10,15,-2.25,320,186,.483,554,3,1160,1509,498,.365,655,999,7,-0.69,Central Florida,206,1836,331,.434,420,7,7,14,.643,565,108,1839,455,29,5
42,3,24,-12.38,360,186,.143,568,1,,1436,539,.302,587,909,17,-1.01,Central Michigan,147,1681,312,.409,290,1,14,4,.668,486,122,1941,535,28,10
43,7,16,-10.72,399,210,.448,591,6,,1666,600,.346,709,1000,9,-6.60,Charleston Southern,210,2027,354,.426,376,7,9,13,.665,607,87,2059,402,29,6
44,9,13,4.72,439,220,.594,569,9,1295,1898,672,.369,760,1238,5,1.97,Charlotte,275,2234,471,.400,451,11,6,19,.653,745,90,2146,410,32,6
45,12,13,-7.55,521,241,.594,539,4,1290,1795,811,.316,804,1208,6,-5.22,Chattanooga,191,2320,372,.448,442,8,8,19,.642,605,78,2245,456,32,3
46,6,19,-7.20,434,241,.367,627,3,,1712,630,.367,711,974,8,-2.13,Chicago State,204,2060,383,.415,370,8,14,11,.689,556,98,2212,408,30,2
47,16,13,12.95,505,236,.618,566,3,,2117,676,.329,907,1267,8,8.41,Cincinnati,211,2530,442,.428,459,8,7,21,.747,641,193,2359,399,34,5
48,12,13,10.30,434,352,.594,636,5,,1955,703,.322,853,1184,9,4.97,Clemson,238,2378,466,.436,456,7,8,19,.617,740,141,2172,497,32,4
49,6,18,-8.20,355,230,.357,574,4,,1610,547,.330,646,995,11,-0.08,Cleveland State,156,1803,365,.401,366,5,8,10,.649,473,82,1941,451,28,10
50,14,10,-5.78,381,228,.667,539,5,1205,1650,512,.367,761,988,4,-7.09,Coastal Carolina,241,2144,340,.461,460,12,9,20,.744,657,64,2006,408,30,1
51,6,19,-10.72,313,170,.345,545,2,1170,1467,461,.334,597,939,10,-5.61,Colgate,183,1690,312,.407,311,4,11,10,.679,548,83,1790,460,29,6
52,11,11,-4.12,407,225,.607,517,5,,1690,622,.307,745,1172,6,-5.83,College of Charleston,155,2052,451,.441,375,9,6,17,.654,505,74,1861,457,28,4
53,15,10,11.17,397,254,.667,588,4,1205,1920,615,.342,834,1227,7,4.57,Colorado,240,2305,476,.434,497,9,7,20,.646,701,174,2107,420,30,2
54,9,15,3.97,507,224,.516,614,5,1245,1630,704,.391,801,1056,12,4.27,Colorado State,185,2294,321,.491,479,4,7,16,.720,473,202,2219,528,31,6
55,7,16,-11.32,360,139,.407,558,4,,1366,490,.368,604,923,10,-6.32,Columbia,161,1729,281,.442,339,4,9,11,.735,438,50,1819,455,27,6
56,16,4,21.22,617,225,.882,531,8,1380,2088,874,.366,988,1488,2,6.57,Connecticut,188,2781,533,.473,541,14,2,30,.706,514,298,2283,489,34,0
57,7,18,-10.90,412,240,.400,552,5,1215,1668,599,.330,667,921,6,-6.07,Coppin State,173,1919,306,.400,293,12,12,12,.688,524,53,2064,391,30,2
58,7,15,-6.67,334,199,.464,507,5,1130,1446,468,.364,616,901,6,-5.19,Cornell,196,1762,267,.426,358,8,10,13,.714,538,72,1776,392,28,5
59,15,10,10.11,450,236,.667,502,5,1220,1573,653,.357,659,1033,6,4.88,Creighton,214,1982,342,.419,398,12,7,20,.689,599,94,1825,400,30,2
60,4,21,-12.66,247,189,.222,536,2,1100,1470,356,.362,609,838,10,-5.43,Dartmouth,167,1632,286,.414,330,4,13,6,.694,461,95,1815,368,27,6
61,14,11,1.89,416,151,.645,570,3,,1885,547,.369,855,1215,5,-3.04,Davidson,277,2403,393,.454,567,10,9,20,.761,751,51,2137,399,31,1
62,12,17,3.07,347,154,.452,589,2,1255,1669,520,.378,715,1113,10,2.04,Dayton,187,1964,379,.428,411,6,9,14,.667,495,87,1916,434,31,5
63,4,21,-5.31,391,229,.300,637,2,1205,1679,603,.345,689,1067,14,-0.54,Delaware,214,1983,366,.410,389,4,12,9,.648,621,107,2126,486,30,8
64,9,14,-6.13,427,270,.600,553,10,1405,1597,636,.349,690,918,2,-6.22,Delaware State,207,2014,337,.432,373,16,10,21,.671,593,91,2011,450,35,1
65,10,15,-1.19,437,151,.516,475,3,1255,1629,583,.361,723,1086,8,-1.42,Denver,177,2060,287,.444,412,7,12,16,.750,490,129,2045,461,31,2
66,7,15,6.52,326,148,.444,413,4,1085,1459,466,.315,641,900,11,8.74,DePaul,144,1752,295,.439,341,5,8,12,.700,457,105,1812,327,27,7
67,13,16,-2.37,366,152,.500,600,2,,1707,525,.357,759,1084,8,0.07,Detroit Mercy,150,2034,402,.445,382,8,13,16,.697,420,105,2083,436,32,1
68,8,19,2.45,492,277,.387,516,3,,1723,688,.343,745,1116,13,5.48,Drake,157,2139,442,.432,402,5,9,12,.715,458,79,2134,490,31,8
69,11,16,3.72,395,208,.484,561,4,1250,1745,589,.333,680,1183,10,1.17,Drexel,175,1930,429,.390,366,8,9,15,.671,526,164,1851,418,31,3
70,14,4,21.77,689,337,.889,621,9,1445,2011,905,.386,979,1204,2,8.77,Duke,274,2921,350,.487,546,14,2,32,.761,709,202,2453,496,36,1
71,2,24,-10.21,320,122,.111,514,1,1080,1536,438,.344,650,877,15,1.09,Duquesne,166,1786,290,.423,396,1,11,3,.731,482,92,2091,382,27,13
72,7,20,-7.66,402,196,.286,531,1,1135,1483,627,.302,586,975,12,-1.27,East Carolina,173,1747,344,.395,376,2,11,8,.641,573,46,1874,434,28,8
73,9,13,-7.26,397,288,.536,489,6,,1827,615,.329,862,1086,8,-9.14,East Tennessee State,163,2284,409,.472,341,12,8,15,.646,496,76,2185,468,28,5
74,3,21,-14.55,286,175,.222,473,3,1090,1400,389,.382,585,858,15,-5.85,Eastern Illinois,143,1599,280,.418,354,5,12,6,.735,374,68,1834,403,27,9
75,8,16,-8.80,371,217,.467,414,5,1210,1616,542,.363,754,894,9,-4.97,Eastern Kentucky,226,2105,302,.467,408,11,8,14,.685,623,67,2174,394,30,6
76,4,21,-7.32,410,168,.250,549,3,1130,1394,574,.358,623,885,15,-1.43,Eastern Michigan,179,1835,289,.447,361,3,12,7,.714,500,52,2016,486,28,9
77,10,15,-0.84,464,203,.500,571,5,1210,1638,680,.368,796,991,5,-0.02,Eastern Washington,167,2223,338,.486,477,9,9,15,.682,454,130,2221,478,30,2
78,10,14,-7.48,414,221,.517,538,4,1180,1565,608,.324,675,1040,4,-3.45,Elon,182,1946,328,.431,395,10,9,15,.681,562,82,1977,450,29,4
79,7,19,-2.08,427,135,.345,578,2,,1517,590,.322,640,981,13,3.54,Evansville,188,1895,270,.422,378,5,11,10,.724,583,77,2058,480,29,7
80,4,19,-6.23,376,192,.321,555,4,1130,1658,503,.378,705,897,11,-0.05,Fairfield,232,2018,314,.425,361,7,10,9,.748,614,67,2191,325,28,8
81,11,12,-3.15,427,238,.625,540,8,,1909,662,.355,871,1176,4,-5.28,Fairleigh Dickinson,208,2377,377,.456,506,14,8,20,.645,586,203,2265,468,32,3
82,16,6,20.21,641,297,.846,623,6,1565,2120,862,.392,1061,1402,6,5.49,Florida,289,3052,421,.500,650,10,4,33,.744,738,207,2478,561,39,2
83,7,17,-13.56,501,257,.452,532,6,,1641,719,.310,716,1091,8,-8.06,Florida A&M,139,2072,,.436,320,10,11,14,.697,449,50,2230,558,31,4
84,10,13,-9.68,347,226,.536,515,5,,1572,506,.399,746,898,6,-8.43,Florida Atlantic,216,2055,311,.475,441,14,8,15,.686,541,55,2037,422,28,2
85,6,20,-9.49,353,171,.286,648,2,1145,1479,587,.332,606,999,10,-0.07,Florida International,162,1727,312,.410,334,4,12,8,.601,488,97,1940,504,28,7
86,14,10,12.36,506,262,.667,564,4,1220,1681,719,.376,806,1019,7,4.86,Florida State,184,2302,338,.479,409,9,7,20,.704,490,72,2077,482,30,3
87,8,16,1.58,437,175,.500,541,5,1310,1746,637,.369,746,1081,7,1.24,Fordham,239,2168,382,.427,428,9,10,16,.686,647,121,2157,409,32,4
88,12,13,1.73,398,229,.536,487,3,1135,1714,560,.351,702,967,8,1.59,Fresno State,265,2067,332,.410,394,8,10,15,.711,754,108,2063,377,28,2
89,11,13,-7.56,360,208,.536,457,4,1130,1544,497,.367,716,943,7,-6.38,Furman,229,2021,298,.464,438,8,10,15,.724,624,73,1921,401,28,3
90,6,12,-10.55,340,183,.586,506,11,1170,1604,447,.357,727,996,7,-6.71,Gardner-Webb,208,2002,322,.453,423,13,7,17,.761,582,100,2073,467,29,4
91,12,8,12.11,429,249,.771,529,8,,1863,646,.356,897,1221,3,2.77,George Mason,206,2429,352,.481,507,15,5,27,.664,579,123,2102,449,35,1
92,15,3,9.63,488,278,.900,553,10,,1814,755,.356,845,1143,0,-0.33,George Washington,182,2360,421,.466,511,16,1,27,.646,511,135,2026,420,30,0
93,11,10,13.98,380,199,.697,486,7,1330,1682,538,.355,787,1079,6,6.92,Georgetown,223,2177,354,.468,514,10,6,23,.706,628,119,1944,381,33,2
94,9,15,5.05,355,272,.500,586,3,1205,1793,545,.340,773,1045,11,5.65,Georgia,209,2110,394,.431,377,5,7,15,.651,614,134,2128,464,30,5
95,12,10,-3.12,419,266,.667,621,7,1205,1857,605,.389,850,1076,4,-5.80,Georgia Southern,206,2325,371,.458,461,11,7,20,.693,529,115,2180,468,30,1
96,3,22,-5.62,367,189,.241,544,3,1170,1609,557,.349,666,944,15,0.59,Georgia State,189,1888,336,.414,351,3,11,7,.659,542,106,2068,409,29,8
97,10,17,5.45,380,244,.393,609,1,,1608,570,.386,739,1042,12,5.70,Georgia Tech,154,2012,374,.460,411,4,11,11,.667,399,116,2019,499,28,5
98,17,4,12.32,667,234,.879,625,8,,1879,853,.364,897,1239,0,5.02,Gonzaga,182,2643,411,.477,459,14,2,29,.782,500,94,2402,434,33,0
99,7,13,-14.42,335,185,.519,587,6,,1614,504,.315,676,1014,7,-10.58,Grambling,141,1828,344,.419,295,11,8,14,.665,448,49,1875,426,27,4
100,11,16,-3.72,398,158,.484,542,2,,1690,545,.378,733,1044,8,0.11,Green Bay,204,2068,343,.434,358,8,10,15,.730,539,66,2126,403,31,4
101,7,16,-10.17,419,241,.500,658,5,1280,1840,677,.316,762,1258,8,-12.56,Hampton,177,2120,442,.414,390,10,8,16,.619,561,99,2047,516,32,7
102,7,15,-7.15,345,203,.464,532,6,,1584,543,.329,691,1068,7,-6.61,Hartford,163,1890,419,.436,342,9,8,13,.635,496,75,1897,448,28,6
103,7,14,-7.33,456,201,.481,444,6,1085,1466,612,.316,603,949,9,-5.40,Harvard,145,1807,344,.411,310,5,8,13,.745,459,111,1844,456,27,6
104,14,11,5.50,337,176,.607,452,3,,1532,531,.330,705,966,6,2.29,Hawaii,146,1893,314,.460,415,10,7,17,.635,442,166,1803,375,28,3
105,9,13,-8.24,404,255,.552,586,6,1160,1714,597,.350,792,1015,8,-6.40,High Point,199,2187,326,.462,427,8,10,16,.677,568,111,2109,465,29,2
106,15,7,6.66,441,245,.788,572,10,,1902,681,.357,875,1197,4,0.93,Hofstra,214,2405,417,.460,446,14,5,26,.648,600,153,2216,447,33,1
107,11,12,2.21,486,290,.625,621,7,1290,1693,677,.366,718,1135,3,-3.70,Holy Cross,202,2124,375,.424,448,11,7,20,.718,552,111,1935,498,32,3
108,13,10,7.33,407,385,.677,616,7,,1908,631,.335,776,1071,5,1.97,Houston,286,2245,408,.407,450,9,8,21,.645,854,127,2015,406,31,2
109,4,22,-16.10,400,234,.241,547,1,1160,1550,533,.342,652,870,13,-10.37,Howard,179,1883,308,.421,334,5,13,7,.750,524,74,2049,473,29,5
110,4,25,-10.34,295,168,.138,524,0,,1583,450,.326,646,890,15,3.28,Idaho,165,1752,319,.408,282,1,15,4,.656,506,39,2089,387,29,10
111,8,14,-4.49,485,151,.481,530,5,1085,1577,666,.384,722,1018,10,-1.22,Idaho State,196,2125,329,.458,402,4,7,13,.728,510,179,2091,435,27,5
112,15,7,17.20,374,203,.788,584,5,1320,1853,582,.361,848,1179,5,6.29,Illinois,241,2311,403,.458,500,11,4,26,.643,668,79,1937,406,33,1
113,9,19,-0.15,233,190,.321,491,0,1130,1421,382,.322,575,901,14,3.71,Illinois State,171,1554,272,.405,356,4,12,9,.610,531,129,1654,451,28,6
114,8,15,-1.48,458,209,.516,496,6,,1739,666,.308,774,1133,8,-0.18,Illinois-Chicago,124,2130,430,.445,406,8,7,16,.688,403,78,2170,426,31,6
115,10,12,12.10,361,196,.613,574,5,1240,1730,523,.395,797,1053,7,7.36,Indiana,276,2231,319,.461,466,9,7,19,.690,699,72,2084,446,31,3
116,8,16,-1.06,362,197,.448,478,4,1175,1584,522,.349,666,915,14,4.19,Indiana State,170,1864,288,.420,403,4,8,13,.693,487,77,1987,383,29,7
117,7,8,6.86,517,239,.742,576,11,1245,1835,748,.402,881,1140,5,-0.78,Iona,196,2475,413,.480,481,13,2,23,.691,488,128,2238,468,31,4
118,17,9,14.18,501,225,.735,517,4,1380,1811,706,.335,781,1285,5,6.80,Iowa,191,2254,372,.431,502,11,7,25,.710,570,167,2003,506,34,0
119,10,14,9.44,383,290,.533,613,3,,1924,548,.343,868,999,10,7.30,Iowa State,201,2320,393,.451,496,6,6,16,.699,586,74,2239,393,30,6
120,11,10,-3.02,465,187,.655,522,6,1170,1547,625,.355,671,925,3,-5.13,IUPUI,217,2024,316,.434,362,13,7,19,.744,612,73,1935,334,29,1
121,9,17,-11.13,497,292,.469,670,4,,1940,704,.336,810,1120,8,-8.84,Jackson State,177,2294,384,.418,360,10,13,15,.706,527,140,2356,487,32,2
122,1,26,-19.60,397,172,.037,606,0,,1627,580,.352,707,963,19,-5.73,Jacksonville,172,1983,327,.435,381,1,15,1,.684,488,99,2325,503,27,11
123,10,13,-5.82,438,241,.552,557,6,1160,1675,629,.389,779,950,8,-5.82,Jacksonville State,224,2220,351,.465,400,12,6,16,.696,576,96,2193,409,29,5
124,3,23,-12.74,331,165,.179,561,1,1130,1622,535,.333,653,993,16,0.93,James Madison,166,1803,406,.403,361,2,11,5,.619,499,58,2176,456,28,11
125,14,8,20.02,451,323,.758,599,6,1325,1923,671,.380,912,1305,3,7.60,Kansas,205,2480,433,.474,589,13,2,25,.672,539,185,2024,516,33,2
126,9,14,-9.52,388,201,.500,532,5,1130,1609,535,.365,685,886,5,-4.87,Kansas City,216,1974,308,.426,326,11,9,14,.725,591,79,2091,338,28,4
127,13,13,8.96,423,169,.536,498,2,1130,1538,595,.362,683,1018,10,6.35,Kansas State,122,1911,357,.444,452,6,8,15,.711,337,95,1788,419,28,4
128,3,17,,426,270,.414,535,4,,1720,617,.308,701,902,7,,Kennesaw State,211,2039,363,.408,379,7,4,12,.690,686,70,2189,398,29,4
129,12,9,6.27,533,265,.735,682,8,1375,1887,745,.359,844,1130,3,0.00,Kent State,237,2458,377,.447,452,15,5,25,.715,660,82,2239,451,34,2
130,10,13,13.12,406,206,.629,595,5,1400,2020,601,.350,903,1265,7,8.88,Kentucky,265,2477,449,.447,495,9,4,22,.676,758,106,2316,464,35,5
131,10,10,4.11,374,211,.643,477,7,1145,1552,518,.357,687,1002,6,0.25,La Salle,193,1941,327,.443,380,10,6,18,.722,540,92,1833,390,28,3
132,7,17,-11.65,387,217,.393,509,4,1125,1500,523,.339,626,863,9,-4.30,Lafayette,221,1860,268,.417,365,5,10,11,.740,651,77,2025,458,28,6
133,9,14,-3.41,495,238,.548,598,7,1240,1957,764,.340,889,1203,7,-4.88,Lamar,214,2487,409,.454,495,9,6,17,.648,630,158,2378,444,31,5
134,11,12,-4.00,413,196,.613,537,6,1240,1591,606,.353,661,1080,3,-4.96,Lehigh,190,1925,312,.415,395,11,7,19,.682,539,91,1868,456,31,3
135,6,23,-17.86,389,174,.233,666,1,,1660,585,.319,687,1005,13,-4.42,Liberty,152,1915,322,.414,312,3,14,7,.665,476,98,2173,442,30,7
136,11,11,-4.81,462,244,.656,567,6,1290,1829,630,.348,817,1172,5,-8.78,Lipscomb,233,2329,401,.447,431,15,9,21,.733,670,88,2157,487,32,1
137,9,15,-4.67,463,224,.483,520,3,1160,1541,678,.317,637,1003,9,-3.14,Little Rock,124,1861,386,.413,413,5,7,14,.683,391,76,1899,448,29,6
138,9,12,-0.77,490,223,.600,564,7,1215,1922,698,.355,876,1095,5,-1.66,Long Beach State,256,2498,386,.456,407,9,7,18,.702,721,101,2384,441,30,4
139,8,16,-10.44,365,189,.429,552,4,,1604,536,.367,662,942,9,-6.75,Long Island University,242,1931,323,.413,360,9,10,12,.681,659,67,2003,411,28,4
140,3,20,,465,223,.333,598,0,,1814,694,.322,782,1116,,,Longwood,165,2194,405,.431,458,,7,10,.670,513,89,2357,494,30,1
141,8,16,-1.31,393,196,.448,540,4,,1556,610,.295,688,1057,8,0.59,Louisiana,167,1936,307,.442,412,7,12,13,.644,566,163,1991,494,29,3
142,14,9,17.54,542,298,.750,567,7,1450,2092,786,.324,972,1447,2,8.77,Louisiana State,147,2633,496,.465,547,14,4,27,.690,454,236,2299,555,36,2
143,10,13,4.32,401,258,.606,615,7,,1947,632,.283,817,1322,5,2.55,Louisiana Tech,147,2182,523,.420,475,11,9,20,.634,520,132,2083,503,33,2
144,8,18,-10.47,351,206,.357,530,2,1120,1564,523,.337,632,981,10,-1.11,Louisiana-Monroe,206,1821,332,.404,309,6,12,10,.671,612,55,1983,456,28,5
145,19,13,11.26,471,222,.618,628,1,1370,1905,667,.355,813,1222,10,6.50,Louisville,279,2376,407,.427,522,6,8,21,.706,787,110,2196,449,34,3
146,13,11,-0.12,447,186,.633,543,5,1205,1673,593,.358,762,1033,8,-1.08,Loyola (IL),181,2152,363,.455,375,8,8,19,.754,506,121,2095,383,30,3
147,8,13,-4.14,371,208,.536,557,7,,1709,539,.357,779,1022,10,-2.85,Loyola (MD),223,2152,380,.456,395,8,8,15,.688,625,67,2188,435,28,4
148,7,18,1.16,489,229,.400,584,4,1220,1841,714,.329,773,1119,6,3.68,Loyola Marymount,143,2178,401,.420,468,8,11,12,.685,434,97,2238,468,30,5
149,7,16,-13.21,342,178,.429,486,3,1130,1514,484,.358,627,962,9,-6.75,Maine,216,1812,277,.414,336,7,11,12,.707,604,120,1906,424,28,4
150,11,11,0.87,508,253,.645,657,8,,1833,740,.356,832,1091,4,0.00,Manhattan,208,2380,368,.454,405,14,7,20,.686,584,172,2338,400,31,3
151,8,10,2.20,396,146,.655,513,10,1160,1613,581,.385,790,1021,6,-2.25,Marist,254,2230,305,.490,456,12,5,19,.682,660,77,2101,387,29,4
152,14,11,11.33,402,233,.645,597,3,1250,1823,549,.397,830,1112,6,8.16,Marquette,263,2325,377,.455,482,10,7,20,.732,663,94,2150,458,31,2
153,7,16,-5.05,384,218,.429,519,3,,1579,569,.304,640,1024,9,-1.56,Marshall,181,1845,388,.405,376,5,8,12,.675,595,73,1936,455,28,6
154,14,13,10.73,600,258,.594,623,2,1285,1952,821,.373,875,1272,8,6.73,Maryland,155,2505,458,.448,512,8,7,19,.731,415,191,2352,528,32,3
155,8,19,-8.44,346,207,.345,511,1,,1634,542,.319,711,955,11,-5.24,Maryland-Baltimore County,172,1940,339,.435,405,5,13,10,.638,539,69,2033,398,29,4
156,3,22,-20.45,359,174,.241,533,3,1175,1699,613,.320,679,1036,14,-10.16,Maryland-Eastern Shore,165,1882,390,.400,340,4,14,7,.586,516,87,2167,497,29,7
157,10,15,3.74,371,162,.464,525,2,,1476,577,.305,647,1043,8,2.63,Massachusetts,151,1816,362,.438,374,8,12,13,.643,495,202,1785,476,28,2
158,9,14,-6.64,439,278,.500,617,5,,1685,640,.358,704,1013,7,-3.64,McNeese State,168,2015,410,.418,327,9,11,14,.686,469,79,2029,470,28,3
159,19,4,18.81,616,361,.892,757,10,,2291,903,.354,1034,1528,1,4.24,Memphis,277,2961,568,.451,566,13,1,33,.682,783,235,2422,575,37,1
160,4,19,-18.91,376,170,.321,492,5,1135,1705,549,.329,755,1028,13,-10.12,Mercer,172,2058,351,.443,333,7,9,9,.685,523,80,2256,416,28,7
161,11,16,9.79,440,241,.529,603,4,1375,1895,631,.349,825,1187,9,7.00,Miami (FL),218,2308,446,.435,399,7,8,18,.697,625,135,2213,421,34,5
162,11,11,3.88,338,156,.621,526,7,1175,1424,459,.339,657,912,4,1.15,Miami (OH),170,1822,231,.461,357,14,8,18,.736,502,79,1743,386,29,2
163,16,11,12.19,465,215,.667,544,5,1330,1753,617,.375,842,1115,8,7.04,Michigan,218,2367,342,.480,488,8,6,22,.754,582,132,2197,495,33,3
164,12,12,12.24,524,214,.647,627,4,1390,1879,681,.378,896,1212,8,7.27,Michigan State,204,2520,373,.477,567,8,7,22,.769,540,101,2334,478,34,2
