,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
22,7,14,-7.24,479,157,.533,587,6,,1446,664,.357,644,996,9,-8.24,Birmingham-Southern,207,1974,,.445,335,7,9,16,.721,580,66,1893,400,30,4
23,11,18,-2.96,418,178,.471,629,3,,1987,610,.358,856,1193,12,0.60,Boise State,263,2393,427,.431,456,6,10,16,.685,735,80,2524,507,34,7
24,16,5,14.38,514,217,.833,453,7,1215,1685,722,.252,768,1135,3,6.42,Boston College,124,2174,424,.456,527,13,2,25,.712,493,123,1935,403,30,1
25,10,9,3.25,374,202,.690,453,10,1165,1531,556,.314,659,1030,4,-3.86,Boston University,130,1822,323,.430,356,14,6,20,.673,414,143,1616,350,29,2
26,12,11,2.01,400,196,.621,619,6,,1471,535,.379,718,902,8,1.80,Bowling Green State,187,2023,254,.488,488,10,7,18,.748,493,110,1990,435,29,3
27,12,15,3.24,410,208,.464,590,1,,1613,577,.321,699,1046,12,4.56,Bradley,151,1959,350,.433,379,6,11,13,.711,470,137,1996,446,28,3
28,6,21,1.01,381,183,.300,551,2,,1648,530,.362,690,1017,11,6.69,Brigham Young,211,1972,347,.419,370,3,9,9,.719,583,104,2070,439,30,8
29,5,16,-7.29,408,252,.429,454,6,,1481,586,.356,620,884,9,-5.54,Brown,201,1849,277,.419,374,5,9,12,.696,564,67,1898,401,28,6
30,12,10,2.12,471,262,.697,630,8,1325,1585,672,.369,704,1044,4,-2.19,Bucknell,218,2097,306,.444,416,10,7,23,.701,591,96,1946,508,33,1
31,13,10,5.93,490,290,.697,711,8,,1946,717,.355,876,1237,7,2.36,Buffalo,220,2462,426,.450,460,11,7,23,.683,619,86,2344,510,33,2
32,10,15,0.63,325,133,.464,462,3,,1373,440,.372,625,730,9,-0.83,Butler,236,1811,181,.455,332,7,9,13,.739,635,57,1709,282,28,4
33,4,22,-12.77,378,168,.185,541,1,1080,1494,510,.354,633,881,15,-0.56,Cal Poly,190,1834,274,.424,283,3,12,5,.741,537,77,2147,447,27,10
34,10,11,0.30,315,211,.656,586,9,,2055,457,.353,920,1211,6,-0.84,Cal State Fullerton,253,2408,428,.448,472,12,7,21,.689,716,53,2289,423,32,2
35,9,13,1.73,494,340,.581,647,7,1255,1722,697,.339,782,1005,6,-0.98,Cal State Northridge,171,2229,367,.454,436,12,9,18,.709,505,77,2085,502,31,2
36,8,16,2.58,370,141,.448,509,4,,1644,590,.320,738,1011,12,5.96,California,110,1956,348,.449,422,6,6,13,.627,344,98,2054,432,29,9
37,1,25,-20.80,313,175,.074,555,1,1090,1520,503,.318,619,983,20,-6.58,Campbell,130,1681,370,.407,292,0,15,2,.622,409,40,2065,507,27,10
38,8,18,-8.79,372,214,.379,536,3,1200,1745,540,.359,761,1046,10,-4.52,Canisius,195,2089,321,.436,379,8,11,11,.689,543,122,2213,392,29,7
39,2,24,-16.77,368,166,.111,595,1,,1417,517,.364,594,795,15,-1.84,Centenary (LA),178,1734,,.419,304,1,14,3,.712,489,47,2103,453,27,9
40,7,16,-8.26,383,169,.429,470,5,1125,1518,523,.370,675,927,10,-7.23,Central Connecticut State,186,1919,347,.445,383,8,9,12,.732,503,52,1948,406,28,6
41,12,9,-4.91,453,221,.727,622,8,1330,1702,651,.373,784,1174,7,-7.78,Central Florida,283,2304,405,.461,512,13,5,24,.696,759,143,2152,496,33,3
42,8,18,-6.13,398,212,.357,616,2,1120,1522,571,.349,637,898,13,2.75,Central Michigan,183,1855,327,.419,339,4,11,10,.697,524,66,2102,490,28,7
43,7,17,-12.50,305,213,.433,549,5,,1518,477,.353,651,975,9,-6.53,Charleston Southern,155,1762,281,.429,363,7,9,13,.639,439,98,1913,475,30,6
44,12,8,9.62,499,252,.724,495,7,1180,1767,730,.368,763,1119,4,3.97,Charlotte,232,2257,420,.432,409,12,5,21,.684,630,92,2093,389,29,2
45,13,11,-1.37,495,231,.645,523,7,1240,1746,729,.303,795,1284,6,-3.58,Chattanooga,168,2253,509,.455,450,10,7,20,.679,554,60,2034,535,31,3
46,6,19,-7.43,353,225,.321,528,2,1125,1519,567,.325,652,874,9,-1.29,Chicago State,151,1808,313,.429,330,7,14,9,.623,464,100,1980,383,28,4
47,15,8,17.64,606,179,.758,586,7,1330,1923,878,.349,839,1355,4,6.74,Cincinnati,221,2505,471,.436,493,12,3,25,.690,634,225,2130,435,33,2
48,10,16,11.23,432,319,.500,652,4,1285,1878,719,.332,832,1186,11,8.85,Clemson,198,2294,450,.443,463,5,8,16,.601,596,166,2218,565,32,5
49,7,17,-4.64,375,204,.346,528,2,,1438,540,.321,610,871,10,0.58,Cleveland State,177,1772,313,.424,376,6,12,9,.694,552,50,1872,430,26,5
50,8,19,-11.90,328,215,.345,571,2,1160,1686,511,.360,722,988,9,-6.63,Coastal Carolina,204,1976,341,.428,414,7,13,10,.642,567,53,2068,407,29,5
51,8,16,-8.63,312,163,.429,503,4,1125,1547,441,.371,674,921,7,-4.97,Colgate,188,1848,286,.436,355,7,9,12,.707,507,79,1904,413,28,4
52,13,10,-0.69,399,249,.643,534,4,1130,1710,558,.321,721,1042,6,-5.01,College of Charleston,177,2018,360,.422,415,10,6,18,.715,551,90,1897,379,28,3
53,9,16,4.91,382,190,.467,570,4,,1774,607,.353,771,1086,12,8.49,Colorado,223,2147,369,.435,419,4,9,14,.629,632,158,2218,418,30,6
54,11,17,2.36,485,160,.393,564,0,,1431,664,.341,671,991,11,3.88,Colorado State,139,1966,295,.469,423,3,12,11,.730,408,150,1943,446,28,4
55,8,15,-8.56,355,178,.444,585,4,,1401,508,.358,591,923,11,-6.56,Columbia,197,1734,298,.422,369,3,9,12,.699,550,89,1773,473,27,5
56,14,8,18.81,541,189,.742,492,7,,1872,773,.317,862,1412,3,7.62,Connecticut,154,2419,478,.460,531,13,3,23,.700,486,275,2072,468,31,3
57,6,15,-8.51,458,247,.483,554,7,,1526,663,.286,602,972,5,-6.16,Coppin State,103,1765,346,.394,278,13,11,14,.691,360,95,1833,429,29,3
58,7,14,-7.65,321,179,.481,462,6,1090,1370,428,.379,614,811,6,-5.46,Cornell,184,1733,254,.448,354,8,9,13,.750,486,82,1788,389,27,4
59,11,11,10.14,482,234,.676,598,7,1370,1820,660,.414,823,1063,7,3.85,Creighton,293,2421,336,.452,483,11,5,23,.730,707,111,2207,412,34,5
60,9,17,-11.20,269,184,.370,506,1,1090,1373,416,.378,567,788,7,-4.12,Dartmouth,165,1568,253,.413,344,7,13,10,.647,437,92,1740,381,27,4
61,11,9,1.65,468,174,.719,585,11,1290,1802,634,.366,781,1217,0,-1.08,Davidson,286,2316,405,.433,470,16,4,23,.738,782,46,2102,471,32,3
62,12,11,3.52,375,170,.621,586,5,,1554,519,.378,639,976,6,0.38,Dayton,224,1877,333,.411,387,10,6,18,.723,592,56,1786,380,29,4
63,7,20,-5.66,389,191,.355,604,3,,1684,594,.318,723,1101,11,-2.47,Delaware,182,2017,337,.429,400,7,11,11,.655,573,88,2116,518,31,6
64,9,14,-6.68,496,264,.576,538,6,,1585,668,.342,667,911,4,-6.89,Delaware State,213,2043,334,.421,351,14,11,19,.743,622,92,2036,461,33,1
65,12,11,4.55,421,230,.645,491,6,1240,1735,602,.376,824,1030,3,-0.45,Denver,197,2266,302,.475,485,12,9,20,.699,524,152,2076,405,31,1
66,14,11,8.94,405,171,.645,541,5,,1740,593,.349,768,1131,6,4.62,DePaul,179,2120,417,.441,432,10,7,20,.683,513,105,1986,375,31,3
67,9,16,1.62,357,178,.467,574,3,1200,1558,546,.301,680,1051,7,1.00,Detroit Mercy,123,1840,391,.436,326,9,11,14,.654,408,85,1809,390,30,5
68,9,16,2.26,524,239,.448,489,3,1170,1564,725,.330,657,1045,11,4.57,Drake,172,2010,384,.420,350,7,9,13,.723,522,88,2077,455,29,6
69,8,12,1.82,446,179,.586,553,8,1175,1576,661,.386,676,993,6,-1.91,Drexel,224,2022,306,.429,405,12,8,17,.675,580,144,1914,352,29,3
70,14,6,23.01,585,287,.818,612,5,,1915,821,.380,853,1261,5,10.05,Duke,290,2581,432,.445,421,11,4,27,.713,763,220,2153,454,33,1
71,4,22,-6.60,360,190,.267,603,3,1210,1763,471,.324,738,1041,11,0.90,Duquesne,178,2014,371,.419,440,5,11,8,.764,549,123,2239,416,30,9
72,6,19,-2.61,391,178,.321,570,1,,1606,620,.291,641,1118,12,5.70,East Carolina,120,1793,403,.399,350,4,11,9,.631,413,116,1934,450,28,7
73,8,19,-9.75,385,234,.345,521,1,,1811,567,.372,823,1094,12,-3.25,East Tennessee State,197,2228,362,.454,342,4,13,10,.679,530,70,2283,493,29,6
74,9,16,-7.74,398,135,.429,559,2,1130,1496,545,.370,674,986,9,-3.08,Eastern Illinois,168,1914,311,.451,389,7,12,12,.730,454,101,2016,444,28,4
75,12,9,-2.68,372,232,.710,599,8,1250,1773,555,.351,845,1103,5,-5.18,Eastern Kentucky,194,2256,360,.477,480,11,7,22,.670,552,122,2078,451,31,1
76,9,18,-2.33,569,228,.400,581,1,1210,1627,821,.341,718,1009,13,0.82,Eastern Michigan,173,2178,329,.441,377,5,12,12,.693,508,79,2204,455,30,5
77,5,20,-8.61,335,146,.286,578,2,1125,1464,507,.336,611,877,9,-2.35,Eastern Washington,179,1736,270,.417,388,5,13,8,.661,533,48,1893,456,28,6
78,5,23,-10.92,367,240,.258,556,2,1250,1618,594,.317,665,998,11,-2.79,Elon,171,1868,308,.411,338,5,13,8,.618,540,64,2090,475,31,8
79,10,17,0.86,367,133,.393,535,1,1125,1534,548,.380,695,909,13,2.96,Evansville,229,1986,268,.453,438,5,10,11,.670,602,59,2045,396,28,5
80,7,15,-2.19,410,226,.500,577,6,,1728,567,.304,736,1051,7,-3.23,Fairfield,159,2041,369,.426,438,11,8,15,.723,523,192,2010,392,30,5
81,12,13,-4.13,426,237,.606,624,7,,1975,640,.348,894,1200,5,-6.91,Fairleigh Dickinson,218,2432,408,.453,498,13,8,20,.666,626,145,2310,466,33,3
82,13,8,20.19,506,228,.750,598,6,1290,1751,716,.390,844,1186,4,7.13,Florida,244,2438,366,.482,475,12,4,24,.707,626,146,2020,444,32,3
83,7,15,-15.07,412,213,.483,584,6,,1650,627,.328,702,1056,8,-9.24,Florida A&M,156,1972,,.425,328,10,11,14,.657,476,41,2141,502,29,3
84,3,17,-9.02,386,235,.370,549,7,1105,1702,601,.352,747,1056,10,-7.13,Florida Atlantic,193,2073,386,.439,356,10,8,10,.642,549,117,2124,466,27,8
85,8,17,-3.91,484,205,.433,639,3,,1587,747,.310,704,1147,10,0.33,Florida International,136,2028,387,.444,396,4,9,13,.648,439,99,2136,565,30,7
86,9,19,6.82,416,216,.387,601,3,1250,1671,626,.359,756,1028,12,8.99,Florida State,200,2128,309,.452,394,4,8,12,.665,557,100,2170,496,31,7
87,9,16,-1.79,344,218,.448,497,3,,1535,536,.338,648,977,8,-0.34,Fordham,189,1829,352,.422,382,8,10,13,.642,559,123,1871,475,29,4
88,10,14,1.13,409,170,.533,519,5,,1742,625,.351,759,1159,9,0.31,Fresno State,216,2143,371,.436,446,9,7,16,.654,615,121,2109,478,30,6
89,11,13,-3.96,345,266,.552,498,5,,1609,492,.394,754,933,7,-3.72,Furman,267,2120,301,.469,470,9,8,16,.701,678,63,1903,427,29,2
90,11,12,-5.88,382,250,.600,516,5,1205,1807,541,.325,780,1141,7,-8.10,Gardner-Webb,230,2172,391,.432,447,13,9,18,.706,707,94,2055,461,30,2
91,10,13,0.93,453,230,.552,499,5,,1644,652,.363,736,995,8,-2.83,George Mason,202,2127,329,.448,418,10,8,16,.695,556,92,2018,359,29,2
92,10,8,10.62,480,293,.733,528,8,1205,1750,693,.362,833,1098,5,1.05,George Washington,162,2308,390,.476,484,11,4,22,.693,447,128,2021,448,30,3
93,12,13,9.86,343,218,.594,556,4,1290,1620,487,.365,733,999,8,6.54,Georgetown,252,2061,332,.452,462,8,6,19,.704,690,148,1955,439,32,5
94,8,20,-1.21,360,209,.286,551,0,1130,1480,568,.299,585,895,14,6.47,Georgia,153,1683,312,.395,271,2,9,8,.634,512,92,1898,427,28,9
95,12,13,-2.32,548,309,.581,728,5,1260,2048,766,.328,878,1236,6,-5.32,Georgia Southern,202,2506,438,.429,461,10,9,18,.715,616,139,2331,485,31,1
96,8,15,-8.09,348,190,.483,504,5,1170,1694,496,.367,722,988,9,-5.66,Georgia State,257,2049,325,.426,375,11,11,14,.702,700,139,2097,378,29,4
97,13,12,17.21,483,265,.625,648,4,1290,1877,699,.333,849,1248,8,9.77,Georgia Tech,190,2371,400,.452,471,8,6,20,.691,570,162,2133,483,32,3
98,14,5,13.29,589,169,.839,536,6,1240,1702,797,.380,856,1191,2,4.36,Gonzaga,153,2454,368,.503,486,12,3,26,.739,403,106,2159,416,31,0
99,9,12,-17.12,297,178,.538,544,5,1055,1545,482,.347,631,959,7,-12.75,Grambling,173,1732,304,.408,371,11,8,14,.616,499,94,1806,410,26,3
100,10,11,-1.94,371,164,.607,499,7,,1476,504,.373,666,875,6,-0.09,Green Bay,180,1883,253,.451,383,10,6,17,.736,482,58,1927,370,28,4
101,7,13,-9.20,423,247,.567,584,8,1215,1604,690,.336,701,1082,5,-10.97,Hampton,148,1973,373,.437,358,13,9,17,.613,441,80,1920,522,30,2
102,7,20,-15.12,270,188,.286,590,0,1120,1617,429,.288,633,959,14,-4.23,Hartford,129,1665,357,.391,251,4,13,8,.629,448,54,1954,409,28,5
103,8,15,-6.73,375,220,.444,515,4,1095,1505,532,.327,636,969,7,-4.47,Harvard,166,1813,327,.423,355,7,10,12,.705,507,92,1874,473,27,4
104,13,13,4.06,316,195,.552,487,2,,1708,478,.336,748,992,11,1.86,Hawaii,178,1990,378,.438,492,7,8,16,.661,529,118,1926,372,29,4
105,10,18,-7.69,474,290,.419,656,3,1260,1881,729,.342,821,1223,9,-7.39,High Point,194,2310,429,.436,445,7,12,13,.650,567,107,2206,519,31,4
106,10,9,2.74,412,237,.700,584,10,1220,1699,631,.353,764,1095,6,-2.53,Hofstra,217,2157,375,.450,393,12,6,21,.653,614,136,1982,420,30,2
107,13,7,5.89,416,329,.781,548,12,1295,1735,633,.359,763,1109,1,-4.21,Holy Cross,198,2140,392,.440,448,13,4,25,.657,551,159,1817,431,32,3
108,12,14,4.63,389,331,.563,731,4,1280,1945,614,.336,779,1050,7,3.91,Houston,279,2226,435,.401,390,9,10,18,.634,831,134,2203,397,32,2
109,2,23,-20.49,357,195,.179,610,3,1120,1657,530,.315,615,970,16,-9.84,Howard,205,1792,376,.371,265,2,13,5,.674,651,89,2065,439,28,9
110,6,22,-6.94,299,169,.267,523,2,1210,1702,468,.310,699,1025,12,-1.55,Idaho,159,1856,370,.411,334,6,13,8,.639,513,88,1979,387,30,6
111,7,18,-14.85,416,219,.333,534,1,1100,1463,599,.321,605,847,11,-5.90,Idaho State,150,1776,279,.414,343,3,11,9,.694,467,99,1893,404,27,6
112,15,2,24.11,474,300,.949,611,9,1570,2258,651,.392,1092,1338,1,8.48,Illinois,344,3002,425,.484,727,15,1,37,.728,877,123,2382,428,39,0
113,10,13,3.59,375,199,.567,496,5,1205,1561,572,.357,717,977,10,3.34,Illinois State,194,2003,295,.459,424,8,7,17,.656,544,85,1961,424,30,5
114,10,14,1.14,402,203,.517,501,5,,1691,584,.327,743,1043,8,1.11,Illinois-Chicago,147,2035,391,.439,386,8,8,15,.688,450,57,1994,372,29,5
115,12,14,10.19,415,191,.517,518,2,1175,1486,581,.337,631,899,6,10.02,Indiana,173,1850,305,.425,339,10,8,15,.714,513,129,1845,374,29,4
116,10,20,0.60,443,192,.355,491,0,1255,1624,634,.308,647,989,13,4.44,Indiana State,153,1890,289,.398,369,5,12,11,.699,497,53,2009,402,31,4
117,9,16,-3.11,513,203,.484,626,3,,1748,725,.365,778,1129,9,-3.43,Iona,152,2221,369,.445,454,9,11,15,.708,417,187,2211,474,31,4
118,13,12,14.98,515,247,.636,618,3,1335,1831,745,.376,841,1196,9,9.34,Iowa,210,2407,371,.459,501,7,6,21,.691,558,174,2221,476,33,3
119,13,12,11.37,431,295,.613,524,4,1255,1794,632,.292,784,1100,7,8.40,Iowa State,113,2112,376,.437,444,9,7,19,.682,387,120,2005,405,31,3
120,9,13,-0.56,368,241,.552,548,5,1165,1662,529,.359,733,944,7,-2.15,IUPUI,234,2068,364,.441,415,9,8,16,.696,651,82,1991,325,29,4
121,9,17,-15.63,446,314,.469,699,5,,1918,658,.260,738,1169,8,-10.76,Jackson State,136,2058,458,.385,379,10,9,15,.678,524,141,2196,561,32,5
122,9,13,-13.98,423,256,.552,553,6,1170,1601,655,.361,731,1011,9,-9.50,Jacksonville,164,2049,314,.457,402,11,7,16,.646,454,162,2159,525,29,5
123,6,22,-12.85,413,217,.241,536,0,1175,1592,573,.359,710,922,14,-4.92,Jacksonville State,180,2013,302,.446,383,2,13,7,.721,501,105,2178,429,29,6
124,4,22,-14.41,377,167,.214,595,2,1135,1449,575,.334,590,919,15,-2.22,James Madison,138,1695,326,.407,296,3,12,6,.656,413,100,2022,483,28,9
125,15,7,20.68,451,197,.767,574,6,1220,1684,649,.367,801,1129,4,10.85,Kansas,198,2251,350,.476,495,12,4,23,.695,539,115,1956,433,30,1
126,9,12,-3.34,414,210,.571,481,7,1120,1598,599,.369,719,943,4,-2.68,Kansas City,208,2060,336,.450,401,12,7,16,.691,564,81,2023,363,28,4
127,13,12,9.98,412,196,.586,482,2,1175,1623,602,.377,712,1015,10,7.72,Kansas State,167,2003,346,.439,461,6,6,17,.684,443,63,1911,360,29,5
128,12,13,5.53,421,278,.606,616,5,,1871,614,.352,832,1105,7,2.85,Kent State,237,2322,391,.445,504,11,10,20,.686,674,57,2209,456,33,2
129,14,6,19.16,483,311,.824,582,7,1375,1940,728,.343,901,1197,2,8.10,Kentucky,218,2503,417,.464,509,14,3,28,.663,635,147,2127,445,34,1
130,4,19,-4.39,369,219,.345,429,5,,1524,507,.328,617,890,11,1.16,La Salle,214,1817,262,.405,366,5,10,10,.728,653,62,1978,394,29,7
131,7,19,-11.65,424,171,.321,548,2,1130,1568,577,.302,633,1002,9,-2.91,Lafayette,189,1879,285,.404,347,5,13,9,.735,626,86,2098,496,28,6
132,12,11,-2.19,536,255,.621,611,6,1170,1830,796,.346,804,1176,7,-4.39,Lamar,194,2338,403,.439,440,9,7,18,.673,560,133,2167,449,29,4
133,8,15,-6.73,429,190,.483,571,5,,1514,606,.344,584,997,7,-6.77,Lehigh,186,1783,303,.386,378,7,10,14,.708,541,63,1756,399,29,5
134,8,15,-12.82,415,183,.464,552,5,1130,1598,647,.317,663,1066,5,-6.01,Liberty,161,1902,372,.415,347,11,10,13,.641,508,85,2082,444,28,5
135,12,12,-12.11,379,178,.571,540,4,,1573,577,.343,678,1072,9,-10.49,Lipscomb,204,1939,360,.431,367,11,9,16,.657,595,65,1936,445,28,2
136,13,10,-0.47,413,187,.643,542,4,,1467,568,.371,668,922,4,0.89,Little Rock,142,1891,289,.455,372,10,8,18,.727,383,89,1870,423,28,1
137,8,20,-6.21,337,158,.333,544,1,,1599,511,.318,662,1008,11,-0.14,Long Beach State,159,1820,356,.414,336,7,13,10,.659,500,90,1990,484,30,5
138,10,15,-12.31,390,150,.483,581,4,1165,1629,589,.340,682,1037,8,-7.92,Long Island University,201,1955,338,.419,372,10,11,14,.662,592,68,2068,457,29,3
139,0,30,,289,212,.032,563,0,,1945,459,.297,748,1136,,,Longwood,193,1978,384,.385,397,,9,1,.630,650,120,2490,531,31,7
140,11,11,5.70,431,291,.645,604,5,,1802,654,.333,804,1092,4,1.90,Louisiana,200,2239,437,.446,375,11,9,20,.659,601,85,2109,482,31,1
141,14,10,11.60,500,209,.667,490,4,1225,1690,685,.359,776,1097,4,7.77,Louisiana State,205,2257,349,.459,442,12,6,20,.730,571,127,2142,405,30,1
142,8,15,1.06,397,204,.483,502,5,1170,1695,639,.313,749,1118,9,1.23,Louisiana Tech,145,2040,388,.442,451,9,9,14,.621,463,80,2045,436,29,4
143,6,19,-13.52,335,177,.296,517,2,1090,1482,529,.354,631,922,14,-4.81,Louisiana-Monroe,154,1751,327,.426,337,2,12,8,.633,435,84,1895,446,27,7
144,15,5,22.56,683,327,.868,701,10,1525,2165,945,.398,1011,1475,2,6.17,Louisville,361,3066,489,.467,590,14,1,33,.723,906,148,2436,535,38,2
145,7,17,-1.68,391,248,.433,582,5,,1613,565,.338,722,961,8,1.01,Loyola (IL),183,2018,296,.448,372,8,11,13,.692,541,110,2081,464,30,6
146,5,22,-14.01,436,170,.214,587,1,,1547,656,.329,643,1026,13,-4.41,Loyola (MD),124,1846,346,.416,335,5,12,6,.665,377,77,2115,493,28,8
147,6,17,-1.18,366,244,.393,571,4,1125,1685,499,.317,697,940,11,2.86,Loyola Marymount,139,1899,339,.414,430,3,10,11,.733,438,84,1976,383,28,6
148,7,15,-7.03,329,216,.483,556,6,1165,1582,460,.359,658,1057,10,-4.21,Maine,199,1844,338,.416,353,8,9,14,.715,554,116,1886,519,29,4
149,11,14,-1.12,449,248,.517,596,3,,1703,655,.323,758,1002,9,-2.41,Manhattan,153,2118,355,.445,380,9,11,15,.685,473,150,2037,354,29,2
150,7,17,-7.02,374,164,.393,496,4,1125,1534,552,.383,678,956,10,-4.31,Marist,231,1961,268,.442,427,8,11,11,.678,603,64,2037,379,28,6
151,15,12,6.57,451,131,.613,598,4,1260,1636,635,.367,694,1144,9,4.70,Marquette,241,2080,411,.424,424,7,5,19,.710,656,88,2008,449,31,6
152,4,22,-3.47,401,152,.214,541,1,,1522,564,.346,631,918,15,3.64,Marshall,206,1869,339,.415,338,3,13,6,.711,596,86,2068,409,28,8
153,15,13,13.76,600,267,.594,609,2,1305,2094,826,.332,920,1385,9,7.88,Maryland,180,2620,479,.439,499,7,7,19,.726,542,200,2432,513,32,4
154,8,18,-11.66,351,176,.379,536,2,,1610,559,.307,640,1036,13,-5.48,Maryland-Baltimore County,146,1777,372,.398,383,5,12,11,.628,475,84,1924,382,29,5
155,1,26,-33.11,344,153,.071,530,1,,1447,566,.290,545,942,17,-10.04,Maryland-Eastern Shore,147,1581,298,.377,271,1,14,2,.608,507,59,2227,625,28,11
156,12,12,0.12,354,233,.571,467,4,,1486,525,.319,645,959,7,1.51,Massachusetts,158,1802,324,.434,415,9,6,16,.674,495,146,1841,435,28,5
157,10,15,-8.41,432,270,.464,660,3,,1684,627,.327,747,998,8,-4.28,McNeese State,164,2090,365,.444,393,8,11,13,.689,502,85,2070,487,28,4
158,16,16,11.29,644,271,.579,750,5,,2139,942,.346,906,1456,7,5.40,Memphis,258,2714,545,.424,457,9,5,22,.684,746,205,2490,560,38,7
159,10,12,-8.54,407,264,.571,499,6,1145,1790,619,.344,804,1088,9,-9.77,Mercer,227,2242,387,.449,477,11,7,16,.658,660,89,2173,446,28,4
160,11,13,9.53,352,209,.552,484,5,1170,1768,523,.351,761,1147,9,7.77,Miami (FL),197,2071,433,.430,337,7,6,16,.673,561,139,2020,376,29,6
161,13,11,7.75,369,157,.633,583,5,1220,1537,542,.375,697,1084,6,3.65,Miami (OH),207,1970,343,.453,386,12,8,19,.681,552,68,1838,414,30,2
162,11,18,4.80,376,173,.419,501,2,1250,1558,521,.309,690,966,12,7.12,Michigan,155,1911,321,.443,379,4,9,13,.722,501,134,1983,485,31,7
163,14,7,20.47,543,258,.788,640,6,1335,1875,699,.356,914,1198,3,7.41,Michigan State,219,2590,397,.487,565,13,4,26,.777,615,87,2159,451,33,1
164,11,12,2.29,473,191,.613,591,5,,1766,676,.346,772,1170,7,-1.44,Middle Tennessee,195,2212,408,.437,359,7,7,19,.700,564,70,2028,444,31,3
