,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
24,9,12,10.30,539,212,.613,585,9,,1849,780,.346,869,1116,6,7.24,Boston College,185,2462,421,.470,522,10,3,19,.691,535,88,2367,414,31,6
25,10,11,1.10,440,176,.645,626,8,1250,1699,593,.339,728,1100,3,-3.42,Boston University,204,2100,339,.428,420,13,8,20,.742,601,107,1960,414,31,3
26,8,16,-2.20,519,230,.448,640,4,1165,1427,704,.366,629,908,10,1.95,Bowling Green State,185,1962,264,.441,378,8,10,13,.737,505,76,2012,482,29,4
27,7,18,1.12,497,231,.400,616,3,,1711,707,.364,756,1027,10,1.19,Bradley,195,2204,330,.442,393,8,10,12,.703,536,49,2169,425,30,7
28,13,9,13.64,575,222,.719,688,6,1285,1654,762,.375,765,1134,3,5.29,Brigham Young,194,2299,353,.463,428,11,5,23,.755,517,82,2032,436,32,1
29,7,12,-2.33,527,224,.586,514,10,,1550,708,.365,715,949,2,-3.60,Brown,187,2144,280,.461,421,12,7,17,.744,513,106,2107,453,29,3
30,7,15,-6.61,400,178,.483,509,4,1160,1374,632,.341,558,931,7,-4.97,Bucknell,171,1687,289,.406,345,7,9,14,.633,502,67,1706,464,29,4
31,5,23,-7.96,360,180,.179,637,0,,1622,536,.292,652,1014,16,-0.56,Buffalo,151,1815,380,.402,354,2,15,5,.672,517,58,2022,406,28,8
32,13,6,9.11,383,207,.818,528,10,1340,1655,533,.392,786,923,2,2.24,Butler,274,2229,261,.475,420,14,5,27,.719,699,59,1986,353,33,0
33,7,14,-2.37,424,210,.533,587,6,,1678,592,.317,716,1052,8,-1.51,Cal Poly,190,2046,350,.427,376,10,6,16,.716,600,122,2057,480,30,6
34,6,19,-6.72,367,172,.345,523,4,,1502,566,.346,660,911,10,-2.99,Cal State Fullerton,138,1825,358,.439,339,8,10,10,.648,399,44,1933,384,29,6
35,9,15,-2.27,434,265,.483,654,4,1185,1621,617,.352,730,1022,10,-2.20,Cal State Northridge,179,2073,382,.450,388,8,10,14,.703,509,56,2009,491,29,4
36,13,9,11.78,409,203,.710,533,7,,1819,601,.374,847,1095,5,7.58,California,198,2301,350,.466,487,13,4,22,.681,530,87,2171,433,31,1
37,5,22,-19.80,344,172,.185,447,0,,1416,492,.349,620,748,15,-6.51,Campbell,172,1756,214,.438,393,1,13,5,.699,493,74,2098,428,27,8
38,6,18,-3.23,323,228,.357,542,3,1120,1684,458,.344,739,1029,12,-2.34,Canisius,166,1967,322,.439,438,6,10,10,.705,483,95,1992,401,28,7
39,9,14,-9.66,518,259,.500,552,5,,1592,682,.321,752,853,,-3.88,Centenary (LA),123,2145,,.472,381,,10,14,.760,383,105,2117,435,28,1
40,9,13,-8.15,373,163,.536,435,5,,1480,499,.374,684,937,6,-8.58,Central Connecticut State,150,1891,322,.462,322,12,7,15,.747,401,46,1879,432,28,4
41,9,11,0.07,477,259,.656,604,8,1290,1790,653,.352,806,1166,5,-5.84,Central Florida,203,2292,405,.450,448,11,6,21,.730,577,101,2104,501,32,4
42,12,7,6.72,601,237,.781,658,9,1280,1714,789,.390,864,1079,4,1.79,Central Michigan,224,2553,347,.504,504,13,5,25,.762,574,120,2346,577,32,1
43,9,14,-9.87,350,277,.500,539,5,,1553,469,.271,687,912,6,-8.91,Charleston Southern,104,1828,310,.442,353,8,9,14,.746,384,86,1839,408,28,4
44,11,16,5.50,372,246,.448,534,2,1185,1744,587,.333,691,1099,8,6.95,Charlotte,231,1985,425,.396,421,8,11,13,.634,694,59,2027,398,29,4
45,11,9,0.40,517,227,.700,547,8,,1750,683,.367,846,1102,5,-3.64,Chattanooga,226,2435,516,.483,509,11,5,21,.757,615,98,2221,500,30,3
46,2,27,-14.20,370,216,.100,661,0,,1597,599,.332,706,979,14,-2.43,Chicago State,114,1896,361,.442,363,0,14,3,.618,343,50,2249,523,30,10
47,13,12,12.90,423,152,.586,556,3,,1653,613,.344,667,1030,7,7.45,Cincinnati,197,1954,366,.404,357,9,7,17,.690,573,125,1796,307,29,3
48,13,13,5.67,411,199,.536,536,1,1120,1551,626,.347,685,1004,11,5.35,Clemson,135,1916,376,.442,351,5,8,15,.657,389,74,1907,377,28,4
49,5,22,-6.95,418,212,.267,585,2,,1540,634,.371,687,943,13,0.62,Cleveland State,177,1969,313,.446,406,3,12,8,.659,477,133,2196,517,30,8
50,8,15,-12.45,388,178,.464,587,5,,1538,537,.367,665,1004,9,-8.95,Coastal Carolina,168,1886,379,.432,347,5,11,13,.723,458,50,1925,468,28,4
51,9,14,-8.34,292,198,.500,538,5,,1607,424,.352,710,932,5,-6.46,Colgate,185,1897,303,.442,404,9,8,14,.689,526,49,1869,400,28,4
52,12,8,1.21,445,253,.758,626,8,1335,1943,652,.390,854,1162,3,-3.18,College of Charleston,308,2461,380,.440,483,13,5,25,.683,789,138,2233,466,33,2
53,14,12,12.83,508,196,.625,568,3,,1961,759,.326,869,1351,7,8.01,Colorado,159,2405,461,.443,424,9,9,20,.669,487,214,2251,447,32,1
54,14,14,5.38,561,179,.576,682,3,1325,1733,805,.361,876,1175,9,4.41,Colorado State,137,2450,374,.505,514,5,9,19,.697,380,149,2363,553,33,4
55,1,25,-17.28,290,140,.074,493,1,,1226,432,.303,457,839,14,-4.83,Columbia,136,1340,255,.373,262,0,13,2,.671,449,93,1676,461,27,9
56,14,10,15.84,498,192,.697,604,5,1325,2057,736,.386,964,1407,6,7.63,Connecticut,196,2622,486,.469,502,10,6,23,.677,508,253,2351,507,33,2
57,5,17,-11.00,321,205,.393,440,6,,1350,439,.392,590,803,7,-7.39,Coppin State,124,1625,259,.437,258,11,11,11,.731,316,58,1726,416,28,4
58,5,18,-12.23,307,201,.333,498,4,,1357,488,.341,581,855,10,-4.27,Cornell,172,1641,249,.428,363,4,11,9,.629,505,61,1831,419,27,7
59,17,5,15.32,470,283,.853,591,7,1365,1956,678,.390,974,1155,3,1.03,Creighton,270,2688,373,.498,575,15,4,29,.693,693,153,2202,461,34,0
60,4,19,-10.63,274,163,.296,496,3,1095,1352,390,.360,565,775,10,-5.44,Dartmouth,221,1625,186,.418,376,4,10,8,.703,614,70,1725,333,27,9
61,11,10,0.21,413,170,.630,533,6,,1607,531,.417,749,1110,5,-2.25,Davidson,269,2180,430,.466,460,11,7,17,.778,645,52,1920,485,27,2
62,17,6,11.00,479,159,.800,529,7,,1638,671,.359,738,1091,2,5.17,Dayton,227,2182,403,.451,452,13,4,24,.714,633,88,2007,397,30,1
63,8,14,-1.22,384,231,.517,554,5,1170,1719,544,.338,702,1028,9,-1.54,Delaware,202,1990,320,.408,407,9,8,15,.706,598,108,1981,389,29,5
64,11,12,-9.94,318,180,.556,496,4,,1342,463,.368,592,809,5,-9.57,Delaware State,178,1680,287,.441,328,13,11,15,.687,484,91,1690,370,27,0
65,10,15,1.53,463,230,.531,614,2,1295,1909,636,.346,778,1182,8,-0.28,Denver,249,2268,409,.408,461,7,9,17,.728,719,53,2210,426,32,3
66,13,13,8.83,447,167,.552,530,3,,1553,622,.335,687,1075,8,6.49,DePaul,128,1949,383,.442,377,8,9,16,.719,382,59,1881,428,29,3
67,10,12,5.87,397,190,.600,567,6,1200,1662,569,.345,798,1009,7,-0.09,Detroit Mercy,135,2128,333,.480,402,9,8,18,.698,391,78,1935,354,30,3
68,6,20,-4.29,463,123,.333,515,3,,1501,625,.342,697,957,13,1.46,Drake,160,2017,256,.464,406,5,11,10,.741,468,56,2106,437,30,7
69,7,12,1.56,400,228,.613,567,11,1250,1777,594,.340,765,1106,6,-1.45,Drexel,197,2127,344,.431,464,12,6,19,.673,580,150,2020,419,31,4
70,15,7,19.86,639,286,.788,698,3,1330,1981,897,.363,897,1206,5,8.37,Duke,244,2677,431,.453,444,11,6,26,.712,672,178,2298,462,33,0
71,5,21,-4.38,421,202,.300,582,3,1215,1585,611,.366,705,992,13,2.29,Duquesne,170,2001,326,.445,377,3,11,9,.689,464,108,2201,568,30,8
72,8,15,1.81,377,136,.444,473,3,,1527,548,.279,632,1028,13,4.73,East Carolina,119,1760,355,.414,329,3,9,12,.688,427,100,1757,347,27,6
73,11,11,-0.90,578,354,.645,590,5,,1933,791,.352,899,1201,5,-2.94,East Tennessee State,167,2543,437,.465,448,11,8,20,.731,474,156,2332,561,31,2
74,10,15,-3.17,453,183,.483,565,4,,1808,590,.375,798,1039,7,-1.92,Eastern Illinois,193,2242,362,.441,469,9,12,14,.768,515,66,2269,377,29,2
75,8,17,-10.98,422,235,.393,621,3,,1730,619,.322,795,986,11,-5.03,Eastern Kentucky,160,2172,341,.460,442,5,11,11,.682,497,79,2185,410,28,6
76,11,14,-3.84,534,182,.500,597,2,1130,1633,828,.318,767,1055,10,-0.91,Eastern Michigan,142,2210,385,.470,424,8,10,14,.645,447,90,2202,429,28,3
77,9,13,2.53,529,236,.581,662,7,1250,1603,721,.351,758,1004,5,-0.80,Eastern Washington,144,2189,293,.473,469,9,9,18,.734,410,82,2073,530,31,2
78,6,15,-13.62,339,202,.444,523,6,,1461,515,.321,625,912,6,-7.97,Elon,117,1706,350,.428,310,8,9,12,.658,364,77,1835,441,27,6
79,9,16,-0.71,456,150,.429,558,3,,1386,625,.391,670,893,10,2.97,Evansville,164,1960,246,.483,441,8,10,12,.730,419,95,2063,446,28,5
80,8,12,-0.25,565,235,.613,623,9,,1690,780,.330,748,1156,5,-1.06,Fairfield,136,2197,365,.443,399,13,4,19,.724,412,167,2172,524,31,7
81,10,14,-11.53,386,174,.517,558,4,,1685,548,.352,737,909,9,-9.91,Fairleigh Dickinson,246,2106,292,.437,407,9,11,15,.704,699,68,2153,423,29,2
82,15,8,18.55,431,249,.758,559,8,1335,1856,613,.390,883,1149,4,7.76,Florida,287,2484,352,.476,542,12,3,25,.703,735,131,2128,438,33,1
83,9,12,-10.58,471,211,.586,573,7,,1581,696,.388,681,1097,7,-10.30,Florida A&M,240,2073,,.431,324,11,7,17,.677,618,58,2084,504,29,4
84,4,21,-12.55,344,263,.250,649,1,1135,1785,517,.342,710,1007,13,-4.18,Florida Atlantic,187,1951,398,.398,344,3,15,7,.665,547,103,2151,471,28,6
85,5,21,-5.26,392,226,.276,555,2,1180,1520,642,.312,626,1015,13,-0.19,Florida International,111,1755,395,.412,286,1,11,8,.611,356,63,1869,464,29,10
86,12,15,9.00,352,273,.483,550,1,1160,1662,524,.333,718,1000,12,7.75,Florida State,186,1974,308,.432,404,4,9,14,.672,559,130,1930,432,29,5
87,1,26,-9.47,322,208,.071,591,1,1120,1572,521,.334,648,947,15,4.03,Fordham,192,1810,321,.412,339,1,13,2,.618,575,92,2188,489,28,13
88,14,8,5.29,373,184,.714,558,6,,1617,528,.355,725,1057,5,0.44,Fresno State,183,2006,376,.448,413,13,7,20,.706,516,124,1870,442,28,1
89,10,17,-7.33,382,230,.452,538,3,1245,1747,554,.329,748,1130,8,-3.15,Furman,169,2047,400,.428,409,8,10,14,.690,514,95,2053,465,31,5
90,4,24,-11.04,261,196,.172,534,1,1165,1843,373,.300,736,1116,14,-3.36,Gardner-Webb,231,1964,364,.399,459,2,15,5,.700,769,92,2171,485,29,7
91,10,12,2.27,393,213,.571,475,6,1120,1508,579,.304,638,1019,7,-1.31,George Mason,125,1794,362,.423,328,11,8,16,.679,411,62,1694,439,28,3
92,7,17,2.82,516,187,.414,597,5,,1576,764,.340,691,1060,11,3.34,George Washington,172,2070,400,.438,385,5,10,12,.675,506,92,2085,474,29,4
93,11,15,12.86,649,328,.559,746,6,1385,2062,874,.328,889,1325,10,6.27,Georgetown,157,2584,463,.431,526,6,7,19,.743,479,209,2360,537,34,6
94,13,8,17.30,417,206,.704,465,5,1095,1659,584,.380,770,1010,5,11.30,Georgia,181,2138,346,.464,483,11,6,19,.714,476,118,1976,312,27,1
95,8,13,-7.77,414,218,.552,557,6,,1766,646,.354,819,1081,8,-5.61,Georgia Southern,174,2226,413,.464,411,8,7,16,.641,492,102,2207,464,29,5
96,9,15,-6.10,398,217,.483,495,5,1200,1714,566,.338,783,987,8,-5.85,Georgia State,181,2145,360,.457,393,8,9,14,.703,535,143,2137,424,29,6
97,13,15,12.20,447,243,.516,582,2,,1857,656,.352,836,1188,9,7.94,Georgia Tech,178,2297,429,.450,484,7,12,16,.681,505,164,2165,469,31,3
98,11,9,12.26,595,218,.727,619,9,1345,1843,822,.376,862,1234,2,3.80,Gonzaga,239,2558,394,.468,520,12,3,24,.724,635,116,2279,474,33,2
99,9,18,-17.04,374,164,.400,590,3,,1883,532,.348,813,1104,9,-7.47,Grambling,188,2188,326,.432,410,9,14,12,.703,540,124,2397,491,30,2
100,9,20,-3.31,498,112,.333,615,0,1210,1616,677,.376,689,1121,12,0.69,Green Bay,153,2029,381,.426,343,4,13,10,.736,407,77,2159,448,30,6
101,10,11,-7.85,446,253,.633,679,7,,1674,674,.321,760,1084,5,-10.51,Hampton,178,2144,380,.454,439,13,6,19,.662,554,111,2064,531,30,4
102,11,13,-5.47,373,212,.552,541,4,,1634,583,.340,693,1069,6,-5.50,Hartford,148,1907,405,.424,358,10,9,16,.640,435,70,1856,401,29,2
103,6,15,-5.80,329,204,.444,552,6,,1616,484,.373,694,1027,10,-3.65,Harvard,212,1929,352,.429,424,4,7,12,.680,568,64,1980,456,27,7
104,15,12,4.53,452,211,.613,561,3,,1699,655,.361,778,1036,9,1.56,Hawaii,172,2180,358,.458,507,9,11,19,.690,477,97,2088,454,31,1
105,4,20,-15.76,356,200,.259,494,2,1085,1519,549,.333,674,903,11,-9.08,High Point,146,1850,323,.444,321,3,12,7,.648,438,54,2022,437,27,6
106,5,21,-8.57,303,152,.276,586,2,1160,1669,515,.322,679,1178,12,-2.06,Hofstra,198,1859,435,.407,379,6,11,8,.588,615,85,2048,536,29,8
107,12,5,5.26,492,246,.839,577,12,,1643,695,.362,759,1131,1,-5.38,Holy Cross,170,2180,377,.462,489,13,3,26,.708,469,138,1821,426,31,0
108,6,20,-3.03,283,146,.286,465,2,1125,1478,429,.304,596,1054,10,4.94,Houston,156,1631,327,.403,302,6,11,8,.660,514,124,1854,488,28,7
109,5,17,-10.35,456,240,.433,576,5,,1796,663,.348,780,1038,9,-10.72,Howard,180,2196,425,.434,335,9,10,13,.688,517,83,2185,456,30,6
110,8,15,-4.16,344,176,.464,464,5,1150,1510,489,.337,630,970,9,-2.49,Idaho,155,1759,329,.417,344,9,8,13,.703,460,84,1776,383,28,6
111,10,14,-3.25,385,241,.517,569,3,1180,1698,600,.335,761,987,7,-2.66,Idaho State,157,2064,326,.448,427,7,10,15,.642,468,99,2046,434,29,2
112,15,7,19.83,437,227,.781,598,4,1280,1793,603,.366,859,1133,5,6.76,Illinois,233,2388,305,.479,575,11,6,25,.725,636,100,1970,418,32,0
113,5,21,-3.41,311,179,.276,549,2,1160,1554,442,.440,687,896,13,2.17,Illinois State,188,1873,283,.442,334,5,11,8,.704,427,70,2035,431,29,9
114,11,9,6.15,394,188,.700,581,9,,1763,666,.404,834,1135,4,-0.11,Illinois-Chicago,187,2249,408,.473,488,12,6,21,.592,463,102,2062,374,30,2
115,11,13,12.63,546,146,.618,613,2,1375,1851,760,.349,788,1234,8,9.81,Indiana,254,2376,387,.426,470,8,9,21,.718,727,175,2280,392,34,1
116,5,24,-6.96,311,202,.226,569,0,,1636,454,.346,644,954,16,2.37,Indiana State,150,1749,320,.394,380,2,12,7,.685,434,86,2038,414,31,9
117,10,12,-0.09,492,238,.586,590,4,,1645,687,.366,758,1027,7,-3.59,Iona,166,2174,323,.461,477,11,8,17,.716,453,126,2073,445,29,2
118,11,14,8.44,503,207,.548,553,6,1250,1656,703,.290,746,1115,9,5.83,Iowa,146,2141,343,.450,447,7,6,17,.716,503,127,2060,471,31,7
119,14,14,9.82,382,173,.548,584,2,,1789,564,.376,814,1129,11,6.05,Iowa State,177,2187,347,.455,371,5,8,17,.677,471,170,2052,409,31,5
120,9,14,-2.43,542,289,.588,654,7,1370,1855,774,.343,833,1118,4,-1.80,IUPUI,215,2423,404,.449,457,10,8,20,.700,626,61,2406,547,34,3
121,8,18,-11.97,447,277,.357,619,2,,1624,657,.329,671,940,9,-7.93,Jackson State,183,1972,285,.413,367,9,16,10,.680,556,71,2085,451,28,2
122,9,16,-10.41,372,204,.448,480,3,1160,1603,565,.320,701,1034,8,-6.12,Jacksonville,147,1921,354,.437,353,8,9,13,.658,459,159,2011,497,29,3
123,10,10,-5.75,426,314,.667,631,7,,1766,630,.371,807,1029,6,-7.23,Jacksonville State,229,2269,388,.457,484,10,7,20,.676,618,87,2145,453,30,1
124,7,17,-4.76,374,176,.433,596,5,,1684,555,.336,725,1051,10,-2.45,James Madison,193,2017,347,.431,389,8,9,13,.674,574,150,2054,452,30,6
125,15,8,25.00,594,373,.789,633,7,,2393,906,.335,1182,1589,2,10.53,Kansas,183,3141,550,.494,653,14,2,30,.656,546,192,2541,562,38,1
126,4,20,-9.72,340,169,.310,529,4,1175,1669,522,.355,678,951,7,-2.35,Kansas City,272,1968,339,.406,349,7,8,9,.651,766,78,2182,360,29,8
127,11,17,10.14,388,148,.433,539,1,1205,1674,617,.361,766,1112,12,7.38,Kansas State,169,2089,341,.458,462,4,9,13,.629,468,109,1985,397,30,5
128,9,10,5.02,456,216,.677,627,9,,1741,650,.393,848,1077,6,0.55,Kent State,229,2381,336,.487,451,12,4,21,.702,582,63,2193,402,31,5
129,12,4,22.47,522,281,.889,625,9,,2102,742,.356,1026,1324,0,9.33,Kentucky,208,2782,460,.488,574,16,1,32,.704,585,176,2309,501,36,1
130,9,17,0.06,488,184,.414,612,3,1165,1650,668,.332,655,1034,11,3.16,La Salle,183,1981,378,.397,331,5,10,12,.731,551,60,2071,416,29,6
131,9,16,-8.14,366,163,.448,470,3,1160,1549,514,.362,697,975,8,-5.22,Lafayette,209,1969,284,.450,403,6,10,13,.712,577,113,1976,416,29,5
132,10,14,-9.22,409,167,.481,497,3,,1410,600,.338,605,1008,10,-8.11,Lamar,152,1771,301,.429,291,10,11,13,.682,450,127,1781,479,27,3
133,11,12,-6.59,394,211,.571,529,4,1120,1477,538,.352,645,977,6,-6.62,Lehigh,145,1829,292,.437,356,8,9,16,.732,412,87,1779,398,28,2
134,11,15,-13.91,522,250,.483,584,3,,1513,706,.302,609,1037,6,-10.35,Liberty,160,1900,335,.403,328,8,10,14,.739,530,88,2016,527,29,5
135,,20,,517,121,.286,515,,,1583,713,.390,699,1051,,,Lipscomb,243,2158,290,.442,426,,,8,.725,623,101,2227,481,28,
136,11,12,-0.94,479,204,.600,611,4,1235,1581,694,.377,721,1004,6,-0.91,Little Rock,204,2125,322,.456,357,8,8,18,.690,541,78,2111,500,30,2
137,5,22,-12.82,387,125,.185,525,0,,1351,543,.331,584,820,14,-0.78,Long Beach State,156,1711,267,.432,326,4,14,5,.713,472,73,2013,458,27,8
138,3,19,-13.65,393,184,.321,590,6,,1765,582,.308,772,1136,11,-7.72,Long Island University,165,2102,415,.437,401,7,11,9,.675,536,61,2268,484,28,7
139,10,10,7.92,442,251,.667,557,8,1210,1780,669,.326,839,1094,3,1.24,Louisiana,206,2326,402,.471,452,12,7,20,.661,631,120,2085,463,30,1
140,16,11,16.08,409,255,.656,524,2,1280,1767,633,.377,851,1124,8,6.83,Louisiana State,215,2326,346,.482,515,8,6,21,.646,571,132,2030,446,32,2
141,9,15,-1.39,396,156,.444,534,3,1085,1549,572,.340,666,987,9,2.93,Louisiana Tech,127,1855,339,.430,309,9,10,12,.692,373,93,1914,386,27,4
142,7,16,-10.89,427,252,.429,618,5,,1736,692,.286,732,1053,10,-6.66,Louisiana-Monroe,122,2013,432,.422,360,10,11,12,.617,427,90,2122,476,28,5
143,16,7,19.81,536,237,.781,725,8,,1950,770,.362,902,1220,5,6.84,Louisville,272,2612,442,.463,529,11,3,25,.696,752,148,2197,426,32,2
144,10,16,0.81,474,225,.484,643,5,1255,1949,652,.307,819,1189,7,0.97,Loyola (IL),197,2309,457,.420,367,9,11,15,.727,642,124,2314,434,31,2
145,3,24,-16.71,417,156,.143,510,1,,1378,607,.317,543,900,17,-3.71,Loyola (MD),150,1653,280,.394,276,1,11,4,.687,473,74,2017,489,28,11
146,7,20,-3.22,545,240,.355,688,1,1245,1762,772,.312,755,1044,10,0.04,Loyola Marymount,127,2182,379,.428,448,4,10,11,.706,407,129,2282,492,31,6
147,10,16,-4.37,329,243,.467,515,3,,1697,507,.371,827,1137,8,-5.03,Maine,222,2205,332,.487,505,8,9,14,.649,599,169,2082,543,30,3
148,7,7,5.78,560,275,.767,650,12,1225,1730,711,.346,774,1032,4,-1.99,Manhattan,166,2274,342,.447,418,14,3,23,.788,480,115,2041,423,30,2
149,6,16,-4.96,442,199,.448,490,5,1165,1714,568,.369,701,1009,10,-2.17,Marist,225,2069,318,.409,402,8,7,13,.778,610,103,2150,390,29,7
150,15,6,16.28,585,198,.818,622,7,,1871,759,.398,901,1208,2,7.28,Marquette,202,2589,487,.482,533,14,3,27,.771,508,117,2292,438,33,1
151,11,15,-0.74,468,179,.483,560,3,1175,1555,609,.366,737,953,9,-0.63,Marshall,184,2126,253,.474,414,9,10,14,.768,503,108,2095,426,29,3
152,14,10,20.56,466,322,.677,588,4,1250,1940,654,.390,901,1241,5,7.56,Maryland,204,2472,409,.464,573,11,5,21,.713,523,198,2069,431,31,2
153,4,20,-14.74,352,199,.259,512,1,,1454,526,.280,627,946,13,-8.00,Maryland-Baltimore County,97,1703,324,.431,359,5,13,7,.669,346,74,1885,437,27,6
154,3,23,-19.83,334,176,.179,595,2,,1570,456,.341,602,887,13,-11.25,Maryland-Eastern Shore,222,1760,352,.383,290,5,13,5,.732,651,69,2000,426,28,9
155,8,18,-1.98,329,179,.379,567,2,1160,1503,516,.301,648,933,10,3.52,Massachusetts,164,1789,313,.431,410,5,9,11,.638,544,108,1929,454,29,7
156,10,14,-6.99,389,224,.517,618,5,,1619,570,.370,719,1041,10,-5.44,McNeese State,210,2037,365,.444,386,10,11,15,.682,567,120,2009,474,29,3
157,14,7,13.23,448,216,.767,563,7,,1809,685,.344,787,1203,3,5.27,Memphis,210,2232,448,.435,493,13,4,23,.654,610,152,1993,412,30,2
158,11,6,-3.89,476,189,.793,497,11,1160,1694,687,.379,800,1171,2,-9.03,Mercer,195,2271,408,.472,492,14,4,23,.693,515,127,2104,480,29,1
159,9,17,6.05,401,272,.393,557,2,1150,1627,559,.333,692,1017,12,4.91,Miami (FL),171,1956,370,.425,393,4,10,11,.717,513,119,1924,463,28,6
160,9,15,1.83,344,169,.464,517,4,1125,1335,496,.321,561,818,7,2.87,Miami (OH),175,1641,262,.420,311,11,10,13,.694,546,50,1643,325,28,4
161,12,13,9.62,470,164,.567,552,5,1200,1629,635,.358,706,1039,6,7.88,Michigan,188,2070,356,.433,365,10,5,17,.740,525,104,2018,424,30,4
162,14,13,16.12,564,217,.629,707,3,1405,1795,767,.375,812,1226,6,9.72,Michigan State,179,2367,373,.452,474,10,6,22,.735,477,121,2143,502,35,2
163,9,14,1.00,379,159,.533,598,4,1210,1589,555,.363,740,1056,5,0.93,Middle Tennessee,194,2053,318,.466,358,9,9,16,.683,535,69,2030,492,30,5
164,12,8,7.71,472,283,.750,649,9,,1855,681,.354,874,1101,3,0.81,Milwaukee,246,2466,370,.471,542,13,6,24,.693,695,114,2238,475,32,0
