,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
18,11,11,16.93,547,217,.633,571,6,,1740,775,.352,803,1204,8,9.23,Boston College,193,2346,,.461,428,10,4,19,.706,549,93,2115,478,30,4
19,10,11,-1.05,435,225,.621,578,5,,1676,675,.275,743,1090,5,-4.32,Boston University,116,2037,,.443,409,13,9,18,.644,422,90,1942,410,29,2
20,9,13,3.01,410,181,.519,463,4,,1441,599,.378,648,905,9,2.93,Bowling Green State,136,1842,,.450,328,9,9,14,.684,360,55,1778,329,27,4
21,12,8,9.71,502,217,.733,539,7,,1656,718,.383,739,1073,3,3.55,Bradley,156,2136,,.446,447,15,4,22,.699,407,97,1951,375,30,1
22,11,13,7.89,587,185,.536,599,4,,1690,767,.334,802,1061,9,4.00,Brigham Young,112,2303,,.475,479,9,8,15,.765,335,71,2194,386,28,4
23,4,16,-10.94,335,146,.385,486,4,,1312,488,.353,564,866,9,-5.90,Brown,169,1632,,.430,346,5,8,10,.686,479,83,1763,424,26,6
24,8,11,-5.70,509,200,.607,506,7,,1483,707,.356,651,1023,4,-7.31,Bucknell,170,1981,,.439,371,8,8,17,.720,477,90,1864,448,28,2
25,8,14,-11.68,404,198,.481,529,4,,1577,637,.362,615,1065,8,-9.75,Buffalo,183,1817,,.390,348,10,8,13,.634,505,66,1869,417,27,4
26,10,8,1.56,515,129,.704,502,9,,1386,760,.359,644,965,4,-2.67,Butler,120,1923,,.465,346,12,4,19,.678,334,83,1810,424,27,2
27,11,13,-7.45,449,349,.552,621,4,,1944,726,.320,828,1174,1,-6.69,Cal Poly,223,2328,,.426,484,5,8,16,.618,696,58,2206,498,29,3
28,4,20,-8.67,402,171,.231,542,2,,1498,604,.289,611,883,13,1.10,Cal State Fullerton,118,1742,,.408,316,5,12,6,.666,409,64,1996,426,26,8
29,6,20,-14.48,359,195,.259,527,0,,1558,546,.306,647,932,4,-3.35,Cal State Northridge,174,1827,,.415,357,2,11,7,.658,569,67,2090,445,27,7
30,10,11,11.90,532,216,.607,541,6,,1598,759,.353,716,1037,7,6.44,California,153,2117,,.448,368,11,6,17,.701,433,121,1964,427,28,3
31,9,11,-7.05,322,218,.607,486,8,,1562,467,.371,664,865,5,-6.63,Campbell,190,1840,,.425,423,11,6,17,.690,512,64,1802,355,28,4
32,8,11,1.14,422,198,.633,476,7,,1654,606,.319,695,1013,7,-1.60,Canisius,161,1973,,.420,433,7,6,19,.696,504,82,1891,420,30,3
33,7,16,-10.49,387,214,.407,524,4,,1769,595,.295,741,1035,8,-6.21,Centenary (LA),198,2067,,.419,410,8,10,11,.650,671,68,2133,400,27,4
34,9,15,-12.95,532,270,.464,620,3,,1804,750,.269,786,1216,9,-10.80,Central Connecticut State,102,2206,,.436,412,9,11,13,.709,379,235,2227,584,28,3
35,3,19,-10.00,448,175,.367,653,5,,1757,629,.358,797,1110,10,-3.83,Central Florida,201,2243,,.454,445,6,7,11,.712,561,103,2395,553,30,10
36,3,20,-3.57,327,121,.231,492,3,,1421,469,.392,655,851,15,3.14,Central Michigan,150,1787,,.461,385,3,9,6,.697,383,128,1914,380,26,10
37,7,13,-7.77,433,204,.536,662,7,,1564,651,.362,724,1020,5,-6.96,Charleston Southern,163,2044,,.463,464,9,7,15,.665,450,108,1974,439,28,5
38,9,15,7.44,418,191,.483,586,5,,1688,620,.315,705,1087,8,6.78,Charlotte,162,1990,,.418,382,6,8,14,.674,514,59,1963,410,29,3
39,11,12,-1.98,362,179,.556,523,4,,1636,537,.337,720,1012,5,-6.02,Chattanooga,175,1977,,.440,360,9,7,15,.674,520,52,1817,360,27,4
40,2,25,-29.06,324,234,.074,590,0,,1859,527,.337,751,994,16,-7.24,Chicago State,187,2013,,.404,372,2,15,2,.615,555,105,2602,504,27,9
41,13,5,22.11,568,277,.848,701,8,1330,2014,840,.357,939,1360,3,7.69,Cincinnati,181,2627,,.466,546,11,2,28,.676,507,105,2151,458,33,1
42,14,11,13.18,440,199,.621,535,3,,1551,668,.339,691,999,9,8.18,Clemson,149,1971,,.446,374,7,7,18,.659,440,86,1826,337,29,2
43,5,21,-14.77,335,140,.192,552,0,,1393,507,.311,566,836,13,-2.08,Cleveland State,120,1587,,.406,287,3,12,5,.661,386,49,1917,447,26,9
44,4,21,-19.52,336,192,.192,552,1,,1580,540,.312,621,969,13,-7.11,Coastal Carolina,162,1740,,.393,292,1,13,5,.622,520,65,1992,411,26,7
45,7,15,-4.67,448,198,.500,559,6,,1708,685,.361,765,1103,3,-3.63,Colgate,186,2164,,.448,401,9,10,15,.654,515,195,2195,485,30,3
46,14,4,3.85,424,289,.862,481,11,,1681,638,.350,811,1081,1,-7.34,College of Charleston,118,2164,,.482,480,15,3,25,.665,337,108,1806,396,29,1
47,8,18,1.30,405,192,.333,566,1,,1672,582,.371,742,1065,11,6.60,Colorado,159,2048,,.444,472,3,9,9,.696,429,130,2191,510,27,8
48,11,12,7.52,471,217,.600,604,6,,1683,659,.395,851,1046,7,5.12,Colorado State,182,2355,,.506,491,11,6,18,.715,461,141,2224,462,30,5
49,3,19,-15.70,316,199,.269,469,4,,1237,500,.341,515,770,11,-5.50,Columbia,173,1519,,.416,313,3,11,7,.632,508,52,1732,452,26,6
50,15,3,26.05,510,286,.914,598,10,,2236,698,.408,1061,1519,1,8.19,Connecticut,258,2890,,.475,659,17,1,32,.731,633,190,2265,541,35,0
51,11,10,-7.05,423,228,.655,467,6,,1650,634,.359,828,1013,2,-11.65,Coppin State,201,2280,,.502,465,14,8,19,.667,560,59,2075,421,29,0
52,6,16,-12.01,310,185,.385,497,3,,1419,453,.348,589,925,9,-6.81,Cornell,186,1674,,.415,301,5,11,10,.684,534,76,1766,408,26,5
53,8,15,0.95,345,206,.483,596,6,,1774,545,.314,707,1096,9,1.20,Creighton,172,1931,,.399,382,9,7,14,.633,547,101,1935,389,29,6
54,11,10,-8.79,250,178,.615,426,5,,1424,356,.374,620,853,5,-6.95,Dartmouth,172,1662,,.435,380,9,7,16,.702,460,92,1676,383,26,2
55,13,5,9.47,581,320,.833,651,9,,1859,809,.344,890,1131,0,-4.90,Davidson,167,2528,,.479,502,14,2,25,.718,485,97,2047,494,30,1
56,12,14,-0.16,453,131,.517,539,2,,1579,712,.304,725,1153,10,-0.64,Dayton,142,2045,,.459,406,6,9,15,.636,467,89,2031,549,29,4
57,10,12,0.27,409,195,.556,485,4,,1513,552,.378,727,967,7,-3.37,Delaware,140,2003,,.481,421,11,7,15,.741,370,110,1827,438,27,4
58,7,17,-23.95,388,210,.393,623,3,,1819,617,.315,720,1049,8,-12.13,Delaware State,151,1979,,.396,342,8,10,11,.629,479,67,2297,474,28,5
59,6,18,6.20,264,237,.379,496,4,,1826,397,.330,800,1048,12,7.93,DePaul,172,2036,,.438,492,2,8,11,.665,522,92,2086,392,29,8
60,10,11,2.68,450,163,.621,596,6,,1600,669,.325,696,1096,8,-0.04,Detroit Mercy,113,1955,,.435,356,8,6,18,.673,348,102,1862,409,29,4
61,7,15,-0.75,407,273,.444,573,5,,1505,671,.346,659,865,10,2.74,Drake,151,1876,,.438,328,8,8,12,.607,436,79,1970,392,27,6
62,9,4,10.99,583,191,.871,569,12,,1828,816,.394,868,1280,1,-5.05,Drexel,241,2560,,.475,517,17,1,27,.714,612,78,2056,426,31,1
63,11,13,16.06,445,186,.581,596,4,1250,1866,633,.376,830,1083,8,10.48,Duke,231,2336,,.445,439,8,7,18,.703,615,113,2163,417,31,4
64,7,18,-0.06,365,238,.333,512,2,,1688,549,.364,743,933,13,3.87,Duquesne,166,2017,,.440,434,3,12,9,.665,456,78,2123,423,27,5
65,11,11,-2.83,440,148,.607,583,5,,1532,653,.343,672,1073,8,-3.09,East Carolina,149,1933,,.439,366,8,8,17,.674,435,91,1911,442,28,3
66,5,20,-12.64,371,228,.259,453,2,,1658,558,.317,738,944,11,-2.36,East Tennessee State,145,1992,,.445,354,3,10,7,.665,457,89,2212,461,27,8
67,7,15,-13.67,381,247,.464,517,5,,1599,647,.342,691,978,9,-8.97,Eastern Illinois,170,1933,,.432,433,9,9,13,.589,497,87,2053,465,28,5
68,9,14,-8.03,472,216,.481,520,3,,1540,697,.362,688,931,9,-4.63,Eastern Kentucky,165,2013,,.447,401,7,8,13,.677,456,41,2059,449,27,4
69,12,6,11.55,531,242,.806,571,9,,1967,751,.355,943,1149,4,3.72,Eastern Michigan,177,2594,,.479,475,14,4,25,.707,499,120,2304,371,31,1
70,2,23,-15.51,323,151,.115,499,1,,1473,444,.308,636,883,14,-1.43,Eastern Washington,102,1697,,.432,335,0,12,3,.727,331,56,1993,431,26,10
71,9,14,3.62,413,150,.481,560,4,,1457,596,.405,675,954,9,1.91,Evansville,180,1943,,.463,429,9,8,13,.693,444,62,1897,425,27,5
72,10,10,-1.62,486,193,.667,619,7,,1595,678,.361,723,1023,4,-2.89,Fairfield,195,2127,,.453,465,10,5,20,.717,540,100,2089,475,30,2
73,3,20,-14.26,347,164,.259,493,4,,1450,561,.368,656,1010,12,-6.82,Fairleigh Dickinson,152,1811,,.452,332,6,10,7,.619,413,87,2012,527,27,10
74,6,16,7.64,312,202,.429,529,2,,1647,470,.315,707,969,10,11.39,Florida,143,1869,,.429,391,6,7,12,.664,454,105,1974,408,28,6
75,8,19,-24.47,316,178,.296,515,0,,1615,558,.282,619,1107,13,-10.68,Florida A&M,117,1671,,.383,305,3,11,8,.566,415,198,1915,481,27,7
76,8,18,-7.28,436,210,.333,504,1,,1483,630,.357,648,959,11,-5.93,Florida Atlantic,133,1865,,.437,305,5,12,9,.692,373,104,1867,432,27,6
77,10,15,-14.34,416,217,.464,622,2,,1652,621,.332,699,906,10,-6.84,Florida International,240,2054,,.423,378,6,10,13,.670,722,58,2204,426,28,4
78,9,14,10.94,404,236,.481,508,2,,1650,620,.346,727,1002,11,8.72,Florida State,175,2033,,.441,396,5,8,13,.652,506,122,1973,361,27,6
79,3,23,-9.65,395,159,.148,502,1,,1392,621,.317,568,940,14,1.72,Fordham,97,1628,,.408,334,2,12,4,.636,306,54,1935,469,27,10
80,17,11,7.58,483,285,.667,693,4,,2029,750,.365,945,1203,5,4.86,Fresno State,279,2652,,.466,522,13,8,22,.644,765,138,2544,500,33,3
81,8,17,-11.34,395,158,.370,460,2,,1634,550,.338,703,1034,8,-4.34,Furman,183,1984,,.430,364,6,12,10,.718,541,87,2105,408,27,4
82,8,16,-5.07,493,223,.407,571,3,,1977,734,.321,887,1234,10,-3.68,George Mason,176,2443,,.449,388,6,11,11,.672,548,70,2476,436,27,5
83,11,8,8.99,557,211,.724,590,8,,1733,795,.336,788,1100,3,3.61,George Washington,130,2263,,.455,472,13,4,21,.701,387,107,2107,434,29,0
84,17,8,22.63,652,431,.784,721,5,,2356,1027,.331,1121,1606,5,9.83,Georgetown,188,3082,,.476,521,13,5,29,.635,568,185,2545,628,37,0
85,12,10,19.29,434,308,.677,572,4,,1947,652,.347,912,1235,7,8.13,Georgia,198,2456,,.468,569,9,7,21,.666,570,130,2110,453,31,1
86,2,23,-20.67,286,140,.115,546,1,,1310,475,.335,514,871,12,-5.07,Georgia Southern,156,1470,,.392,286,2,11,3,.602,466,61,1825,539,26,8
87,7,16,-10.83,414,164,.385,510,3,,1625,595,.309,677,1055,10,-7.11,Georgia State,109,1877,,.417,332,6,10,10,.696,353,73,1972,386,26,6
88,13,12,16.95,530,288,.667,606,7,,2161,754,.381,1031,1308,3,12.70,Georgia Tech,296,2888,,.477,622,13,7,24,.703,776,130,2735,533,36,1
89,12,9,5.81,483,156,.700,507,6,,1597,742,.360,769,1093,4,-1.23,Gonzaga,158,2179,,.482,440,10,6,21,.651,439,90,1937,411,30,2
90,5,16,-12.54,334,219,.429,502,5,,1762,602,.352,788,1027,8,-11.77,Grambling,193,2103,,.447,396,6,7,12,.555,548,47,2089,380,28,7
91,13,4,8.05,428,179,.862,459,10,,1398,574,.383,665,874,0,-0.88,Green Bay,120,1878,,.476,486,16,2,25,.746,313,45,1620,302,29,0
92,4,17,-11.19,386,220,.346,575,4,,1765,567,.314,680,1010,,-4.52,Hampton,190,1936,,.385,265,,10,9,.681,606,56,2069,356,26,5
93,4,22,-12.44,459,234,.214,572,1,,1750,643,.322,734,1049,13,-3.05,Hartford,115,2042,,.419,398,5,12,6,.714,357,92,2305,514,28,8
94,8,11,-2.97,383,188,.577,484,7,,1472,518,.348,623,983,7,-8.53,Harvard,139,1768,,.423,342,7,7,15,.739,400,52,1581,381,26,4
95,8,18,4.66,550,185,.357,563,2,,1530,732,.326,747,850,11,6.30,Hawaii,105,2149,,.488,387,7,8,10,.751,322,62,2195,399,28,8
96,6,18,-13.73,391,220,.333,610,2,,1570,593,.327,665,937,13,-5.46,Hofstra,122,1843,,.424,323,5,9,9,.659,373,65,2039,475,27,7
97,11,13,-9.25,508,262,.552,610,5,,1831,795,.302,791,1220,4,-9.18,Holy Cross,150,2240,,.432,469,8,9,16,.639,497,126,2246,485,29,3
98,10,10,3.57,439,214,.630,496,7,,1600,660,.329,755,1124,3,3.05,Houston,133,2082,,.472,396,11,6,17,.665,404,117,2015,503,27,3
99,7,20,-18.27,461,137,.259,601,0,,1533,663,.326,616,910,10,-11.00,Howard,130,1823,,.402,245,6,15,7,.695,399,47,2015,447,27,4
100,8,16,-4.28,436,212,.429,508,1,,1618,611,.307,735,1023,9,-1.97,Idaho,124,2030,,.454,318,5,10,12,.714,404,52,2035,456,28,4
101,7,15,-9.42,395,225,.423,541,3,,1499,624,.309,655,869,7,-3.62,Idaho State,105,1810,,.437,359,7,8,11,.633,340,70,1891,458,26,4
102,10,13,13.96,433,207,.581,611,5,,1967,629,.349,844,1147,11,7.86,Illinois,231,2352,,.429,500,7,6,18,.688,662,84,2163,352,31,6
103,10,12,5.53,512,207,.647,668,10,,1884,769,.346,858,1254,5,2.89,Illinois State,213,2441,,.455,528,13,6,22,.666,615,98,2352,583,34,4
104,8,18,-6.83,420,259,.357,591,1,,1824,611,.344,754,1042,11,-0.60,Illinois-Chicago,224,2152,,.413,388,5,12,10,.687,651,94,2299,451,28,4
105,11,12,17.61,551,193,.613,568,5,,1709,784,.391,807,1147,6,10.88,Indiana,184,2349,,.472,506,12,5,19,.703,470,111,2142,467,31,2
106,8,16,-5.79,446,147,.385,529,2,,1491,665,.299,613,1025,12,-0.79,Indiana State,127,1799,,.411,315,6,11,10,.671,425,41,1929,410,26,5
107,12,8,2.28,485,210,.724,515,9,,1719,710,.331,741,1141,4,-2.14,Iona,136,2103,,.431,353,10,4,21,.683,411,176,1975,412,29,2
108,14,9,18.65,557,284,.719,571,6,,1871,777,.333,898,1296,7,6.90,Iowa,195,2548,,.480,576,11,6,23,.717,585,84,2172,525,32,1
109,13,9,10.90,591,223,.727,509,6,,1725,869,.336,746,1129,5,7.24,Iowa State,140,2223,,.432,435,9,4,24,.680,417,99,2091,459,33,3
110,7,13,-8.69,371,301,.552,620,8,,1929,590,.278,847,1122,3,-6.54,Jackson State,134,2199,,.439,439,11,8,16,.629,482,101,2227,480,29,2
111,10,13,-0.35,477,205,.536,561,4,,1628,749,.385,739,1089,8,0.11,Jacksonville,167,2122,,.454,331,10,10,15,.637,434,118,2135,496,28,3
112,8,17,-10.78,521,182,.370,557,1,,1692,723,.308,767,1127,12,-8.22,Jacksonville State,148,2203,,.453,319,4,13,10,.721,480,76,2220,487,27,4
113,5,20,-5.60,398,150,.333,538,2,,1713,567,.360,737,947,10,-0.14,James Madison,181,2053,,.430,310,6,8,10,.702,503,93,2217,421,30,8
114,13,5,21.39,601,323,.853,651,8,,2113,916,.326,960,1445,2,7.24,Kansas,220,2741,,.454,600,12,2,29,.656,674,204,2219,530,34,0
115,7,15,-9.60,439,222,.444,512,5,,1549,678,.277,670,1060,8,-9.00,Kansas City,109,1888,,.433,364,10,8,12,.647,394,81,1904,469,27,6
116,10,12,7.75,476,197,.586,533,5,,1626,735,.335,683,1106,7,7.71,Kansas State,128,1970,,.420,373,7,6,17,.648,382,121,1963,470,29,4
117,10,13,0.68,447,182,.519,611,3,,1616,603,.376,723,986,10,0.72,Kent State,158,2051,,.447,429,8,8,14,.741,420,73,2022,403,27,4
118,13,2,32.14,630,435,.944,729,8,,2461,883,.397,1198,1501,0,10.05,Kentucky,266,3292,,.487,783,16,0,34,.713,670,176,2497,554,36,0
119,4,24,-1.74,321,200,.200,526,1,,1807,508,.313,673,1019,13,5.53,La Salle,236,1903,,.372,364,3,11,6,.632,755,63,2121,369,30,7
120,7,20,-12.36,389,185,.259,549,0,,1531,568,.324,621,948,8,-7.16,Lafayette,201,1832,,.406,313,4,14,7,.685,620,84,1970,418,27,4
121,11,15,-2.79,456,205,.444,543,1,,1602,693,.329,697,1046,11,-0.27,Lamar,121,1971,,.435,327,7,10,12,.658,368,42,1961,474,27,4
122,4,23,-18.81,441,159,.148,578,0,,1517,670,.326,630,939,10,-7.23,Lehigh,136,1837,,.415,281,2,14,4,.658,417,67,2120,427,27,8
123,11,12,-5.70,425,182,.586,531,5,,1522,594,.349,690,1010,5,-7.59,Liberty,176,1981,,.453,414,9,7,17,.715,504,155,1889,415,29,4
124,15,7,6.28,506,215,.767,563,8,,1755,736,.379,817,1135,4,-1.04,Little Rock,155,2295,,.466,405,14,5,23,.688,409,109,2033,392,30,2
125,10,11,4.16,443,284,.607,609,7,,1613,699,.342,746,1039,6,0.42,Long Beach State,159,2094,,.462,402,12,6,17,.634,465,68,1944,,28,3
126,5,19,-17.63,371,317,.321,636,3,,2114,618,.284,800,1199,13,-6.40,Long Island University,188,2159,,.378,385,5,12,9,.600,662,99,2440,,28,7
127,12,12,1.28,440,327,.571,442,3,,1743,665,.329,728,1005,9,0.09,Louisiana,219,2115,,.418,370,9,9,16,.662,666,122,1996,437,28,2
128,11,17,2.49,453,273,.414,614,1,,1911,673,.316,809,1201,12,5.13,Louisiana State,194,2265,,.423,438,4,7,12,.673,614,102,2300,481,29,7
129,7,17,-4.05,392,163,.393,592,2,,1484,606,.286,621,993,12,-1.20,Louisiana Tech,104,1738,,.418,323,6,9,11,.647,364,61,1807,446,28,5
130,8,14,-2.53,383,269,.533,508,6,,1878,556,.379,855,1030,5,-3.63,Louisiana-Monroe,225,2318,,.455,426,13,9,16,.689,593,142,2256,456,30,3
131,10,12,15.18,532,303,.647,634,8,,1906,785,.355,925,1147,4,9.85,Louisville,220,2602,,.485,515,10,5,22,.678,620,138,2422,545,34,4
132,6,19,-6.61,352,213,.296,574,2,,1539,559,.343,671,938,11,-1.61,Loyola (IL),160,1854,,.436,378,5,12,8,.630,466,82,1963,448,27,6
133,6,15,-4.28,374,246,.444,612,5,,1483,591,.343,656,905,6,-2.20,Loyola (MD),121,1807,,.442,325,8,7,12,.633,353,108,1815,468,27,6
134,11,11,-1.00,506,180,.621,530,6,,1492,736,.328,692,1092,6,-0.89,Loyola Marymount,132,2022,,.464,355,8,7,18,.688,402,77,1991,546,29,3
135,7,13,-4.20,372,226,.536,542,6,,1666,638,.340,696,1132,7,-5.48,Maine,157,1921,,.418,402,11,6,15,.583,462,65,1885,476,28,5
136,10,12,4.03,474,195,.586,503,7,,1530,686,.333,676,1098,5,-1.38,Manhattan,133,1959,,.442,375,9,9,17,.691,399,95,1802,466,29,2
137,13,7,-1.02,526,165,.759,477,8,,1570,742,.344,691,1156,4,-8.61,Marist,186,2094,,.440,420,14,5,22,.709,540,162,1874,447,29,2
138,16,8,14.45,460,166,.742,577,5,,1820,644,.359,792,1223,4,4.93,Marquette,215,2259,,.435,461,10,5,23,.714,599,166,1964,420,31,0
139,11,11,1.96,422,278,.607,637,4,,1874,610,.399,927,1084,6,-3.82,Marshall,284,2560,,.495,447,8,7,17,.692,712,96,2367,475,28,2
140,12,13,15.00,535,329,.567,652,3,,1917,783,.340,860,1158,8,9.93,Maryland,185,2440,,.449,529,8,5,17,.683,544,88,2288,506,30,4
141,3,22,-17.13,377,183,.185,561,2,,1391,533,.331,535,878,11,-6.17,Maryland-Baltimore County,148,1595,,.385,312,3,14,5,.707,447,51,1891,431,27,8
142,8,16,-20.25,392,221,.407,476,1,,1526,621,.319,625,956,10,-13.21,Maryland-Eastern Shore,116,1758,,.410,251,6,13,11,.631,364,60,1872,384,27,2
143,10,2,21.38,624,311,.946,643,12,,2187,918,.350,992,1482,1,8.92,Massachusetts,160,2768,,.454,558,15,0,35,.680,457,232,2307,489,37,1
144,11,12,-2.81,479,330,.556,521,4,,1629,727,.316,755,925,7,-6.70,McNeese State,130,2119,,.463,438,11,8,15,.659,412,90,2014,422,27,3
145,16,8,14.35,344,283,.733,508,5,,1834,557,.345,839,1125,3,6.58,Memphis,183,2205,,.457,491,11,6,22,.618,530,158,1972,436,30,1
146,7,14,-10.16,481,188,.517,486,5,,1796,711,.303,772,1183,9,-6.82,Mercer,171,2196,,.430,433,7,8,15,.677,565,127,2243,458,29,5
147,12,13,7.77,404,224,.536,524,2,,1577,642,.319,667,1087,10,7.42,Miami (FL),145,1883,,.423,392,8,8,15,.629,455,121,1873,477,28,4
148,12,8,10.61,459,220,.724,557,7,,1691,657,.399,761,1095,6,0.82,Miami (OH),188,2169,,.450,352,12,6,21,.699,471,95,1854,388,29,2
149,13,12,15.02,470,215,.625,683,6,,1875,699,.330,828,1245,8,8.55,Michigan,157,2283,,.442,415,10,7,20,.672,476,116,2076,528,32,2
150,10,16,6.79,402,156,.500,566,6,,1710,603,.322,732,1204,9,9.04,Michigan State,120,1986,,.428,402,9,9,16,.667,373,73,2053,517,32,5
151,10,12,-5.00,449,157,.556,517,5,,1549,635,.357,709,950,7,-5.96,Middle Tennessee,131,1998,,.458,377,9,7,15,.707,367,52,1958,380,27,4
152,5,18,-6.36,402,264,.333,657,4,,1609,588,.345,677,957,11,-2.05,Milwaukee,156,1912,,.421,342,5,10,9,.684,452,63,1986,449,27,7
153,12,13,8.67,458,231,.594,666,5,,1899,715,.323,807,1249,8,6.92,Minnesota,155,2227,,.425,482,10,7,19,.641,480,106,2170,490,32,5
154,10,15,5.90,388,237,.444,577,1,,1673,615,.318,675,1083,10,4.90,Mississippi,149,1887,,.403,384,6,10,12,.631,468,66,1818,453,27,3
155,10,8,16.19,508,222,.765,553,7,,1842,714,.384,881,1325,6,8.72,Mississippi State,214,2484,,.478,520,10,4,26,.711,558,175,2230,583,34,3
156,9,7,-5.56,470,241,.759,519,9,,2000,759,.316,925,1402,3,-11.92,Mississippi Valley State,166,2486,,.463,401,11,4,22,.619,525,109,2218,519,29,1
157,14,15,7.17,661,189,.545,682,3,,1850,952,.394,874,1296,8,5.08,Missouri,154,2563,,.472,483,6,9,18,.694,391,103,2494,563,33,2
158,9,12,4.35,413,196,.571,528,6,,1673,613,.373,762,1091,7,1.60,Missouri State,159,2096,,.455,488,11,6,16,.674,426,88,2019,400,28,5
159,11,10,-1.89,470,235,.667,502,9,,1573,677,.360,734,991,4,-5.56,Monmouth,127,2065,,.467,459,14,6,20,.694,353,102,1955,407,30,3
160,15,8,2.71,516,221,.714,549,5,,1518,737,.349,740,1001,4,-3.13,Montana,130,2126,,.487,483,10,6,20,.700,373,95,1924,462,28,1
161,16,9,7.48,422,218,.700,496,5,,1800,620,.366,898,1120,3,-2.45,Montana State,207,2425,,.499,627,11,7,21,.681,566,89,2098,453,30,1
162,7,20,-15.48,367,206,.259,564,0,,1774,538,.353,699,987,14,-1.56,Morehead State,227,1992,,.394,414,2,12,7,.682,643,92,2227,436,27,7
163,5,20,-19.34,306,282,.259,607,2,,1739,503,.305,697,899,10,-8.04,Morgan State,153,1853,,.401,415,6,16,7,.608,502,76,2161,415,27,4
164,12,8,0.83,324,276,.724,506,9,,1808,448,.380,807,922,2,-5.86,Mount St. Mary's,255,2193,,.446,482,16,7,21,.723,671,118,1999,329,29,1
165,10,10,1.50,474,249,.655,623,7,,1840,655,.335,843,1140,3,-2.90,Murray State,165,2325,,.458,399,12,6,19,.724,492,109,2126,414,29,3
166,10,12,-10.02,350,204,.556,579,5,,1604,555,.319,654,1091,3,-8.18,Navy,114,1772,,.408,362,9,6,15,.631,357,77,1762,429,27,5
167,9,16,14.08,457,239,.484,562,4,,2017,622,.361,884,1218,13,7.98,NC State,292,2517,,.438,550,3,7,15,.735,809,115,2318,438,31,7
168,11,14,10.29,618,292,.600,785,4,,2089,897,.356,1007,1353,10,5.58,Nebraska,176,2808,,.482,608,4,7,21,.689,494,185,2643,627,35,5
