,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
40,14,16,-3.53,468,176,.529,626,3,1365,1900,695,.333,831,1260,11,-3.34,California Baptist,272,2402,340,.437,541,7,9,18,.673,817,93,2284,473,34,5
41,9,13,-4.84,293,180,.552,401,5,1170,1567,431,.318,721,924,8,-5.76,Campbell,184,1919,201,.460,404,8,8,16,.680,578,66,1798,303,29,4
42,10,21,-7.48,402,193,.344,550,1,1290,1942,580,.306,777,1133,13,-2.25,Canisius,236,2192,355,.400,416,7,15,11,.693,771,83,2288,378,32,5
43,8,20,-13.83,338,211,.355,518,3,1250,1960,444,.300,862,1099,9,-1.70,Central Arkansas,207,2269,313,.440,444,7,14,11,.761,689,99,2515,424,31,4
44,4,24,-17.43,362,199,.250,515,4,1295,1755,511,.342,690,1020,13,-7.09,Central Connecticut State,235,1977,296,.393,340,4,15,8,.708,688,70,2308,441,32,7
45,13,12,6.23,351,210,.600,471,4,1205,1748,499,.350,740,1057,9,4.63,Central Florida,264,2095,332,.423,435,9,8,18,.703,754,110,2047,391,30,3
46,2,23,-12.56,358,188,.233,597,5,1205,1696,517,.341,694,996,12,-1.52,Central Michigan,232,1978,276,.409,345,6,11,7,.692,680,91,2309,407,30,9
47,4,25,-17.56,376,203,.194,502,1,1245,1828,556,.308,745,1121,15,-4.21,Charleston Southern,256,2122,325,.408,371,1,13,6,.676,830,93,2356,454,31,9
48,11,14,-1.62,376,149,.548,436,6,1240,1698,475,.345,781,969,8,-0.42,Charlotte,233,2171,220,.460,433,10,6,17,.792,675,90,2208,356,31,4
49,12,8,6.12,408,252,.771,547,12,1410,2059,547,.345,956,1264,4,-0.94,Chattanooga,276,2596,378,.464,449,14,4,27,.746,800,75,2253,384,35,3
50,5,25,-14.24,344,175,.219,629,2,1280,1791,526,.310,700,1067,15,-1.96,Chicago State,243,1987,367,.391,303,3,15,7,.654,784,72,2380,474,32,9
51,12,15,7.44,398,208,.545,577,4,1320,2012,595,.315,812,1226,11,4.28,Cincinnati,269,2291,379,.404,433,7,7,18,.669,853,127,2176,346,33,6
52,11,16,9.59,409,195,.515,521,3,1330,1868,556,.363,851,1143,12,6.31,Clemson,256,2367,281,.456,470,8,8,17,.736,706,77,2259,364,33,5
53,15,11,-1.78,433,268,.645,566,5,1265,1783,645,.327,853,1091,6,-5.64,Cleveland State,197,2336,345,.478,513,15,7,20,.671,602,104,2168,420,31,3
54,13,14,0.66,414,220,.576,473,5,1335,1938,595,.355,872,1318,8,-2.41,Coastal Carolina,246,2404,398,.450,445,8,5,19,.696,693,121,2156,435,33,7
55,15,12,0.98,371,214,.657,507,8,1405,2034,532,.404,964,1266,2,-6.37,Colgate,347,2646,309,.474,598,16,10,23,.697,858,126,2349,397,35,1
56,9,15,0.52,452,255,.531,658,7,1290,2039,619,.339,895,1291,10,-1.23,College of Charleston,260,2502,440,.439,422,8,8,17,.730,766,88,2446,500,32,6
57,12,12,9.82,484,181,.636,516,6,1330,1847,640,.366,817,1223,8,6.15,Colorado,227,2345,329,.442,441,12,4,21,.756,620,105,2224,447,33,6
58,14,6,11.51,392,198,.806,466,6,1250,1710,507,.357,821,982,4,4.77,Colorado State,241,2275,208,.480,442,14,3,25,.773,675,95,2047,313,31,1
59,3,22,-17.50,252,154,.154,434,1,1045,1530,402,.356,651,918,13,-4.62,Columbia,198,1752,264,.425,313,1,12,4,.627,556,53,2049,396,26,10
60,14,10,16.40,464,196,.697,554,5,1345,2021,616,.352,880,1333,6,6.88,Connecticut,245,2469,455,.435,463,13,5,23,.753,697,212,2155,388,33,2
61,3,23,-12.78,438,258,.281,539,4,1280,1851,640,.297,715,1094,8,-5.03,Coppin State,274,2142,250,.386,353,6,16,9,.684,924,96,2390,461,32,6
62,10,11,-3.41,338,206,.577,486,5,1045,1575,478,.348,735,985,7,-3.45,Cornell,251,2059,258,.467,450,7,8,15,.707,721,76,1941,370,26,2
63,11,12,11.34,395,192,.657,476,6,1415,2002,535,.308,896,1335,7,8.54,Creighton,235,2422,336,.448,466,12,5,23,.738,763,149,2324,492,35,4
64,5,16,-4.12,271,166,.360,403,4,1015,1459,351,.339,608,827,8,-2.62,Dartmouth,222,1709,210,.417,261,6,11,9,.772,655,84,1705,288,25,5
65,13,7,10.43,450,157,.794,504,9,1365,1887,597,.387,908,1161,3,1.92,Davidson,301,2567,251,.481,498,15,3,27,.754,778,88,2244,333,34,1
66,13,11,10.41,392,194,.686,488,7,1405,1883,574,.361,901,1232,4,2.41,Dayton,229,2423,322,.478,504,14,6,24,.683,635,135,2143,433,35,4
67,9,13,0.32,489,233,.629,547,8,1410,1940,657,.347,909,1138,8,-1.82,Delaware,261,2568,298,.469,440,10,5,22,.744,752,129,2456,440,35,5
68,2,26,-22.63,322,203,.071,504,0,1125,1567,479,.325,633,987,14,-7.39,Delaware State,169,1757,278,.404,271,0,13,2,.672,520,112,2058,489,28,11
69,6,21,-10.12,393,167,.344,557,4,1295,1773,564,.368,816,1032,11,-5.96,Denver,232,2257,241,.460,394,7,12,11,.697,631,107,2380,414,32,7
70,11,16,7.83,436,193,.484,488,4,1245,1883,629,.317,816,1194,14,6.73,DePaul,204,2272,367,.433,354,6,8,15,.693,644,155,2238,380,31,7
71,9,16,-6.33,305,176,.467,463,5,1200,1715,393,.374,752,948,7,-5.02,Detroit Mercy,313,2122,278,.438,362,10,15,14,.776,837,58,2115,348,30,1
72,14,11,7.34,449,252,.694,611,8,1470,2126,595,.344,979,1249,5,1.04,Drake,253,2660,356,.460,427,13,2,25,.755,736,115,2391,389,36,3
73,8,14,-0.29,309,138,.517,440,6,1170,1718,435,.346,796,993,8,-1.90,Drexel,211,2112,247,.463,362,10,7,15,.710,609,87,2038,316,29,4
74,15,7,19.55,498,249,.821,532,9,1565,2357,675,.366,1158,1480,4,7.26,Duke,308,3122,410,.491,642,16,2,32,.738,841,219,2643,400,39,3
75,3,24,-6.34,285,199,.200,416,1,1220,1842,403,.305,742,1024,16,1.86,Duquesne,187,1956,342,.403,300,1,10,6,.707,614,131,2202,344,30,11
76,12,15,0.49,436,203,.500,487,2,1210,1724,578,.333,700,1056,11,2.66,East Carolina,225,2063,299,.406,442,6,7,15,.754,676,92,2128,389,30,4
77,8,17,-2.76,319,216,.469,475,4,1285,1921,440,.350,853,1115,11,-0.36,East Tennessee State,281,2306,350,.444,420,7,10,15,.725,802,89,2336,360,32,6
78,4,26,-21.07,315,196,.161,451,1,1240,1567,494,.326,623,912,15,-3.97,Eastern Illinois,185,1746,220,.398,367,3,16,5,.638,568,93,2205,496,31,9
79,12,18,-6.75,320,316,.419,513,1,1265,2125,453,.353,887,1122,11,-5.38,Eastern Kentucky,363,2457,386,.417,485,5,13,13,.706,1029,113,2327,359,31,5
80,8,21,-10.86,383,181,.323,542,2,1270,1816,551,.308,782,1079,15,-3.03,Eastern Michigan,196,2143,258,.431,314,5,14,10,.695,636,99,2356,429,31,7
81,9,16,-5.20,501,189,.529,631,8,1370,1998,666,.350,905,1247,9,-5.14,Eastern Washington,300,2613,309,.453,537,11,11,18,.752,856,94,2536,451,34,3
82,7,22,-6.15,342,155,.313,651,3,1280,1800,464,.342,766,1061,11,1.39,Elon,273,2147,284,.426,401,7,11,10,.737,798,78,2311,417,32,7
83,4,24,-10.95,272,178,.200,440,2,1225,1581,384,.330,629,816,16,1.40,Evansville,245,1775,144,.398,316,2,11,6,.708,743,61,2122,336,30,9
84,6,18,-3.88,348,179,.455,526,8,1335,1891,494,.340,820,1141,12,-4.09,Fairfield,251,2239,313,.434,394,8,8,15,.704,739,101,2177,364,33,9
85,3,22,-18.13,306,168,.154,475,1,1050,1555,432,.324,632,860,11,-6.21,Fairleigh Dickinson,178,1748,268,.406,307,4,16,4,.708,550,77,2058,357,26,6
86,13,14,11.93,481,284,.588,543,4,1370,1936,654,.303,825,1144,9,7.84,Florida,269,2400,377,.426,435,9,7,20,.735,887,171,2261,422,34,5
87,8,17,-12.05,349,188,.433,532,5,1210,1711,495,.302,733,978,7,-6.70,Florida A&M,137,1952,269,.428,360,11,12,13,.705,453,92,2064,375,30,4
88,14,15,2.63,406,251,.559,575,4,1365,2004,570,.352,907,1234,7,-1.82,Florida Atlantic,299,2519,372,.453,454,11,8,19,.712,850,97,2315,437,34,5
89,16,12,-3.07,406,227,.647,504,6,1390,2081,601,.350,944,1319,6,-4.91,Florida Gulf Coast,347,2641,380,.454,534,10,9,22,.676,992,164,2505,458,34,3
90,11,17,-6.47,330,205,.469,494,1,1305,1892,470,.350,813,1121,13,-3.27,Florida International,308,2264,307,.430,443,5,11,15,.702,880,128,2274,447,32,5
91,11,14,6.39,395,264,.548,506,4,1250,1842,558,.331,799,1081,10,7.32,Florida State,208,2201,352,.434,445,10,8,17,.708,628,151,2230,387,31,4
92,10,16,-0.89,404,234,.500,565,3,1300,1870,556,.297,737,1179,10,-0.20,Fordham,237,2115,327,.394,379,8,9,16,.727,799,119,2137,421,32,4
93,14,13,8.36,424,220,.639,555,6,1465,1916,596,.337,855,1226,9,1.94,Fresno State,250,2384,318,.446,431,8,8,23,.711,742,101,2139,402,36,4
94,12,12,6.20,349,281,.647,496,8,1390,2038,461,.380,945,1126,6,-1.44,Furman,401,2640,316,.464,591,12,8,22,.757,1054,119,2336,357,34,3
95,11,13,-2.35,356,225,.581,567,6,1240,1767,508,.329,784,1143,5,-4.43,Gardner-Webb,230,2154,273,.444,409,11,9,18,.701,699,147,1989,416,31,3
96,10,16,4.18,340,152,.467,480,4,1225,1685,490,.358,751,1042,9,1.98,George Mason,280,2122,248,.446,424,7,8,14,.694,783,95,2056,367,30,4
97,8,18,-4.07,321,207,.400,512,3,1215,1769,460,.338,758,998,9,0.40,George Washington,214,2051,249,.428,368,8,10,12,.698,634,125,2185,379,30,5
98,6,25,1.71,415,222,.194,502,0,1240,1924,558,.342,770,1155,19,8.03,Georgetown,237,2192,394,.400,366,0,11,6,.744,693,119,2388,414,31,11
99,6,26,-0.63,503,167,.188,481,0,1280,1725,673,.321,763,1046,17,8.06,Georgia,205,2234,269,.442,444,1,10,6,.747,638,69,2512,462,32,13
100,7,16,-7.04,329,216,.448,509,4,1170,1599,484,.304,714,1006,11,-3.04,Georgia Southern,170,1927,283,.447,347,5,10,13,.680,559,100,1903,415,29,5
101,8,11,-1.11,384,255,.621,466,6,1175,1806,533,.330,722,1084,5,-1.34,Georgia State,221,2049,385,.400,391,9,5,18,.720,670,130,1906,339,29,4
102,8,20,2.24,321,249,.375,576,3,1300,1866,460,.353,823,1088,15,6.08,Georgia Tech,228,2195,284,.441,438,5,8,12,.698,646,82,2264,419,32,10
103,16,4,25.46,438,205,.875,497,5,1280,2004,614,.370,1045,1341,1,4.50,Gonzaga,262,2790,309,.521,578,13,1,28,.713,708,186,2119,370,32,0
104,6,20,-12.35,431,211,.375,585,4,1280,1842,607,.315,749,1145,9,-5.08,Grambling,163,2092,333,.407,350,8,14,12,.710,517,107,2273,455,32,4
105,15,8,5.81,383,206,.742,550,6,1240,1822,564,.351,784,1249,5,-2.57,Grand Canyon,253,2204,394,.430,396,12,5,23,.679,720,68,1898,403,31,2
106,4,25,-13.89,360,149,.167,462,1,1200,1593,504,.282,668,901,16,-5.44,Green Bay,156,1852,268,.419,322,4,13,5,.714,553,83,2068,387,30,9
107,7,19,-13.54,397,145,.321,515,2,1130,1572,567,.293,628,965,11,-6.00,Hampton,161,1814,234,.399,292,5,11,9,.700,549,113,1946,352,28,4
108,7,20,-10.03,339,193,.375,479,5,1285,1778,491,.369,799,1037,9,-7.69,Hartford,297,2234,248,.449,390,9,13,12,.690,804,101,2309,390,32,5
109,9,13,-4.68,285,198,.500,409,4,1055,1564,411,.330,676,903,9,-4.20,Harvard,221,1858,243,.432,295,5,7,13,.693,669,63,1797,321,26,6
110,10,11,-0.52,366,99,.607,471,5,1120,1514,492,.358,667,985,5,-3.06,Hawaii,228,1928,258,.441,344,12,5,17,.744,636,60,1796,365,28,4
111,10,18,-6.53,401,207,.438,555,3,1315,1829,627,.335,808,1142,9,-3.39,High Point,208,2225,322,.442,400,7,10,14,.640,621,149,2232,427,32,6
112,12,11,1.80,333,255,.656,478,8,1290,2004,418,.340,928,1062,5,-0.60,Hofstra,305,2494,263,.463,495,13,8,21,.797,896,87,2333,330,32,2
113,5,22,-16.84,357,184,.290,523,4,1240,1793,504,.343,742,1048,11,-7.87,Holy Cross,181,2022,310,.414,315,7,11,9,.708,527,118,2192,386,31,9
114,16,6,22.55,438,305,.842,652,7,1535,2267,657,.338,1054,1482,3,6.47,Houston,298,2844,506,.465,617,15,3,32,.667,881,196,2233,423,38,1
115,7,18,-14.47,466,229,.379,550,3,1180,1711,655,.322,762,1049,8,-6.71,Houston Christian,200,2190,331,.445,390,6,8,11,.711,621,74,2220,438,29,6
116,9,13,-6.76,452,243,.552,524,5,1165,1728,607,.359,759,998,5,-8.53,Howard,245,2215,295,.439,418,9,8,16,.745,683,104,2019,428,29,4
117,8,22,-13.19,455,110,.290,607,1,1250,1765,619,.372,780,1060,14,-4.78,Idaho,248,2263,254,.442,370,6,12,9,.735,667,69,2468,422,31,7
118,5,23,-14.96,373,136,.233,545,2,1205,1608,545,.310,673,982,15,-5.28,Idaho State,212,1931,296,.419,313,5,14,7,.684,684,66,2146,414,30,8
119,13,10,16.69,435,171,.697,538,7,1330,1925,616,.359,863,1271,5,9.48,Illinois,295,2456,379,.448,501,15,4,23,.706,821,99,2218,408,33,3
120,11,20,-0.78,450,224,.394,573,1,1355,1926,604,.367,869,1164,13,0.74,Illinois State,259,2447,321,.451,406,5,11,13,.745,705,156,2466,454,33,6
121,6,16,-8.78,292,173,.467,515,8,1215,1815,414,.324,798,1002,10,-6.37,Illinois-Chicago,271,2159,261,.440,441,9,8,14,.705,836,119,2188,360,30,6
122,5,25,-17.03,395,166,.219,556,1,1280,1773,504,.348,737,949,11,-4.34,Incarnate Word,276,2145,254,.416,370,3,11,7,.784,794,57,2445,433,32,10
123,14,14,12.71,466,197,.600,609,3,1415,1988,666,.333,903,1264,11,8.08,Indiana,206,2478,318,.454,511,9,8,21,.700,619,169,2316,414,35,4
124,8,20,-3.49,362,186,.355,472,2,1265,1759,465,.333,776,1055,14,1.94,Indiana State,270,2184,192,.441,406,4,11,11,.778,810,60,2230,408,31,6
125,13,8,5.47,504,216,.758,601,7,1330,1952,727,.332,872,1220,3,-1.14,Iona,234,2482,377,.447,532,17,5,25,.693,704,198,2264,418,33,0
126,15,10,18.90,522,264,.722,583,6,1450,2322,697,.363,1071,1344,8,6.87,Iowa,331,2995,428,.461,577,12,6,26,.749,912,156,2562,332,36,3
127,14,13,12.38,364,299,.629,639,4,1410,1969,533,.315,849,1134,11,9.33,Iowa State,234,2296,337,.431,513,7,6,22,.683,742,109,2189,484,35,5
128,2,26,-23.61,258,166,.103,513,1,1160,1467,387,.292,557,913,16,-6.50,IUPUI,149,1521,300,.380,303,1,13,3,.667,511,74,1947,481,29,11
129,6,19,-10.10,286,183,.367,512,5,1205,1702,451,.300,694,1054,9,-5.60,Jackson State,155,1829,336,.408,325,9,15,11,.634,517,117,1964,395,30,3
130,15,10,-2.06,358,203,.677,467,6,1245,1706,506,.347,768,1128,5,-5.21,Jacksonville,187,2081,336,.450,387,11,10,21,.708,539,60,1839,352,31,0
131,11,11,-0.19,380,199,.656,459,9,1285,1796,554,.386,838,1177,3,-3.79,Jacksonville State,297,2353,308,.467,458,13,5,21,.686,769,92,2151,419,32,4
132,9,14,-4.13,355,247,.517,476,5,1175,1737,509,.345,804,970,12,-1.10,James Madison,215,2178,269,.463,388,6,6,15,.697,623,61,2123,360,29,6
133,16,6,22.28,555,251,.850,637,6,1615,2393,774,.361,1144,1515,4,11.30,Kansas,286,3129,438,.478,613,14,4,34,.717,793,172,2690,484,40,1
134,11,12,-5.49,376,230,.613,625,8,1240,1788,556,.366,855,967,6,-5.23,Kansas City,225,2311,209,.478,410,12,7,19,.676,615,86,2085,325,31,3
135,9,17,10.61,382,227,.452,530,5,1250,1780,526,.346,748,1030,12,9.06,Kansas State,261,2139,275,.420,386,6,7,14,.726,754,51,2091,356,31,7
136,10,18,-4.51,361,221,.419,531,3,1260,1836,545,.365,850,1102,9,-2.62,Kennesaw State,258,2319,332,.463,446,7,12,13,.662,706,86,2206,383,31,6
137,11,11,-0.13,462,242,.676,616,8,1360,1932,619,.333,852,1220,4,-3.07,Kent State,257,2423,353,.441,423,16,5,23,.746,772,117,2217,416,34,4
138,18,8,20.90,434,231,.765,487,6,1370,2133,598,.347,1030,1365,4,8.02,Kentucky,207,2701,441,.483,549,14,5,26,.726,596,144,2263,394,34,0
139,8,19,-3.50,310,177,.367,517,2,1215,1796,451,.319,743,1094,13,0.54,La Salle,229,2025,325,.414,401,5,10,11,.687,717,128,2146,394,30,7
140,6,20,-12.60,257,188,.333,432,4,1225,1750,376,.328,757,958,11,-6.67,Lafayette,263,2034,241,.433,485,7,11,10,.684,802,101,2185,331,30,9
141,2,27,-15.86,298,169,.069,545,0,1160,1654,433,.299,664,1009,16,-2.60,Lamar,152,1778,320,.401,321,0,18,2,.688,508,86,2116,422,29,9
142,9,19,-10.82,338,141,.406,540,4,1285,1782,456,.382,796,1067,8,-7.56,Lehigh,260,2190,222,.447,453,10,12,13,.741,681,114,2284,427,32,7
143,13,11,1.86,378,178,.667,495,6,1330,1801,500,.382,851,1131,4,-4.01,Liberty,341,2421,234,.473,486,12,3,22,.756,892,63,2094,383,33,3
144,9,19,-8.42,475,146,.424,444,3,1320,1860,652,.344,850,1186,10,-3.29,Lipscomb,267,2442,252,.457,502,6,13,14,.729,776,89,2536,425,33,6
145,6,19,-12.05,369,194,.321,468,1,1140,1544,502,.337,651,881,11,-0.73,Little Rock,197,1868,233,.422,364,3,10,9,.735,585,60,2047,387,28,7
146,11,13,-0.65,542,232,.606,542,6,1335,1926,743,.346,841,1166,3,0.35,Long Beach State,213,2437,325,.437,411,14,7,20,.729,615,102,2409,437,33,3
147,12,14,-7.62,383,231,.533,508,4,1210,1897,563,.314,812,1182,6,-7.03,Long Island University,238,2245,353,.428,508,12,13,16,.680,758,147,2204,408,30,1
148,16,7,-0.35,484,257,.788,507,7,1330,1932,667,.378,873,1217,1,-6.11,Longwood,269,2499,392,.452,464,15,5,26,.726,712,79,2170,399,33,1
149,7,15,-2.71,443,211,.516,555,6,1250,1791,630,.346,766,1203,9,-2.91,Louisiana,228,2203,369,.428,384,8,8,16,.703,659,135,2151,476,31,6
150,15,12,17.45,489,373,.647,651,3,1370,2005,669,.316,879,1257,9,8.30,Louisiana State,220,2467,411,.438,431,9,8,22,.731,697,145,2156,499,34,2
151,13,10,5.23,455,221,.706,497,8,1360,2001,628,.340,911,1230,6,0.11,Louisiana Tech,281,2558,315,.455,465,12,5,24,.725,826,73,2312,392,34,3
152,8,18,-8.70,349,223,.419,521,5,1255,1847,482,.338,839,1004,13,-2.59,Louisiana-Monroe,219,2246,276,.454,466,5,10,13,.724,648,85,2304,395,31,7
153,8,19,4.23,318,196,.406,549,2,1290,1882,472,.309,795,1167,14,7.01,Louisville,246,2154,319,.422,382,6,10,13,.674,795,77,2243,391,32,8
154,12,8,13.39,400,229,.758,568,8,1340,1795,562,.379,855,1119,5,2.93,Loyola (IL),293,2403,257,.476,492,13,3,25,.712,773,80,2029,404,33,2
155,10,16,-8.40,283,235,.467,460,3,1210,1689,414,.319,747,963,10,-7.95,Loyola (MD),207,1984,246,.442,448,8,12,14,.684,649,80,1970,391,30,3
156,6,18,-1.93,364,158,.379,515,3,1170,1580,506,.345,718,861,12,3.25,Loyola Marymount,210,2010,229,.454,323,3,9,11,.719,609,50,2148,385,29,7
157,5,23,-18.38,245,208,.207,505,1,1160,1654,345,.308,685,911,15,-5.34,Maine,196,1811,256,.414,386,3,14,6,.710,637,80,2063,366,29,9
158,8,15,-7.64,497,215,.500,540,4,1215,1659,676,.307,730,999,12,-3.85,Manhattan,169,2126,304,.440,346,8,9,15,.735,550,100,2179,434,30,5
159,7,16,-4.26,312,175,.467,467,7,1215,1737,434,.344,763,1054,11,-4.86,Marist,225,2063,274,.439,269,9,9,14,.719,654,101,2045,371,30,6
160,13,13,11.36,372,249,.594,556,4,1290,1915,502,.344,861,1113,8,8.96,Marquette,275,2369,251,.450,511,11,7,19,.741,800,165,2292,396,32,3
161,8,21,-4.57,354,223,.364,511,3,1320,2107,502,.301,919,1226,14,0.14,Marshall,250,2442,356,.436,471,4,11,12,.705,830,160,2523,433,33,9
