,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
14,2,21,-22.67,378,160,.160,455,2,1010,1356,523,.308,524,807,12,-7.79,Arkansas-Pine Bluff,123,1549,240,.386,240,3,17,4,.723,400,95,1921,394,25,3
15,5,10,0.06,232,138,.545,342,5,885,1286,364,.326,587,761,7,0.63,Army,172,1578,178,.456,316,7,3,12,.637,527,32,1529,275,22,5
16,8,14,10.02,417,168,.481,482,3,1090,1628,589,.326,711,1063,11,9.28,Auburn,245,2084,348,.437,400,7,8,13,.708,751,163,2064,438,27,5
17,8,13,-6.66,347,183,.519,472,4,1090,1617,462,.339,733,931,10,-8.22,Austin Peay,194,2007,341,.453,357,10,6,14,.751,573,54,1890,397,27,5
18,7,13,-1.96,298,126,.435,441,3,930,1384,397,.342,613,848,9,-1.22,Ball State,195,1719,229,.443,318,8,8,10,.751,570,55,1736,330,23,4
19,11,2,24.83,354,267,.933,513,7,1205,1886,500,.413,917,1079,1,7.40,Baylor,299,2487,374,.486,507,13,1,28,.708,724,111,1964,345,30,0
20,6,8,-1.76,261,160,.636,342,7,880,1211,345,.375,615,667,3,-5.56,Bellarmine,143,1634,171,.508,342,10,2,14,.757,381,50,1456,245,22,4
21,11,4,3.46,380,232,.867,438,10,1205,1829,515,.344,894,1072,2,-8.71,Belmont,271,2439,264,.489,547,18,2,26,.738,787,87,2074,361,30,1
22,1,14,-12.24,162,90,.222,307,3,735,1039,241,.331,430,642,10,-5.35,Binghamton,156,1178,191,.414,199,4,5,4,.672,472,55,1302,250,18,9
23,11,9,9.75,416,183,.679,478,6,1125,1634,566,.346,743,995,6,1.71,Boise State,220,2122,253,.455,378,14,6,19,.735,635,80,1868,328,28,1
24,3,16,0.82,247,144,.200,324,0,805,1185,352,.330,500,665,11,8.97,Boston College,180,1427,183,.422,230,2,7,4,.702,546,77,1590,274,20,5
25,2,11,-3.71,222,97,.389,305,5,720,1035,296,.318,451,636,10,0.84,Boston University,125,1249,181,.436,190,6,5,7,.750,393,56,1331,225,18,6
26,4,12,-0.17,354,184,.538,442,10,1050,1732,481,.319,724,996,8,-2.37,Bowling Green State,213,2015,325,.418,328,10,3,14,.736,667,57,1939,256,26,7
27,8,16,0.32,284,144,.429,455,2,1130,1636,393,.318,736,1033,12,1.17,Bradley,192,1948,284,.450,382,6,9,12,.723,603,100,1864,346,28,6
28,11,7,15.19,321,124,.741,486,7,1095,1608,443,.373,776,1058,3,7.23,Brigham Young,236,2109,255,.483,436,10,2,20,.725,633,76,1853,356,27,2
29,,0,,,,,,,,,,,,,,,Brown,,,,,,,,0,,,,,,0,
30,10,7,-1.37,359,152,.682,365,5,880,1372,472,.381,638,876,4,-7.27,Bryant,208,1843,224,.465,336,10,5,15,.761,546,78,1664,333,22,1
31,2,7,-7.78,189,70,.417,209,3,480,683,248,.330,311,402,6,-5.36,Bucknell,88,899,78,.455,144,4,4,5,.762,267,42,928,152,12,3
32,8,9,6.50,327,199,.640,442,5,1010,1662,487,.338,766,1094,5,-1.58,Buffalo,175,2034,370,.461,397,12,3,16,.671,518,103,1823,347,25,3
33,8,15,4.76,265,139,.400,406,1,1015,1393,410,.323,572,807,12,9.92,Butler,179,1588,230,.411,308,8,9,10,.646,554,51,1717,286,25,4
34,3,20,-13.69,280,149,.167,447,0,965,1315,388,.320,519,778,15,-1.56,Cal Poly,157,1475,187,.395,298,1,11,4,.722,491,84,1700,333,24,8
35,9,11,-0.13,297,167,.577,499,6,1045,1531,416,.353,684,959,7,-2.38,Cal State Bakersfield,146,1811,348,.447,365,11,8,15,.714,414,78,1665,338,26,2
36,5,10,-6.32,241,107,.375,271,1,645,951,326,.384,430,526,9,-3.05,Cal State Fullerton,131,1232,140,.452,218,5,5,6,.739,341,32,1257,205,16,4
37,4,13,-8.69,296,140,.409,383,4,885,1323,407,.338,560,730,9,-1.97,Cal State Northridge,170,1586,208,.423,293,5,4,9,.727,503,47,1709,261,22,7
38,6,20,4.89,371,126,.310,516,1,1160,1536,532,.328,661,917,17,9.75,California,204,1897,235,.430,346,3,11,9,.697,622,65,2008,370,29,8
39,11,10,-5.25,337,116,.565,454,2,925,1334,457,.393,634,853,6,-5.04,California Baptist,215,1820,221,.475,403,6,5,13,.737,547,57,1674,310,23,4
40,9,10,-6.82,324,165,.630,459,6,1095,1409,478,.375,699,767,6,-7.34,Campbell,195,1917,165,.496,387,11,7,17,.678,520,61,1840,327,27,3
41,3,6,-8.61,176,73,.538,234,4,520,786,248,.297,321,450,5,-7.84,Canisius,97,915,130,.408,165,7,4,7,.710,327,45,925,156,13,1
42,4,19,-14.86,319,121,.208,433,1,960,1388,445,.363,606,889,12,-1.99,Central Arkansas,170,1701,246,.437,322,4,14,5,.717,468,64,1933,419,24,5
43,3,16,-15.12,245,145,.238,359,2,840,1230,348,.324,522,664,13,-6.27,Central Connecticut State,150,1439,179,.424,270,5,9,5,.704,463,54,1625,298,21,6
44,6,12,5.94,282,157,.478,389,4,925,1262,387,.355,542,765,10,8.15,Central Florida,180,1546,216,.429,285,8,8,11,.729,507,79,1597,340,23,3
45,5,16,-12.34,352,188,.304,396,2,920,1417,523,.329,631,833,13,-4.19,Central Michigan,152,1766,241,.445,246,3,9,7,.673,462,67,1835,307,23,7
46,1,18,-16.72,255,129,.143,385,2,845,1182,357,.316,480,778,15,-6.22,Charleston Southern,160,1375,214,.406,218,2,8,3,.714,506,81,1550,346,21,9
47,6,16,-5.68,354,136,.360,364,3,1025,1261,484,.324,545,778,11,-2.43,Charlotte,143,1587,172,.432,282,5,8,9,.731,441,73,1668,335,25,7
48,9,8,-1.54,336,178,.692,370,9,1050,1522,429,.359,667,881,7,-2.92,Chattanooga,218,1888,217,.438,319,9,4,18,.783,607,48,1801,289,26,3
49,,9,-31.82,88,49,.000,178,0,360,497,126,.251,180,234,,1.41,Chicago State,51,499,54,.362,89,,7,0,.698,203,13,798,140,9,
50,5,11,3.99,290,155,.522,435,5,920,1339,442,.311,566,832,6,7.21,Cincinnati,163,1585,245,.423,344,8,5,12,.656,524,87,1659,336,23,5
51,11,8,12.49,236,146,.667,374,2,965,1323,307,.345,562,783,6,9.49,Clemson,198,1558,206,.425,319,10,5,16,.769,574,69,1486,303,24,1
52,9,8,-5.12,340,188,.704,524,8,1105,1558,507,.321,701,934,4,-4.82,Cleveland State,172,1914,284,.450,371,16,5,19,.671,535,69,1922,348,27,2
53,12,8,-2.74,382,213,.692,435,3,1050,1604,533,.358,732,1130,5,-7.60,Coastal Carolina,221,2067,352,.456,404,9,5,18,.717,618,103,1773,394,26,1
54,8,2,13.66,225,113,.875,259,6,645,1005,311,.403,495,638,1,-1.90,Colgate,148,1363,152,.493,282,11,0,14,.723,367,55,1114,173,16,1
55,8,10,-4.96,221,100,.474,324,1,780,1066,311,.374,481,623,4,-3.13,College of Charleston,158,1341,156,.451,201,6,3,9,.711,422,53,1329,197,19,6
56,11,9,18.88,438,167,.719,526,6,1280,1815,535,.372,828,1113,6,9.57,Colorado,246,2340,312,.456,436,14,6,23,.819,661,88,2042,364,32,1
57,10,8,8.06,407,164,.714,465,6,1120,1536,514,.353,715,965,4,1.06,Colorado State,235,2072,212,.465,408,14,4,20,.792,666,75,1871,378,28,1
58,,0,,,,,,,,,,,,,,,Columbia,,,,,,,,0,,,,,,0,
59,7,8,15.77,291,142,.652,432,6,925,1388,403,.335,602,879,6,8.59,Connecticut,155,1650,311,.434,297,11,3,15,.722,463,121,1485,268,23,3
60,5,13,-12.37,351,188,.409,394,4,880,1287,564,.303,529,796,4,-6.06,Coppin State,193,1602,164,.411,286,8,9,9,.622,636,71,1741,348,22,3
61,,0,,,,,,,,,,,,,,,Cornell,,,,,,,,0,,,,,,0,
62,11,9,16.28,306,216,.710,476,7,1250,1862,478,.361,878,1108,6,8.54,Creighton,293,2355,259,.472,485,14,4,22,.640,811,103,2115,341,31,3
63,,0,,,,,,,,,,,,,,,Dartmouth,,,,,,,,0,,,,,,0,
64,7,9,9.02,217,113,.591,327,4,885,1214,316,.364,573,758,4,3.40,Davidson,216,1579,197,.472,332,7,2,13,.687,594,57,1411,236,22,4
65,8,10,6.31,298,108,.583,369,4,985,1239,418,.372,592,792,7,4.35,Dayton,192,1674,161,.478,325,9,6,14,.713,516,47,1627,346,24,3
66,6,8,-5.19,212,69,.467,262,1,600,793,297,.333,347,526,4,-5.04,Delaware,107,1013,131,.438,188,5,4,7,.714,321,54,1012,215,15,3
67,3,16,-24.09,257,123,.158,404,0,765,1183,357,.309,468,678,11,-6.33,Delaware State,152,1345,205,.396,216,1,10,3,.720,492,69,1629,321,19,6
68,2,19,-16.40,287,120,.095,431,0,850,1171,398,.351,519,636,13,-5.80,Denver,141,1466,156,.443,250,1,9,2,.721,402,54,1662,311,21,10
69,2,14,2.67,185,130,.263,374,2,770,1154,273,.315,481,717,13,8.83,DePaul,103,1250,229,.417,217,2,5,5,.678,327,74,1367,300,19,8
70,7,10,-3.66,262,150,.545,314,5,885,1290,326,.391,598,719,6,-6.21,Detroit Mercy,225,1683,197,.464,315,10,5,12,.804,575,54,1627,253,22,5
71,14,5,9.42,320,216,.839,487,9,1250,1878,449,.367,908,1120,3,-0.48,Drake,218,2354,317,.483,423,15,2,26,.713,594,92,1999,320,31,1
72,3,8,-0.97,234,91,.600,298,4,800,1100,300,.371,514,677,5,-3.92,Drexel,145,1407,174,.467,298,4,5,12,.780,391,48,1348,256,20,2
73,8,11,13.04,239,197,.542,410,3,970,1479,346,.352,692,851,9,8.33,Duke,201,1824,269,.468,390,9,6,13,.691,571,109,1711,307,24,5
74,5,9,2.32,214,121,.500,310,2,720,1040,329,.299,438,654,7,2.49,Duquesne,115,1205,205,.421,241,7,5,9,.650,385,80,1208,240,18,2
75,7,11,1.00,262,117,.421,325,1,765,1094,362,.304,449,653,10,3.83,East Carolina,109,1269,189,.410,303,2,4,8,.724,359,59,1291,240,19,6
76,8,12,1.65,295,184,.520,431,3,1005,1416,423,.350,620,897,7,0.30,East Tennessee State,201,1736,253,.438,295,8,5,13,.697,575,63,1654,339,25,4
77,5,18,-12.71,274,193,.333,435,4,1095,1623,417,.324,707,944,14,-7.19,Eastern Illinois,186,1874,285,.436,360,6,11,9,.657,574,88,2023,383,27,7
78,10,7,-2.68,351,299,.759,533,9,1180,1946,497,.359,871,1033,5,-8.24,Eastern Kentucky,279,2372,306,.448,461,15,4,22,.706,778,103,2137,373,29,2
79,5,12,-14.23,243,159,.333,274,1,720,1077,326,.311,448,594,11,-1.23,Eastern Michigan,128,1267,169,.416,198,3,8,6,.745,411,43,1362,221,18,4
80,7,8,4.03,341,115,.667,407,6,960,1425,431,.355,667,848,3,-3.15,Eastern Washington,204,1879,178,.468,365,12,5,16,.791,574,70,1690,277,24,2
81,4,9,-5.32,197,108,.526,359,3,760,1083,266,.325,449,652,7,-4.43,Elon,154,1249,166,.415,206,4,6,10,.741,474,39,1235,219,19,2
82,8,16,-4.85,237,122,.360,377,1,1015,1299,330,.377,571,670,11,-0.01,Evansville,240,1619,149,.440,291,7,10,9,.718,637,56,1740,274,25,4
83,4,17,-11.46,345,125,.370,480,3,1090,1456,496,.315,580,949,11,-6.57,Fairfield,163,1668,265,.398,271,7,8,10,.696,517,62,1800,349,27,8
84,4,15,-10.17,317,182,.375,439,5,970,1432,445,.375,645,813,10,-6.46,Fairleigh Dickinson,194,1801,244,.450,287,8,9,9,.712,517,93,1890,340,24,6
85,6,10,13.70,359,180,.600,464,5,1005,1407,477,.356,663,882,7,9.82,Florida,169,1854,245,.471,293,9,5,15,.753,475,131,1757,375,25,3
86,4,12,-12.35,219,130,.400,364,4,800,1126,336,.314,500,705,5,-9.55,Florida A&M,95,1314,206,.444,265,7,10,8,.652,303,50,1370,338,20,1
87,7,10,-2.05,269,175,.565,415,4,925,1409,407,.380,652,929,5,-4.94,Florida Atlantic,223,1796,287,.463,335,7,7,13,.661,587,63,1537,318,23,1
88,7,8,-9.63,180,134,.556,280,2,720,1126,271,.293,483,700,5,-7.13,Florida Gulf Coast,146,1292,206,.429,246,4,2,10,.664,499,77,1242,265,18,4
89,7,17,-11.20,261,219,.346,463,2,1055,1604,392,.335,690,847,15,-3.24,Florida International,273,1914,252,.430,390,2,9,9,.666,816,105,1985,380,26,8
90,12,7,17.12,351,182,.720,459,3,1010,1461,474,.376,693,918,4,9.16,Florida State,192,1929,272,.474,363,11,4,18,.741,510,127,1730,359,25,1
91,2,12,-11.69,132,87,.143,221,0,560,716,197,.269,257,415,11,3.09,Fordham,79,725,95,.359,153,2,6,2,.670,294,28,932,187,14,5
92,7,12,-3.57,323,158,.500,427,4,965,1289,485,.329,552,853,11,0.07,Fresno State,164,1591,257,.428,249,9,6,12,.666,499,70,1618,344,24,5
93,11,9,5.99,288,205,.640,428,5,1005,1499,398,.342,730,879,5,-1.69,Furman,242,1990,223,.487,416,10,7,16,.724,708,84,1723,313,25,1
94,7,15,-3.87,303,153,.423,492,4,1040,1465,439,.361,651,895,10,-6.14,Gardner-Webb,232,1837,239,.444,339,10,11,11,.690,643,125,1778,304,26,4
95,7,9,1.91,253,159,.591,353,3,905,1347,394,.329,578,834,6,0.48,George Mason,160,1569,254,.429,287,8,4,13,.642,487,95,1538,282,22,3
96,3,12,-5.75,234,107,.294,247,1,685,928,335,.324,411,582,5,-1.57,George Washington,102,1158,136,.443,194,3,5,5,.699,315,46,1229,233,17,6
97,7,13,10.13,353,153,.500,413,2,1045,1521,469,.365,644,1034,9,10.36,Georgetown,216,1857,298,.423,333,7,6,13,.753,592,101,1863,395,26,6
98,12,12,6.62,381,220,.538,484,2,1045,1603,553,.324,734,973,11,8.02,Georgia,165,2014,318,.458,389,7,6,14,.689,509,64,2027,433,26,5
99,9,13,-10.22,294,210,.500,444,4,1070,1536,463,.319,686,964,9,-6.26,Georgia Southern,194,1860,306,.447,324,7,8,13,.635,608,101,1762,374,26,4
100,9,6,-1.70,291,157,.727,365,5,900,1386,425,.358,649,826,4,-4.60,Georgia State,178,1767,250,.468,369,8,4,16,.685,497,97,1599,255,22,1
101,11,9,12.79,312,236,.654,410,4,1065,1514,430,.348,722,787,6,7.91,Georgia Tech,192,1948,205,.477,412,11,5,17,.726,551,90,1821,290,26,3
102,12,1,27.20,513,254,.969,521,7,1285,1965,703,.368,1079,1189,0,5.92,Gonzaga,240,2911,289,.549,601,15,0,31,.730,652,90,2230,385,32,0
103,6,12,-14.27,368,195,.500,433,5,965,1313,553,.332,562,827,6,-12.49,Grambling,125,1617,207,.428,337,9,7,12,.665,377,73,1649,371,24,4
104,10,7,5.11,297,116,.708,412,5,960,1384,434,.329,676,958,3,-3.46,Grand Canyon,163,1812,254,.488,390,9,1,17,.684,496,72,1491,308,24,3
105,6,17,-10.15,308,138,.320,405,2,1030,1507,411,.333,656,817,12,-5.23,Green Bay,170,1790,228,.435,352,8,11,8,.749,511,90,1913,269,25,6
106,5,14,-13.67,298,152,.440,426,6,1000,1437,411,.332,619,844,9,-9.27,Hampton,185,1721,196,.431,292,9,7,11,.725,557,149,1831,318,25,7
107,10,9,-3.45,267,166,.625,386,5,960,1305,373,.323,562,798,6,-4.95,Hartford,179,1570,191,.431,264,8,6,15,.716,554,54,1534,315,24,1
108,,0,,,,,,,,,,,,,,,Harvard,,,,,,,,0,,,,,,0,
109,7,10,-2.98,271,119,.524,350,4,855,1208,376,.360,534,752,9,-2.72,Hawaii,164,1503,217,.442,246,9,4,11,.721,456,32,1452,291,21,5
110,5,15,-10.78,357,157,.375,428,4,965,1357,520,.290,564,852,11,-7.58,High Point,115,1600,279,.416,292,6,10,9,.687,396,91,1677,303,24,5
111,7,10,-2.77,317,152,.565,368,5,925,1342,443,.330,595,816,6,-2.94,Hofstra,174,1683,241,.443,293,8,6,13,.716,527,68,1679,279,23,3
112,2,11,-4.99,173,110,.313,305,3,645,952,248,.354,423,523,11,0.45,Holy Cross,111,1130,150,.444,193,5,4,5,.698,314,63,1217,206,16,7
113,15,4,21.66,435,255,.875,575,5,1280,1961,595,.354,854,1296,3,5.37,Houston,291,2434,458,.435,446,14,3,28,.731,823,149,1863,341,32,0
114,4,19,-16.72,304,176,.240,424,1,1005,1485,415,.344,635,849,11,-5.72,Houston Christian,202,1776,228,.428,354,4,12,6,.733,588,92,2007,418,25,6
115,1,4,-14.26,79,26,.200,89,,200,283,110,.309,123,177,,-2.51,Howard,38,363,41,.435,74,,,1,.718,123,25,424,72,5,1
116,1,21,-18.32,243,109,.045,416,0,890,1133,335,.341,489,657,17,-2.91,Idaho,122,1343,152,.432,266,1,11,1,.725,358,43,1682,360,22,9
117,8,11,-8.39,353,108,.542,442,5,970,1261,496,.333,559,861,6,-5.71,Idaho State,166,1637,243,.443,273,8,5,13,.712,499,83,1481,357,24,3
118,11,7,23.25,476,176,.774,549,9,1255,1819,690,.373,909,1239,4,11.34,Illinois,203,2497,322,.500,506,16,3,24,.690,544,87,2128,404,31,2
119,3,18,-5.45,246,150,.280,411,3,1015,1477,372,.345,679,881,14,0.38,Illinois State,195,1799,206,.460,345,4,9,7,.661,566,84,1870,345,25,8
120,7,13,-12.06,195,81,.409,409,2,890,1301,296,.327,558,766,10,-7.42,Illinois-Chicago,178,1489,183,.429,297,6,9,9,.659,544,68,1591,291,22,4
121,5,14,-15.91,279,118,.364,396,3,885,1178,397,.374,524,685,9,-8.33,Incarnate Word,168,1495,171,.445,269,5,6,8,.703,449,41,1578,308,22,7
122,6,15,12.79,416,155,.444,479,3,1115,1510,626,.324,654,933,12,12.45,Indiana,158,1882,242,.433,376,7,7,12,.665,488,101,1873,322,27,6
123,9,10,2.04,353,164,.600,373,5,1000,1338,481,.334,580,796,7,1.91,Indiana State,149,1662,207,.433,267,11,6,15,.734,446,73,1645,302,25,3
124,4,6,-1.20,259,123,.667,389,4,720,1010,348,.346,446,663,3,-6.42,Iona,132,1283,194,.442,245,6,3,12,.744,381,75,1189,281,18,2
125,14,9,21.40,448,173,.710,461,6,1245,1961,627,.386,923,1231,6,10.43,Iowa,301,2595,346,.471,594,14,4,22,.715,780,141,2255,294,31,2
126,2,22,-0.72,217,156,.083,447,0,960,1413,277,.321,591,758,18,10.40,Iowa State,175,1574,206,.418,278,0,11,2,.783,546,75,1841,357,24,10
127,4,10,-11.65,234,124,.444,340,4,720,1069,326,.344,452,608,9,-7.03,IUPUI,143,1281,168,.423,239,7,5,8,.718,416,40,1364,250,18,5
128,6,6,-11.27,287,147,.667,348,5,730,1002,422,.340,397,661,0,-14.05,Jackson State,100,1181,187,.396,190,11,5,12,.680,294,59,1131,277,18,0
129,7,13,-11.15,298,164,.458,372,4,965,1320,449,.323,577,800,9,-6.74,Jacksonville,170,1622,206,.437,269,5,8,11,.664,526,63,1668,343,24,5
130,8,9,-3.02,340,135,.667,413,7,1095,1568,496,.356,723,1048,6,-6.06,Jacksonville State,219,2005,299,.461,383,13,5,18,.685,616,94,1851,360,27,3
131,10,7,-0.11,310,149,.650,375,3,800,1201,464,.342,543,747,2,-3.17,James Madison,166,1562,220,.452,276,8,3,13,.668,486,41,1409,243,20,3
132,14,9,15.29,386,207,.700,460,4,1205,1809,539,.342,789,1124,6,10.26,Kansas,227,2191,333,.436,415,12,6,21,.716,663,119,2010,359,30,1
133,8,13,-4.92,250,190,.458,524,2,960,1292,379,.366,642,730,7,-2.67,Kansas City,149,1683,175,.497,355,7,8,11,.660,407,50,1502,300,24,3
134,6,20,0.76,303,161,.310,492,2,1160,1577,456,.296,649,953,14,9.04,Kansas State,191,1792,296,.412,377,4,7,9,.664,645,44,2037,431,29,12
135,4,19,-14.15,265,138,.208,429,0,960,1359,402,.312,571,815,13,-3.67,Kennesaw State,164,1571,215,.420,260,2,9,5,.659,526,60,1672,341,24,9
136,9,8,1.74,309,156,.652,391,6,925,1432,397,.326,635,900,6,-1.90,Kent State,185,1764,289,.443,330,12,5,15,.778,567,75,1635,312,23,2
137,5,16,11.77,371,157,.360,450,4,1010,1476,509,.335,615,951,9,11.49,Kentucky,160,1761,300,.417,313,8,7,9,.729,477,148,1754,349,25,6
138,6,16,-3.57,241,186,.360,431,3,1005,1453,352,.340,633,829,11,2.85,La Salle,195,1702,234,.436,318,6,11,9,.685,573,83,1838,361,25,3
139,6,6,-5.38,226,94,.600,280,3,620,928,281,.360,405,525,5,-6.38,Lafayette,129,1165,133,.436,243,9,3,9,.804,358,51,1150,163,15,3
140,5,18,-13.10,364,200,.357,466,3,1130,1608,496,.312,670,967,10,-6.57,Lamar,139,1843,269,.417,332,7,11,10,.734,445,118,2026,396,28,5
141,1,11,-12.85,176,90,.267,268,3,605,901,251,.316,388,521,10,-4.58,Lehigh,73,1025,137,.431,191,4,6,4,.701,231,32,1149,196,15,5
142,13,6,4.06,296,135,.793,429,5,1160,1605,381,.390,782,971,2,-6.14,Liberty,297,2157,202,.487,458,11,3,23,.777,761,71,1739,289,29,0
143,10,12,-7.07,348,167,.556,376,4,1085,1493,503,.351,687,918,6,-5.63,Lipscomb,200,1922,208,.460,364,9,7,15,.692,569,53,1848,326,27,4
144,7,15,-6.36,363,165,.423,419,2,1050,1401,517,.311,638,898,11,-5.40,Little Rock,147,1786,261,.455,354,7,8,11,.702,472,86,1782,392,26,4
145,4,12,-8.50,269,112,.333,349,1,740,1047,395,.359,466,630,8,-2.83,Long Beach State,127,1328,147,.445,210,4,8,6,.681,354,52,1430,288,18,3
146,6,9,-7.76,240,152,.500,315,3,720,1155,360,.287,479,705,9,-8.82,Long Island University,134,1332,240,.415,293,9,6,9,.667,467,69,1313,259,18,3
147,8,17,-7.93,343,177,.414,499,4,1160,1579,498,.345,685,954,10,-6.40,Longwood,207,1920,273,.434,309,10,11,12,.689,600,52,1966,381,29,5
148,10,9,-4.84,323,145,.654,457,6,1050,1607,463,.348,713,1027,7,-5.50,Louisiana,185,1934,317,.444,332,10,4,17,.698,532,122,1892,388,26,3
149,11,10,15.70,465,225,.655,505,4,1165,1823,619,.347,836,1113,6,9.14,Louisiana State,234,2371,330,.459,351,11,6,19,.751,674,85,2181,329,29,2
150,15,8,6.63,435,217,.750,497,5,1280,1870,639,.344,832,1224,4,-0.21,Louisiana Tech,240,2339,323,.445,418,12,5,24,.681,698,93,2094,411,32,1
151,5,19,-10.59,258,193,.269,433,2,1045,1464,367,.340,609,791,13,-5.90,Louisiana-Monroe,194,1670,205,.416,355,5,10,7,.703,571,74,1792,338,26,8
152,9,7,10.35,264,96,.650,338,4,805,1146,368,.308,494,764,5,8.90,Louisville,107,1359,225,.431,221,8,4,13,.717,347,37,1330,229,20,2
153,13,5,15.12,373,215,.839,444,8,1250,1614,519,.365,804,1008,2,1.37,Loyola (IL),221,2202,230,.498,490,16,3,26,.719,606,75,1738,364,31,0
154,3,11,-2.29,212,116,.353,308,3,710,992,351,.306,461,639,10,-3.47,Loyola (MD),92,1226,191,.465,221,4,7,6,.604,301,54,1206,245,17,4
155,8,9,5.55,344,103,.591,417,4,885,1147,474,.338,525,772,5,4.05,Loyola Marymount,135,1529,215,.458,280,7,5,13,.726,400,58,1496,351,22,3
156,1,7,-15.66,70,51,.222,161,1,360,452,123,.315,172,281,6,-4.21,Maine,64,478,69,.381,108,2,6,2,.569,203,40,581,147,9,1
157,4,13,-12.20,275,154,.350,453,3,825,1165,413,.264,439,724,12,-8.35,Manhattan,115,1268,253,.377,237,6,6,7,.666,435,74,1345,288,20,6
158,6,9,-8.99,240,114,.571,370,6,850,1113,351,.310,475,736,8,-8.80,Marist,142,1332,158,.427,229,10,5,12,.684,458,84,1336,303,21,3
159,7,14,8.51,382,137,.481,465,6,1085,1484,520,.323,661,979,11,8.58,Marquette,179,1883,258,.445,333,8,6,13,.735,555,100,1885,388,27,7
160,9,7,5.70,242,172,.682,333,6,885,1382,334,.360,656,778,5,-1.66,Marshall,204,1758,183,.475,349,9,3,15,.725,567,114,1596,263,22,3
161,11,14,13.94,376,155,.548,455,4,1240,1636,538,.357,753,1013,11,11.97,Maryland,253,2135,195,.460,415,9,6,17,.699,708,103,2034,343,31,6
162,5,6,-1.05,286,102,.700,336,9,800,1099,402,.341,483,730,4,-5.70,Maryland-Baltimore County,139,1391,175,.439,219,10,2,14,.711,408,35,1298,258,20,4
163,4,7,4.77,231,110,.533,261,3,615,920,315,.326,394,517,4,1.03,Massachusetts,132,1151,136,.428,224,6,3,8,.733,405,61,1095,181,15,3
164,3,12,-6.05,305,115,.478,469,6,920,1240,461,.346,560,794,8,-3.61,Massachusetts-Lowell,150,1575,201,.452,267,7,6,11,.662,433,89,1631,334,23,4
165,7,14,-18.34,287,172,.417,410,3,960,1456,417,.388,718,896,11,-11.46,McNeese State,204,1927,255,.493,443,4,8,10,.688,526,49,1722,359,24,5
166,10,8,13.81,335,248,.714,531,4,1120,1661,543,.363,737,1121,4,4.13,Memphis,218,2027,339,.444,447,11,3,20,.617,600,136,1756,437,28,1
167,9,11,1.28,311,200,.621,445,6,1180,1738,433,.371,832,1053,9,-1.60,Mercer,250,2225,252,.479,479,8,6,18,.718,673,86,2082,373,29,4
